"Multisizer","2019-11-26  12:10"
"File name:","50K_M4_2019-11-26_17.#m4"
"Generation:","50K"
"Population:","M4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  12:09"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","29521"
"Counting threshold:","0.600"
"Counts above threshold:","29521"
"Coincidence corrected:","30136"

"From","0.113"
"To","22.45"
"Number ",30115
"Mean:","0.845"
"Median:","0.804"
"D(0,0):",1.146
"Mean/Median ratio:","1.050"
"Mode:","0.814"
"95% Conf. Limits:","0.839"
"95% Conf. Limits:","0.850"
"S.D.:","0.487"
"Variance:","0.237"
"C.V.:","57.66"
"Skewness:","16.56"
"Kurtosis:","425.1"
"d10:","0.559"
"d50:","0.804"
"d90:","1.119"
"Specific Surf. Area:","50355"

"% <","Size "
10,0.559
25,0.666
50,0.804
75,0.962
90,1.119

"% >","Size "
10,1.119
25,0.962
50,0.804
75,0.666
90,0.559

"Size ","% <"
1,80.1
10,99.9
100,100
1000,100

"Size ","% >"
1,19.9
10,0.066
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,60,0.113,0.117,0.121
2,74,0.121,0.126,0.130
3,44,0.130,0.135,0.140
4,43,0.140,0.144,0.149
5,25,0.149,0.154,0.159
6,54,0.159,0.165,0.170
7,34,0.170,0.175,0.181
8,30,0.181,0.186,0.192
9,31,0.192,0.198,0.204
10,29,0.204,0.210,0.217
11,25,0.217,0.223,0.229
12,25,0.229,0.236,0.243
13,27,0.243,0.250,0.257
14,22,0.257,0.264,0.271
15,15,0.271,0.279,0.286
16,17,0.286,0.294,0.302
17,25,0.302,0.310,0.318
18,11,0.318,0.326,0.334
19,8,0.334,0.343,0.351
20,19,0.351,0.360,0.369
21,33,0.369,0.378,0.387
22,21,0.387,0.397,0.406
23,74,0.406,0.416,0.426
24,121,0.426,0.436,0.446
25,164,0.446,0.456,0.467
26,273,0.467,0.478,0.488
27,364,0.488,0.499,0.510
28,432,0.510,0.522,0.533
29,595,0.533,0.545,0.556
30,833,0.556,0.568,0.581
31,991,0.581,0.593,0.605
32,1126,0.605,0.618,0.631
33,1265,0.631,0.644,0.657
34,1399,0.657,0.670,0.684
35,1548,0.684,0.697,0.711
36,1533,0.711,0.725,0.740
37,1668,0.740,0.754,0.769
38,1690,0.769,0.784,0.798
39,1686,0.798,0.814,0.829
40,1683,0.829,0.845,0.860
41,1565,0.860,0.876,0.892
42,1614,0.892,0.909,0.925
43,1310,0.925,0.942,0.959
44,1267,0.959,0.976,0.993
45,1298,0.993,1.011,1.029
46,1034,1.029,1.047,1.065
47,832,1.065,1.083,1.102
48,577,1.102,1.121,1.140
49,577,1.140,1.159,1.178
50,408,1.178,1.198,1.218
51,275,1.218,1.238,1.258
52,199,1.258,1.279,1.300
53,142,1.300,1.321,1.342
54,158,1.342,1.363,1.385
55,129,1.385,1.407,1.429
56,79,1.429,1.452,1.474
57,80,1.474,1.497,1.520
58,50,1.520,1.543,1.567
59,46,1.567,1.591,1.614
60,44,1.614,1.639,1.663
61,35,1.663,1.688,1.713
62,10,1.713,1.738,1.764
63,38,1.764,1.789,1.815
