CellID,LongAxis,ShortAxis,Area,RegionScore,XPosition,YPosition,Fluor1Sum,Fluor1Mean,Fluor1Background,Fluor1BgStd,Fluor1FociNumber,Fluor2Sum,Fluor2Mean,Fluor2Background,Fluor2BgStd,Fluor2FociNumber,Fluor3Sum,Fluor3Mean,Fluor3Background,Fluor3BgStd,Fluor3FociNumber,MeshArea,MeshSolidity,MeshAxisLength,MeshRibsLengthMax,MeshRibsLengthMean,MeshRibsLengthStd,MeshCurvatureMax,MeshCurvatureMean,MeshCurvatureInflection,MeshSinuosity,MeshVolume,NumOfNeighbors,RegionGrayVal,TimeFrames,AgeFrames,RelativeAge,xyFolder,DateTime,Folder,StageXposition,StageYposition,StageZposition,PhaseConfig,Fluo1Config,Fluo2Config,Fluo3Config
1,23,11.2334165008494,259,36.0260236289638,57.4980694980695,1391.64092664093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,251.631891069401,0.998650079669407,23.1689636376762,12.709331159478,10.475354877455,3.17935329665089,0.00103136183711163,0.000508026476560351,1,1.00000930620802,1996.7972900855,0,16351.3822393822,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
2,30,11.7813854639495,354,42.9593321291049,67.7175141242938,868.717514124294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,334.855210067768,0.968820601627224,31.1785596122846,12.1941653156417,10.4766272551625,2.6765410461905,0.0172763339051918,0.0079720783724719,1,1.00447661835109,2687.75027048766,0,16808.8163841808,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
3,25,10.3815854770484,260,45.1017783818053,266.584615384615,1713.60769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254.172978476206,0.986148783601153,25.1073802422148,11.9983152116514,9.59853589156312,3.08576348470597,0.00455572451415235,0.00149368191155108,1,1.0000322817512,1816.775512436,0,16630.35,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
4,23,11.8292360430625,272,21.5579255517505,338.632352941176,907.555147058824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245.175398874598,0.999903006562471,21.3500683562044,14.1369750513112,10.8841302583099,3.95022181161323,0.394135179882275,0.0103833296277504,1,1.00004433915444,1986.44530899357,0,15525.0808823529,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
5,36,11.6484920230271,421,48.9000119657592,692.49406175772,1953.24940617577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,376.743991171455,0.97285190770814,35.9722861110409,12.5784965321012,10.1650707172338,2.74156888787441,0.00304673449953976,0.000943989748461132,3,1.00001188379701,2919.30001152943,0,15887.4394299287,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
6,38,11.5242118735513,438,49.4793074890779,825.447488584475,1512.29452054795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,393.548386963308,0.939896915120104,37.6128651570521,12.5763769708175,10.2328337863807,2.46302308685293,0.00878731070985465,0.00465292805705198,1,1.00053059344322,3093.27219749357,0,15731.3287671233,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
7,35,12.3245293030529,432,47.2903514396282,1027.83796296296,1214.69444444444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,388.877533707762,0.968192955682189,34.9328957241214,12.8550171614881,10.9409180884548,2.57587254560611,0.0036659744848921,0.00158640747887919,1,1.00005212402408,3284.21818940971,0,15765.3564814815,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
8,27,11.9560268151879,323,41.8734076533222,1088.26625386997,1104.9226006192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,294.56386166288,0.989289382444796,26.5630992547778,12.7727737823515,10.7195428080841,3.1271028884988,0.0120785411082779,0.0066729541655399,0,1.00212717772207,2397.29319349515,0,16033.092879257,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
9,41,11.5150773343853,472,49.0366474917365,1250.33474576271,751.201271186441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,423.81504880256,0.939337441431152,40.8428017342651,12.4244303860571,10.1240445171698,2.39778597931173,0.0219105481431381,0.00921436755522823,1,1.00443037298072,3287.86138717718,0,15948.4110169492,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
10,25,11.7781004172165,295,43.5864952021736,1338.25762711864,246.342372881356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.028704480463,0.999477686994861,24.0308238226302,12.5981542605553,10.3767174202916,3.22725971463158,0.00954127033062692,0.0040891356792559,1,1.00042589800725,2032.25649946977,0,16751.979661017,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
