"Multisizer","2019-11-22  12:51"
"File name:","50K_P2_2019-11-22_13.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  12:50"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","26433"
"Counting threshold:","0.600"
"Counts above threshold:","26433"
"Coincidence corrected:","26953"

"From","0.113"
"To","22.45"
"Number ",26891
"Mean:","0.954"
"Median:","0.873"
"D(0,0):",1.181
"Mean/Median ratio:","1.093"
"Mode:","0.814"
"95% Conf. Limits:","0.946"
"95% Conf. Limits:","0.963"
"S.D.:","0.722"
"Variance:","0.521"
"C.V.:","75.67"
"Skewness:","14.07"
"Kurtosis:","272.0"
"d10:","0.611"
"d50:","0.873"
"d90:","1.303"
"Specific Surf. Area:","47911"

"% <","Size "
10,0.611
25,0.728
50,0.873
75,1.095
90,1.303

"% >","Size "
10,1.303
25,1.095
50,0.873
75,0.728
90,0.611

"Size ","% <"
1,66.4
10,99.8
100,100
1000,100

"Size ","% >"
1,33.6
10,0.19
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,113,0.113,0.117,0.121
2,120,0.121,0.126,0.130
3,75,0.130,0.135,0.140
4,51,0.140,0.144,0.149
5,45,0.149,0.154,0.159
6,60,0.159,0.165,0.170
7,48,0.170,0.175,0.181
8,39,0.181,0.186,0.192
9,54,0.192,0.198,0.204
10,44,0.204,0.210,0.217
11,43,0.217,0.223,0.229
12,31,0.229,0.236,0.243
13,35,0.243,0.250,0.257
14,31,0.257,0.264,0.271
15,31,0.271,0.279,0.286
16,33,0.286,0.294,0.302
17,14,0.302,0.310,0.318
18,28,0.318,0.326,0.334
19,41,0.334,0.343,0.351
20,26,0.351,0.360,0.369
21,48,0.369,0.378,0.387
22,38,0.387,0.397,0.406
23,22,0.406,0.416,0.426
24,36,0.426,0.436,0.446
25,61,0.446,0.456,0.467
26,85,0.467,0.478,0.488
27,102,0.488,0.499,0.510
28,140,0.510,0.522,0.533
29,226,0.533,0.545,0.556
30,239,0.556,0.568,0.581
31,409,0.581,0.593,0.605
32,536,0.605,0.618,0.631
33,748,0.631,0.644,0.657
34,951,0.657,0.670,0.684
35,1201,0.684,0.697,0.711
36,1306,0.711,0.725,0.740
37,1420,0.740,0.754,0.769
38,1494,0.769,0.784,0.798
39,1530,0.798,0.814,0.829
40,1523,0.829,0.845,0.860
