"Multisizer","2020-01-10  11:30"
"File name:","50K_P2_2020-01-10_16.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  11:30"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","28294"
"Counting threshold:","0.600"
"Counts above threshold:","28294"
"Coincidence corrected:","29085"

"From","0.113"
"To","22.45"
"Number ",29090
"Mean:","0.890"
"Median:","0.846"
"D(0,0):",1.174
"Mean/Median ratio:","1.053"
"Mode:","0.784"
"95% Conf. Limits:","0.886"
"95% Conf. Limits:","0.895"
"S.D.:","0.388"
"Variance:","0.151"
"C.V.:","43.58"
"Skewness:","15.38"
"Kurtosis:","479.7"
"d10:","0.613"
"d50:","0.846"
"d90:","1.194"
"Specific Surf. Area:","49749"

"% <","Size "
10,0.613
25,0.712
50,0.846
75,1.025
90,1.194

"% >","Size "
10,1.194
25,1.025
50,0.846
75,0.712
90,0.613

"Size ","% <"
1,72.2
10,99.97
100,100
1000,100

"Size ","% >"
1,27.8
10,0.031
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,27,0.113,0.117,0.121
2,17,0.121,0.126,0.130
3,16,0.130,0.135,0.140
4,20,0.140,0.144,0.149
5,22,0.149,0.154,0.159
6,20,0.159,0.165,0.170
7,25,0.170,0.175,0.181
8,18,0.181,0.186,0.192
9,7,0.192,0.198,0.204
10,17,0.204,0.210,0.217
11,11,0.217,0.223,0.229
12,7,0.229,0.236,0.243
13,7,0.243,0.250,0.257
14,13,0.257,0.264,0.271
15,18,0.271,0.279,0.286
16,10,0.286,0.294,0.302
17,16,0.302,0.310,0.318
18,16,0.318,0.326,0.334
19,16,0.334,0.343,0.351
20,11,0.351,0.360,0.369
21,7,0.369,0.378,0.387
22,30,0.387,0.397,0.406
23,31,0.406,0.416,0.426
24,32,0.426,0.436,0.446
25,43,0.446,0.456,0.467
26,90,0.467,0.478,0.488
27,146,0.488,0.499,0.510
28,191,0.510,0.522,0.533
29,319,0.533,0.545,0.556
30,503,0.556,0.568,0.581
31,703,0.581,0.593,0.605
32,807,0.605,0.618,0.631
33,1143,0.631,0.644,0.657
34,1257,0.657,0.670,0.684
35,1407,0.684,0.697,0.711
36,1589,0.711,0.725,0.740
37,1747,0.740,0.754,0.769
