"Multisizer","2018-11-08  17:38"
"File name:","1OK_P1_2018-11-08_93.#m4"
"Generation:","1OK"
"Population:","P1"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:38"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","25500"
"Counting threshold:","0.600"
"Counts above threshold:","25500"
"Coincidence corrected:","37403"

"From","0.113"
"To","3054"
"Number ",36852
"Mean:","0.383"
"Median:","0.318"
"D(0,0):",0.844
"Mean/Median ratio:","1.205"
"Mode:","0.114"
"95% Conf. Limits:","0.380"
"95% Conf. Limits:","0.386"
"S.D.:","0.269"
"Variance:","0.0722"
"C.V.:","70.12"
"Skewness:","2.189"
"Kurtosis:","7.835"
"d10:","0.132"
"d50:","0.318"
"d90:","0.711"
"Specific Surf. Area:","63569"

"% <","Size "
10,0.132
25,0.195
50,0.318
75,0.473
90,0.711

"% >","Size "
10,0.711
25,0.473
50,0.318
75,0.195
90,0.132

"Size ","% <"
1,96.2
10,99.997
100,100
1000,100

"Size ","% >"
1,3.79
10,0.0027
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
15598,8.336,0.536,1.008
15599,8.336,0.149,0.658
15600,8.337,0.363,0.885
15601,8.337,0.343,0.868
15602,8.338,0.143,0.649
15603,8.338,0.654,1.077
15604,8.339,1.268,1.343
15605,8.339,0.220,0.749
15606,8.340,0.423,0.932
15607,8.341,0.200,0.725
15608,8.341,0.460,0.958
15609,8.342,0.281,0.813
15610,8.342,0.780,1.142
15611,8.343,0.371,0.892
15612,8.343,0.541,1.011
15613,8.344,0.869,1.184
15614,8.344,0.682,1.092
15615,8.345,0.129,0.627
15616,8.345,0.493,0.980
15617,8.346,0.306,0.836
15618,8.346,0.119,0.611
15619,8.347,0.674,1.088
15620,8.347,0.641,1.070
15621,8.348,0.778,1.141
15622,8.348,0.348,0.873
15623,8.349,0.798,1.151
15624,8.349,0.119,0.610
15625,8.350,1.207,1.321
15626,8.351,0.166,0.681
15627,8.351,0.388,0.905
15628,8.352,1.003,1.242
15629,8.352,0.592,1.042
15630,8.353,0.377,0.897
15631,8.353,0.289,0.821
15632,8.354,0.303,0.833
15633,8.354,1.263,1.341
15634,8.355,0.303,0.834
15635,8.355,0.307,0.837
15636,8.356,0.667,1.084
15637,8.356,0.298,0.829
15638,8.357,0.304,0.835
15639,8.357,0.330,0.857
15640,8.358,0.452,0.952
15641,8.358,0.267,0.799
15642,8.359,0.661,1.081
15643,8.359,0.885,1.191
15644,8.360,0.116,0.606
15645,8.361,0.714,1.109
15646,8.361,0.464,0.961
15647,8.362,0.361,0.883
15648,8.362,0.288,0.819
15649,8.363,0.297,0.828
15650,8.363,0.477,0.969
15651,8.364,0.304,0.834
15652,8.364,0.342,0.868
15653,8.365,0.342,0.868
15654,8.365,0.172,0.690
15655,8.366,0.321,0.849
15656,8.366,0.880,1.189
15657,8.367,0.610,1.052
15658,8.367,0.271,0.803
15659,8.368,0.121,0.614
15660,8.368,1.781,1.504
15661,8.369,0.638,1.068
15662,8.369,0.415,0.926
15663,8.370,0.355,0.878
15664,8.371,0.815,1.159
15665,8.371,0.732,1.118
15666,8.372,0.157,0.669
15667,8.372,0.210,0.738
15668,8.373,0.130,0.628
15669,8.373,0.396,0.911
15670,8.374,0.306,0.836
15671,8.374,0.364,0.886
15672,8.375,0.507,0.989
15673,8.375,0.282,0.814
15674,8.376,0.461,0.959
15675,8.376,0.318,0.847
15676,8.377,0.324,0.852
15677,8.377,0.873,1.186
15678,8.378,0.159,0.673
15679,8.378,0.347,0.872
15680,8.379,0.766,1.135
15681,8.379,0.656,1.078
15682,8.380,0.193,0.717
15683,8.381,0.276,0.808
15684,8.381,0.766,1.135
15685,8.382,0.204,0.730
15686,8.382,0.684,1.093
15687,8.383,0.241,0.772
15688,8.383,0.539,1.010
15689,8.384,0.548,1.015
15690,8.384,1.045,1.259
15691,8.385,0.126,0.623
15692,8.385,0.287,0.819
15693,8.386,0.347,0.872
15694,8.386,0.984,1.234
15695,8.387,0.308,0.838
15696,8.387,0.402,0.916
15697,8.388,0.977,1.231
15698,8.388,0.473,0.967
15699,8.389,0.357,0.880
15700,8.389,0.520,0.998
15701,8.390,0.604,1.049
15702,8.391,0.703,1.103
15703,8.391,0.266,0.798
15704,8.392,0.989,1.236
15705,8.392,0.384,0.902
15706,8.393,0.755,1.130
15707,8.393,0.438,0.942
15708,8.394,0.503,0.986
15709,8.394,0.873,1.186
15710,8.395,0.301,0.831
15711,8.395,0.402,0.916
15712,8.396,0.564,1.025
15713,8.396,0.126,0.622
15714,8.397,0.251,0.782
15715,8.397,0.159,0.673
15716,8.398,0.119,0.611
15717,8.398,0.158,0.671
15718,8.399,0.798,1.151
15719,8.400,0.297,0.828
15720,8.400,0.596,1.044
15721,8.401,0.245,0.776
15722,8.401,0.302,0.832
15723,8.402,0.535,1.007
15724,8.402,0.428,0.935
15725,8.403,0.444,0.946
15726,8.403,0.254,0.786
15727,8.404,0.363,0.885
15728,8.404,0.308,0.838
15729,8.405,0.527,1.002
15730,8.405,0.175,0.694
15731,8.406,0.402,0.916
15732,8.406,0.383,0.901
15733,8.407,0.965,1.226
15734,8.408,0.283,0.814
15735,8.408,0.647,1.073
15736,8.409,1.010,1.245
15737,8.409,0.172,0.690
15738,8.410,0.155,0.666
15739,8.410,0.860,1.180
15740,8.411,0.351,0.875
15741,8.411,0.277,0.809
15742,8.412,0.638,1.068
15743,8.412,0.423,0.932
15744,8.413,0.416,0.926
15745,8.413,0.293,0.825
15746,8.414,1.010,1.245
15747,8.414,0.214,0.742
15748,8.415,0.634,1.066
15749,8.415,0.361,0.883
15750,8.416,0.269,0.801
15751,8.417,0.472,0.966
15752,8.417,0.592,1.042
15753,8.418,0.467,0.962
15754,8.418,0.260,0.792
15755,8.419,0.246,0.777
15756,8.419,0.554,1.019
15757,8.420,1.455,1.406
15758,8.420,0.409,0.921
15759,8.421,0.286,0.818
15760,8.421,0.129,0.628
15761,8.422,0.697,1.100
15762,8.422,0.183,0.704
15763,8.423,0.755,1.130
15764,8.423,1.001,1.241
15765,8.424,0.413,0.924
15766,8.424,0.149,0.658
15767,8.425,0.115,0.604
15768,8.426,0.538,1.009
15769,8.426,0.286,0.818
15770,8.427,0.699,1.101
15771,8.427,0.354,0.878
15772,8.428,0.794,1.149
15773,8.428,0.501,0.985
15774,8.429,0.380,0.899
15775,8.429,0.397,0.912
15776,8.430,0.134,0.634
15777,8.430,0.293,0.824
15778,8.431,0.491,0.979
15779,8.431,0.410,0.922
15780,8.432,0.611,1.053
15781,8.432,0.582,1.036
15782,8.433,0.463,0.960
15783,8.434,0.334,0.861
15784,8.434,0.327,0.855
15785,8.435,0.300,0.831
15786,8.435,0.342,0.868
15787,8.436,0.119,0.610
15788,8.436,0.587,1.039
15789,8.437,0.375,0.895
15790,8.437,0.422,0.931
15791,8.438,0.358,0.881
15792,8.438,0.634,1.066
15793,8.439,0.373,0.893
15794,8.439,1.025,1.251
15795,8.440,0.843,1.172
15796,8.440,0.654,1.077
15797,8.441,0.411,0.923
15798,8.441,0.604,1.049
15799,8.442,1.199,1.318
15800,8.443,0.319,0.847
15801,8.443,0.847,1.174
15802,8.444,0.479,0.971
15803,8.444,0.167,0.683
15804,8.445,0.487,0.976
15805,8.445,0.564,1.025
15806,8.446,0.257,0.789
15807,8.446,0.234,0.765
15808,8.447,0.480,0.972
15809,8.447,0.263,0.795
15810,8.448,0.617,1.056
15811,8.448,0.246,0.777
15812,8.449,0.474,0.967
15813,8.449,0.235,0.765
15814,8.450,0.240,0.771
15815,8.450,0.137,0.640
15816,8.451,0.514,0.994
15817,8.452,0.388,0.905
15818,8.452,0.586,1.038
15819,8.453,0.278,0.810
15820,8.453,0.435,0.940
15821,8.454,0.126,0.623
15822,8.454,0.624,1.060
15823,8.455,0.218,0.746
15824,8.455,0.914,1.204
15825,8.456,0.475,0.968
15826,8.456,0.974,1.230
15827,8.457,0.231,0.761
15828,8.457,0.280,0.812
15829,8.458,1.180,1.311
15830,8.458,0.411,0.923
15831,8.459,0.288,0.820
15832,8.459,0.667,1.084
15833,8.460,0.531,1.005
15834,8.461,0.446,0.948
15835,8.461,0.275,0.807
15836,8.462,0.342,0.867
15837,8.462,0.419,0.928
15838,8.463,0.385,0.903
15839,8.463,0.376,0.896
15840,8.464,0.235,0.766
15841,8.464,0.143,0.649
15842,8.465,1.057,1.264
15843,8.465,0.586,1.038
15844,8.466,0.416,0.927
15845,8.466,0.145,0.651
15846,8.467,0.441,0.944
15847,8.467,0.116,0.605
15848,8.468,0.298,0.829
15849,8.469,0.307,0.837
15850,8.469,0.475,0.968
15851,8.470,0.123,0.618
15852,8.470,0.473,0.967
15853,8.471,1.174,1.309
15854,8.471,0.546,1.014
15855,8.472,0.138,0.642
15856,8.472,0.984,1.234
15857,8.473,0.398,0.913
15858,8.473,0.233,0.763
15859,8.474,0.397,0.912
15860,8.474,0.136,0.638
15861,8.475,0.309,0.839
15862,8.475,0.174,0.693
15863,8.476,0.772,1.138
15864,8.476,0.277,0.809
15865,8.477,0.841,1.171
15866,8.478,0.736,1.120
15867,8.478,0.575,1.032
15868,8.479,0.423,0.932
15869,8.479,0.353,0.877
15870,8.480,0.307,0.837
15871,8.480,0.963,1.225
15872,8.481,0.227,0.757
15873,8.481,0.629,1.063
15874,8.482,0.394,0.909
15875,8.482,0.667,1.084
15876,8.483,0.930,1.211
15877,8.483,0.341,0.867
15878,8.484,0.514,0.994
15879,8.484,0.284,0.815
15880,8.485,0.302,0.832
15881,8.485,0.317,0.846
15882,8.486,0.186,0.708
15883,8.487,0.535,1.007
15884,8.487,0.353,0.877
15885,8.488,0.882,1.190
15886,8.488,0.456,0.955
15887,8.489,1.025,1.251
15888,8.489,0.141,0.646
15889,8.490,0.444,0.946
15890,8.490,0.154,0.665
15891,8.491,1.093,1.278
15892,8.491,0.584,1.037
15893,8.492,0.522,0.999
15894,8.492,0.596,1.044
15895,8.493,0.423,0.932
15896,8.493,0.351,0.875
15897,8.494,0.826,1.164
15898,8.495,0.776,1.140
15899,8.495,0.156,0.668
15900,8.496,0.201,0.727
15901,8.496,0.366,0.887
15902,8.497,0.258,0.789
15903,8.497,0.166,0.683
15904,8.498,0.143,0.650
15905,8.498,0.171,0.689
15906,8.499,1.101,1.281
15907,8.499,0.772,1.138
15908,8.500,0.188,0.711
15909,8.500,0.615,1.055
15910,8.501,0.266,0.798
15911,8.501,0.115,0.603
15912,8.502,0.340,0.866
15913,8.502,0.625,1.061
15914,8.503,0.176,0.695
15915,8.504,0.113,0.600
15916,8.504,0.137,0.640
15917,8.505,0.415,0.926
15918,8.505,0.494,0.981
15919,8.506,0.512,0.993
15920,8.506,0.415,0.925
15921,8.507,0.204,0.730
15922,8.507,0.925,1.209
15923,8.508,1.040,1.257
15924,8.508,0.123,0.617
15925,8.509,0.494,0.981
15926,8.509,0.383,0.901
15927,8.510,0.687,1.095
15928,8.510,0.282,0.813
15929,8.511,0.285,0.816
15930,8.511,2.595,1.705
15931,8.512,0.397,0.912
15932,8.513,0.389,0.906
15933,8.513,0.749,1.127
15934,8.514,0.236,0.766
15935,8.514,0.768,1.136
15936,8.515,0.652,1.076
15937,8.515,0.217,0.745
15938,8.516,0.192,0.716
15939,8.516,0.774,1.139
15940,8.517,0.720,1.112
15941,8.517,0.392,0.908
15942,8.518,0.236,0.767
15943,8.518,0.242,0.773
15944,8.519,0.386,0.903
15945,8.519,0.117,0.606
15946,8.520,0.138,0.641
15947,8.521,0.398,0.913
15948,8.521,0.339,0.865
15949,8.522,0.377,0.896
15950,8.522,0.481,0.972
15951,8.523,0.258,0.790
15952,8.523,0.264,0.796
15953,8.524,0.998,1.240
15954,8.524,0.194,0.718
15955,8.525,0.193,0.717
15956,8.525,0.415,0.925
15957,8.526,0.396,0.911
15958,8.526,0.379,0.898
15959,8.527,0.591,1.041
15960,8.527,0.424,0.932
15961,8.528,0.278,0.810
15962,8.528,0.292,0.823
15963,8.529,0.169,0.686
15964,8.530,0.213,0.741
15965,8.530,0.126,0.622
15966,8.531,0.255,0.786
15967,8.531,0.400,0.914
15968,8.532,0.336,0.863
15969,8.532,0.338,0.864
15970,8.533,0.566,1.026
15971,8.533,0.687,1.095
15972,8.534,0.481,0.972
15973,8.534,0.243,0.775
15974,8.535,0.629,1.063
15975,8.535,0.366,0.887
15976,8.536,0.127,0.623
15977,8.536,0.506,0.989
15978,8.537,0.319,0.848
15979,8.537,1.150,1.300
15980,8.538,1.018,1.248
15981,8.539,0.202,0.728
15982,8.539,0.161,0.675
15983,8.540,0.278,0.810
15984,8.540,0.328,0.856
15985,8.541,0.140,0.644
15986,8.541,0.373,0.893
15987,8.542,0.201,0.726
15988,8.542,0.671,1.086
15989,8.543,0.170,0.688
15990,8.543,0.318,0.847
15991,8.544,0.486,0.975
15992,8.544,0.265,0.797
15993,8.545,0.197,0.721
15994,8.545,0.152,0.663
15995,8.546,0.288,0.819
15996,8.546,0.548,1.015
15997,8.547,0.394,0.909
15998,8.548,0.409,0.921
15999,8.548,0.671,1.086
16000,8.549,0.257,0.788
16001,8.549,0.471,0.965
16002,8.550,0.195,0.720
16003,8.550,0.267,0.799
16004,8.551,0.669,1.085
16005,8.551,0.738,1.121
16006,8.552,0.986,1.235
16007,8.552,0.161,0.674
16008,8.553,0.137,0.639
16009,8.553,0.177,0.697
16010,8.554,0.535,1.007
16011,8.554,0.116,0.606
16012,8.555,0.492,0.980
16013,8.556,0.435,0.940
16014,8.556,0.395,0.911
16015,8.557,0.256,0.788
16016,8.557,0.415,0.926
16017,8.558,0.240,0.771
16018,8.558,0.170,0.687
16019,8.559,0.405,0.918
16020,8.559,0.169,0.686
16021,8.560,0.434,0.939
16022,8.560,0.251,0.783
16023,8.561,0.284,0.815
16024,8.561,0.535,1.007
16025,8.562,1.111,1.285
16026,8.562,0.611,1.053
16027,8.563,0.119,0.610
16028,8.563,0.524,1.000
16029,8.564,0.127,0.624
16030,8.565,0.501,0.985
16031,8.565,0.584,1.037
16032,8.566,0.620,1.058
16033,8.566,0.925,1.209
16034,8.567,0.373,0.893
16035,8.567,0.559,1.022
16036,8.568,0.185,0.707
16037,8.568,0.649,1.074
16038,8.569,0.903,1.199
16039,8.569,0.524,1.000
16040,8.570,0.506,0.988
16041,8.570,0.374,0.894
16042,8.571,1.288,1.350
16043,8.571,0.134,0.634
16044,8.572,0.218,0.747
16045,8.572,0.224,0.754
16046,8.573,0.569,1.028
16047,8.574,0.152,0.662
16048,8.574,0.352,0.876
16049,8.575,0.298,0.829
16050,8.575,0.554,1.019
16051,8.576,0.714,1.109
16052,8.576,0.313,0.842
16053,8.577,0.357,0.880
16054,8.577,0.238,0.769
16055,8.578,0.313,0.842
16056,8.578,0.404,0.917
16057,8.579,0.338,0.864
16058,8.579,0.254,0.786
16059,8.580,0.324,0.852
16060,8.580,0.495,0.982
16061,8.581,0.718,1.111
16062,8.582,0.414,0.925
16063,8.582,0.686,1.094
16064,8.583,0.190,0.713
16065,8.583,0.506,0.989
16066,8.584,0.289,0.820
16067,8.584,0.903,1.199
16068,8.585,0.201,0.727
16069,8.585,0.143,0.649
16070,8.586,0.130,0.628
16071,8.586,0.430,0.937
16072,8.587,0.148,0.656
16073,8.587,0.264,0.796
16074,8.588,0.115,0.603
16075,8.588,0.159,0.672
16076,8.589,0.375,0.895
16077,8.589,0.368,0.889
16078,8.590,0.946,1.218
16079,8.591,0.521,0.998
16080,8.591,1.080,1.273
16081,8.592,0.272,0.804
16082,8.592,0.127,0.624
16083,8.593,0.525,1.001
16084,8.593,0.474,0.967
16085,8.594,0.486,0.976
16086,8.595,0.242,0.774
16087,8.595,0.422,0.931
16088,8.596,0.288,0.820
16089,8.596,0.408,0.920
16090,8.597,0.130,0.628
16091,8.597,0.398,0.912
16092,8.598,0.196,0.720
16093,8.598,0.477,0.970
16094,8.599,0.548,1.015
16095,8.600,0.671,1.086
16096,8.600,0.256,0.787
16097,8.601,0.307,0.837
16098,8.601,0.728,1.116
16099,8.602,0.366,0.887
16100,8.602,0.286,0.817
16101,8.603,0.411,0.922
16102,8.604,0.447,0.949
16103,8.604,0.464,0.961
16104,8.605,0.116,0.605
16105,8.605,0.448,0.949
16106,8.606,0.385,0.902
16107,8.606,0.215,0.744
16108,8.607,0.192,0.715
16109,8.608,0.411,0.922
16110,8.608,0.164,0.679
16111,8.609,0.518,0.997
16112,8.609,1.030,1.253
16113,8.610,0.265,0.797
16114,8.610,0.364,0.886
16115,8.611,0.354,0.878
16116,8.612,0.227,0.757
16117,8.612,0.115,0.604
16118,8.613,0.334,0.861
16119,8.613,0.403,0.917
16120,8.614,0.249,0.781
16121,8.614,0.480,0.971
16122,8.615,0.445,0.948
16123,8.615,0.443,0.946
16124,8.616,0.203,0.729
16125,8.617,0.841,1.171
16126,8.617,0.705,1.104
16127,8.618,0.629,1.063
16128,8.618,0.136,0.638
16129,8.619,0.236,0.767
16130,8.619,0.328,0.856
16131,8.620,0.138,0.642
16132,8.621,0.300,0.831
16133,8.621,0.439,0.943
16134,8.622,0.452,0.952
16135,8.622,0.828,1.165
16136,8.623,0.191,0.714
16137,8.623,0.425,0.933
16138,8.624,0.498,0.983
16139,8.625,1.185,1.313
16140,8.625,0.179,0.700
16141,8.626,0.676,1.089
16142,8.626,0.189,0.711
16143,8.627,0.631,1.064
16144,8.627,0.377,0.897
16145,8.628,0.497,0.983
16146,8.629,0.494,0.981
16147,8.629,0.354,0.877
16148,8.630,0.645,1.072
16149,8.630,0.208,0.735
16150,8.631,0.437,0.942
16151,8.631,0.220,0.749
16152,8.632,0.601,1.047
16153,8.632,0.322,0.851
16154,8.633,0.423,0.932
16155,8.634,0.260,0.792
16156,8.634,0.244,0.776
16157,8.635,0.395,0.910
16158,8.635,0.303,0.833
16159,8.636,0.656,1.078
16160,8.636,0.572,1.030
16161,8.637,0.284,0.815
16162,8.638,0.279,0.811
16163,8.638,0.389,0.906
16164,8.639,0.427,0.934
16165,8.639,0.492,0.980
16166,8.640,0.624,1.060
16167,8.640,0.325,0.853
16168,8.641,1.047,1.260
16169,8.642,0.582,1.036
16170,8.642,0.189,0.712
16171,8.643,0.302,0.832
16172,8.643,0.115,0.603
16173,8.644,0.297,0.828
16174,8.644,0.249,0.781
16175,8.645,0.433,0.938
16176,8.646,0.758,1.131
16177,8.646,0.404,0.917
16178,8.647,0.448,0.950
16179,8.647,0.252,0.784
16180,8.648,0.410,0.922
16181,8.648,0.847,1.174
16182,8.649,0.286,0.817
16183,8.649,0.252,0.784
16184,8.650,0.889,1.193
16185,8.651,0.454,0.954
16186,8.651,0.311,0.841
16187,8.652,0.570,1.029
16188,8.652,0.582,1.036
16189,8.653,0.329,0.857
16190,8.653,0.552,1.018
16191,8.654,0.206,0.733
16192,8.655,1.119,1.288
16193,8.655,0.360,0.882
16194,8.656,0.306,0.836
16195,8.656,0.482,0.973
16196,8.657,0.113,0.600
16197,8.657,0.209,0.737
16198,8.658,0.658,1.079
16199,8.659,0.127,0.624
16200,8.659,0.290,0.821
16201,8.660,0.830,1.166
16202,8.660,0.231,0.761
16203,8.661,0.148,0.656
16204,8.661,0.365,0.887
16205,8.662,0.297,0.828
16206,8.663,0.214,0.742
16207,8.663,0.113,0.601
16208,8.664,0.288,0.820
16209,8.664,0.300,0.830
16210,8.665,0.209,0.736
16211,8.665,1.073,1.270
16212,8.666,0.336,0.863
16213,8.666,0.225,0.755
16214,8.667,0.399,0.914
16215,8.668,0.201,0.727
16216,8.668,0.134,0.635
16217,8.669,1.182,1.312
16218,8.669,0.447,0.949
16219,8.670,0.157,0.669
16220,8.670,0.214,0.743
16221,8.671,1.028,1.252
16222,8.672,1.150,1.300
16223,8.672,0.308,0.838
16224,8.673,0.155,0.667
16225,8.673,0.233,0.764
16226,8.674,0.371,0.892
16227,8.674,0.582,1.036
16228,8.675,1.150,1.300
16229,8.676,0.388,0.905
16230,8.676,0.428,0.935
16231,8.677,0.260,0.792
16232,8.677,0.618,1.057
16233,8.678,0.381,0.900
16234,8.678,0.452,0.952
16235,8.679,0.241,0.772
16236,8.680,0.324,0.852
16237,8.680,0.784,1.144
16238,8.681,0.414,0.925
16239,8.681,0.557,1.021
16240,8.682,0.338,0.864
16241,8.682,0.421,0.930
16242,8.683,0.352,0.876
16243,8.683,0.476,0.969
16244,8.684,0.889,1.193
16245,8.685,0.256,0.788
16246,8.685,1.596,1.450
16247,8.686,0.429,0.936
16248,8.686,0.434,0.939
16249,8.687,0.751,1.128
16250,8.687,0.195,0.719
16251,8.688,0.139,0.643
16252,8.689,0.423,0.932
16253,8.689,1.001,1.241
16254,8.690,1.008,1.244
16255,8.690,1.391,1.385
16256,8.691,0.289,0.821
16257,8.691,0.117,0.607
16258,8.692,0.569,1.028
16259,8.693,0.693,1.098
16260,8.693,0.504,0.987
16261,8.694,0.728,1.116
16262,8.694,0.162,0.677
16263,8.695,0.613,1.054
16264,8.695,0.232,0.762
16265,8.696,0.266,0.798
16266,8.697,0.142,0.648
16267,8.697,0.894,1.195
16268,8.698,0.312,0.841
16269,8.698,0.184,0.706
16270,8.699,0.551,1.017
16271,8.699,0.190,0.713
16272,8.700,0.714,1.109
16273,8.700,0.211,0.739
16274,8.701,0.491,0.979
16275,8.702,0.569,1.028
16276,8.702,0.486,0.975
16277,8.703,0.354,0.877
16278,8.703,0.426,0.933
16279,8.704,0.354,0.877
16280,8.704,0.384,0.902
16281,8.705,0.254,0.786
16282,8.706,0.320,0.849
16283,8.706,0.339,0.865
16284,8.707,0.180,0.700
16285,8.707,0.510,0.991
16286,8.708,0.475,0.968
16287,8.708,1.367,1.377
16288,8.709,0.343,0.869
16289,8.710,0.482,0.973
16290,8.710,0.432,0.938
16291,8.711,0.596,1.044
16292,8.711,0.629,1.063
16293,8.712,0.792,1.148
16294,8.712,0.342,0.868
16295,8.713,0.352,0.876
16296,8.714,0.405,0.918
16297,8.714,0.136,0.638
16298,8.715,0.796,1.150
16299,8.715,0.328,0.856
16300,8.716,0.223,0.753
16301,8.716,0.455,0.955
16302,8.717,0.242,0.773
16303,8.717,0.134,0.634
16304,8.718,0.506,0.988
16305,8.719,0.125,0.620
16306,8.719,0.301,0.832
16307,8.720,0.451,0.951
16308,8.720,0.281,0.812
16309,8.721,0.423,0.931
16310,8.721,0.377,0.896
16311,8.722,0.493,0.980
16312,8.723,1.260,1.340
16313,8.723,0.740,1.122
16314,8.724,0.617,1.056
16315,8.724,1.106,1.283
16316,8.725,0.411,0.923
16317,8.725,0.319,0.848
16318,8.726,0.298,0.829
16319,8.727,0.620,1.058
16320,8.727,0.274,0.806
16321,8.728,0.369,0.890
16322,8.728,0.398,0.913
16323,8.729,0.365,0.887
16324,8.729,0.379,0.898
16325,8.730,0.748,1.126
16326,8.731,0.449,0.950
16327,8.731,0.222,0.751
16328,8.732,0.643,1.071
16329,8.732,0.734,1.119
16330,8.733,0.389,0.906
16331,8.733,0.937,1.214
16332,8.734,0.622,1.059
16333,8.734,0.350,0.874
16334,8.735,0.301,0.832
16335,8.736,0.182,0.704
16336,8.736,0.402,0.916
16337,8.737,0.447,0.948
16338,8.737,0.296,0.827
16339,8.738,0.413,0.924
16340,8.738,0.129,0.627
16341,8.739,0.416,0.927
16342,8.740,0.177,0.697
16343,8.740,0.504,0.988
16344,8.741,0.416,0.926
16345,8.741,0.462,0.959
16346,8.742,1.114,1.286
16347,8.742,0.420,0.930
16348,8.743,0.450,0.951
16349,8.744,0.712,1.108
16350,8.744,0.424,0.932
16351,8.745,0.431,0.937
16352,8.745,0.693,1.098
16353,8.746,1.111,1.285
16354,8.746,0.667,1.084
16355,8.747,0.231,0.761
16356,8.748,0.941,1.216
16357,8.748,0.214,0.742
16358,8.749,0.339,0.865
16359,8.749,0.649,1.074
16360,8.750,0.478,0.970
16361,8.750,0.239,0.770
16362,8.751,0.140,0.644
16363,8.751,0.118,0.609
16364,8.752,0.117,0.607
16365,8.753,0.742,1.123
16366,8.753,0.262,0.794
16367,8.754,0.654,1.077
16368,8.754,0.192,0.715
16369,8.755,0.316,0.845
16370,8.755,0.491,0.979
16371,8.756,0.410,0.922
16372,8.757,1.078,1.272
16373,8.757,0.334,0.861
16374,8.758,0.622,1.059
16375,8.758,0.303,0.834
16376,8.759,0.252,0.784
16377,8.759,0.226,0.756
16378,8.760,0.511,0.992
16379,8.761,0.993,1.238
16380,8.761,0.264,0.796
16381,8.762,0.351,0.875
16382,8.762,0.179,0.700
16383,8.763,0.211,0.738
16384,8.763,0.243,0.774
16385,8.764,0.142,0.647
16386,8.765,0.293,0.825
16387,8.765,0.134,0.635
16388,8.766,0.214,0.742
16389,8.766,0.409,0.921
16390,8.767,0.339,0.866
16391,8.767,0.873,1.186
16392,8.768,0.391,0.907
16393,8.768,0.406,0.919
16394,8.769,0.414,0.925
16395,8.770,0.676,1.089
16396,8.770,0.315,0.844
16397,8.771,0.327,0.855
16398,8.771,0.423,0.932
16399,8.772,0.620,1.058
16400,8.772,0.129,0.626
16401,8.773,0.175,0.693
16402,8.774,0.986,1.235
16403,8.774,0.346,0.871
16404,8.775,1.090,1.277
16405,8.775,0.123,0.617
16406,8.776,0.205,0.732
16407,8.776,0.419,0.929
16408,8.777,0.240,0.771
16409,8.778,0.392,0.908
16410,8.778,0.385,0.902
16411,8.779,0.449,0.950
16412,8.779,0.270,0.802
16413,8.780,0.308,0.838
16414,8.780,0.326,0.854
16415,8.781,0.556,1.020
16416,8.782,0.160,0.673
16417,8.782,0.290,0.821
16418,8.783,0.551,1.017
16419,8.783,0.511,0.992
16420,8.784,0.345,0.870
16421,8.784,0.382,0.901
16422,8.785,0.581,1.035
16423,8.785,0.227,0.757
16424,8.786,0.606,1.050
16425,8.787,0.163,0.678
16426,8.787,0.259,0.791
16427,8.788,0.245,0.777
16428,8.788,0.284,0.816
16429,8.789,0.447,0.948
16430,8.789,0.294,0.825
16431,8.790,0.388,0.905
16432,8.790,1.010,1.245
16433,8.791,0.543,1.012
16434,8.791,0.276,0.808
16435,8.792,1.215,1.324
16436,8.792,0.352,0.876
16437,8.793,0.798,1.151
16438,8.793,0.137,0.640
16439,8.794,0.245,0.777
16440,8.794,0.539,1.010
16441,8.795,0.549,1.016
16442,8.795,0.582,1.036
16443,8.796,0.349,0.873
16444,8.796,0.587,1.039
16445,8.797,0.253,0.785
16446,8.797,0.411,0.923
16447,8.798,0.262,0.794
16448,8.798,0.473,0.967
16449,8.799,0.366,0.888
16450,8.799,0.415,0.926
16451,8.800,0.586,1.038
16452,8.800,0.251,0.783
16453,8.800,0.298,0.829
16454,8.801,0.697,1.100
16455,8.801,0.268,0.800
16456,8.802,0.494,0.981
16457,8.802,0.535,1.007
16458,8.803,0.122,0.615
16459,8.803,0.912,1.203
16460,8.804,0.443,0.946
16461,8.804,1.103,1.282
16462,8.805,0.559,1.022
16463,8.805,0.131,0.631
16464,8.806,0.575,1.032
16465,8.806,0.728,1.116
16466,8.807,0.415,0.925
16467,8.807,0.130,0.628
16468,8.808,0.126,0.622
16469,8.808,0.309,0.839
16470,8.809,0.512,0.992
16471,8.809,0.491,0.979
16472,8.810,0.293,0.824
16473,8.810,0.508,0.990
16474,8.810,0.656,1.078
16475,8.811,0.459,0.957
16476,8.811,0.399,0.914
16477,8.812,0.549,1.016
16478,8.812,0.237,0.768
16479,8.813,0.448,0.949
16480,8.813,0.260,0.792
16481,8.814,0.198,0.723
16482,8.814,0.297,0.828
16483,8.815,0.168,0.684
16484,8.815,0.481,0.972
16485,8.816,0.223,0.752
16486,8.816,0.755,1.130
16487,8.817,0.283,0.814
