"Multisizer","2018-11-01  13:43"
"File name:","50K_P2_2018-11-01_77.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:42"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","15115"
"Counting threshold:","0.600"
"Counts above threshold:","15115"
"Coincidence corrected:","15592"

"From","0.113"
"To","3054"
"Number ",15529
"Mean:","0.812"
"Median:","0.752"
"D(0,0):",1.122
"Mean/Median ratio:","1.079"
"Mode:","0.718"
"95% Conf. Limits:","0.807"
"95% Conf. Limits:","0.817"
"S.D.:","0.339"
"Variance:","0.115"
"C.V.:","41.75"
"Skewness:","1.387"
"Kurtosis:","5.489"
"d10:","0.488"
"d50:","0.752"
"d90:","1.237"
"Specific Surf. Area:","50873"

"% <","Size "
10,0.488
25,0.602
50,0.752
75,0.963
90,1.237

"% >","Size "
10,1.237
25,0.963
50,0.752
75,0.602
90,0.488

"Size ","% <"
1,78.0
10,100
100,100
1000,100

"Size ","% >"
1,22.0
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,84,0.113,0.114,0.116
2,62,0.116,0.117,0.119
3,59,0.119,0.120,0.122
4,45,0.122,0.124,0.125
5,52,0.125,0.127,0.128
6,34,0.128,0.130,0.132
7,24,0.132,0.133,0.135
8,33,0.135,0.137,0.139
9,24,0.139,0.140,0.142
10,16,0.142,0.144,0.146
11,15,0.146,0.148,0.150
12,6,0.150,0.152,0.153
13,15,0.153,0.155,0.157
14,3,0.157,0.159,0.162
15,3,0.162,0.164,0.166
16,5,0.166,0.168,0.170
17,4,0.170,0.172,0.174
18,1,0.174,0.177,0.179
19,3,0.179,0.181,0.183
20,2,0.183,0.186,0.188
21,0,0.188,0.191,0.193
22,3,0.193,0.196,0.198
23,1,0.198,0.201,0.203
24,0,0.203,0.206,0.208
25,0,0.208,0.211,0.214
26,1,0.214,0.217,0.219
27,3,0.219,0.222,0.225
28,1,0.225,0.228,0.231
29,1,0.231,0.234,0.237
30,1,0.237,0.240,0.243
31,3,0.243,0.246,0.249
32,2,0.249,0.252,0.256
33,2,0.256,0.259,0.262
34,4,0.262,0.266,0.269
35,2,0.269,0.272,0.276
36,2,0.276,0.280,0.283
37,1,0.283,0.287,0.290
38,4,0.290,0.294,0.298
39,3,0.298,0.302,0.306
40,2,0.306,0.310,0.314
41,5,0.314,0.318,0.322
42,8,0.322,0.326,0.330
43,5,0.330,0.334,0.338
44,14,0.338,0.343,0.347
45,19,0.347,0.352,0.356
46,18,0.356,0.361,0.365
47,29,0.365,0.370,0.375
48,28,0.375,0.380,0.384
49,34,0.384,0.389,0.394
50,41,0.394,0.399,0.405
51,54,0.405,0.410,0.415
52,81,0.415,0.420,0.426
53,83,0.426,0.431,0.437
54,92,0.437,0.442,0.448
55,118,0.448,0.454,0.460
56,145,0.460,0.466,0.472
57,177,0.472,0.478,0.484
58,190,0.484,0.490,0.496
59,192,0.496,0.503,0.509
60,252,0.509,0.516,0.522
61,264,0.522,0.529,0.536
62,257,0.536,0.543,0.550
63,294,0.550,0.557,0.564
64,339,0.564,0.571,0.578
65,351,0.578,0.586,0.593
66,425,0.593,0.601,0.609
67,371,0.609,0.616,0.624
68,411,0.624,0.632,0.640
69,445,0.640,0.649,0.657
70,465,0.657,0.665,0.674
71,469,0.674,0.683,0.691
72,462,0.691,0.700,0.709
73,492,0.709,0.718,0.728
74,489,0.728,0.737,0.746
75,434,0.746,0.756,0.766
76,484,0.766,0.775,0.785
77,446,0.785,0.796,0.806
78,447,0.806,0.816,0.827
79,413,0.827,0.837,0.848
80,405,0.848,0.859,0.870
81,378,0.870,0.881,0.892
82,362,0.892,0.904,0.915
83,333,0.915,0.927,0.939
84,341,0.939,0.951,0.963
85,299,0.963,0.976,0.988
86,280,0.988,1.001,1.014
87,250,1.014,1.027,1.040
88,254,1.040,1.053,1.067
89,244,1.067,1.080,1.094
90,238,1.094,1.108,1.123
91,178,1.123,1.137,1.152
92,235,1.152,1.166,1.181
93,181,1.181,1.197,1.212
94,181,1.212,1.227,1.243
95,183,1.243,1.259,1.275
96,130,1.275,1.292,1.308
97,120,1.308,1.325,1.342
98,122,1.342,1.359,1.377
99,114,1.377,1.394,1.412
100,97,1.412,1.430,1.449
101,95,1.449,1.467,1.486
102,99,1.486,1.505,1.525
103,68,1.525,1.544,1.564
104,64,1.564,1.584,1.605
105,54,1.605,1.625,1.646
106,45,1.646,1.667,1.689
107,37,1.689,1.710,1.732
108,46,1.732,1.754,1.777
109,28,1.777,1.800,1.823
110,35,1.823,1.846,1.870
111,21,1.870,1.894,1.918
112,22,1.918,1.943,1.968
113,19,1.968,1.993,2.019
114,11,2.019,2.045,2.071
115,14,2.071,2.097,2.124
116,9,2.124,2.152,2.179
117,14,2.179,2.207,2.236
118,9,2.236,2.264,2.293
119,10,2.293,2.323,2.353
120,9,2.353,2.383,2.413
121,3,2.413,2.444,2.476
122,4,2.476,2.507,2.540
123,4,2.540,2.572,2.605
124,2,2.605,2.639,2.673
125,1,2.673,2.707,2.742
126,3,2.742,2.777,2.812
127,2,2.812,2.849,2.885
128,0,2.885,2.922,2.960
129,0,2.960,2.998,3.036
130,1,3.036,3.075,3.115
131,0,3.115,3.155,3.195
132,0,3.195,3.236,3.278
133,1,3.278,3.320,3.362
134,2,3.362,3.406,3.449
135,1,3.449,3.494,3.538
136,0,3.538,3.584,3.630
137,0,3.630,3.676,3.724
138,0,3.724,3.771,3.820
139,0,3.820,3.869,3.919
140,0,3.919,3.969,4.020
141,2,4.020,4.071,4.124
142,0,4.124,4.177,4.230
143,1,4.230,4.285,4.340
144,0,4.340,4.395,4.452
145,0,4.452,4.509,4.567
146,0,4.567,4.625,4.685
147,0,4.685,4.745,4.806
148,0,4.806,4.867,4.930
149,0,4.930,4.993,5.057
150,0,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,0,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,0,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,0,6.202,6.282,6.363
159,1,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
