"Multisizer","2018-11-08  17:42"
"File name:","1OK_P3_2018-11-08_95.#m4"
"Generation:","1OK"
"Population:","P3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:41"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","17972"
"Counting threshold:","0.600"
"Counts above threshold:","17972"
"Coincidence corrected:","18684"

"From","0.113"
"To","3054"
"Number ",18635
"Mean:","0.553"
"Median:","0.504"
"D(0,0):",0.988
"Mean/Median ratio:","1.097"
"Mode:","0.478"
"95% Conf. Limits:","0.550"
"95% Conf. Limits:","0.557"
"S.D.:","0.245"
"Variance:","0.0602"
"C.V.:","44.38"
"Skewness:","1.685"
"Kurtosis:","6.241"
"d10:","0.322"
"d50:","0.504"
"d90:","0.860"
"Specific Surf. Area:","57743"

"% <","Size "
10,0.322
25,0.400
50,0.504
75,0.654
90,0.860

"% >","Size "
10,0.860
25,0.654
50,0.504
75,0.400
90,0.322

"Size ","% <"
1,94.8
10,100
100,100
1000,100

"Size ","% >"
1,5.19
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,61,0.113,0.114,0.116
2,78,0.116,0.117,0.119
3,51,0.119,0.120,0.122
4,63,0.122,0.124,0.125
5,50,0.125,0.127,0.128
6,43,0.128,0.130,0.132
7,45,0.132,0.133,0.135
8,42,0.135,0.137,0.139
9,39,0.139,0.140,0.142
10,36,0.142,0.144,0.146
11,35,0.146,0.148,0.150
12,32,0.150,0.152,0.153
13,23,0.153,0.155,0.157
14,24,0.157,0.159,0.162
15,26,0.162,0.164,0.166
16,14,0.166,0.168,0.170
17,12,0.170,0.172,0.174
18,12,0.174,0.177,0.179
19,14,0.179,0.181,0.183
20,11,0.183,0.186,0.188
21,7,0.188,0.191,0.193
22,4,0.193,0.196,0.198
23,5,0.198,0.201,0.203
24,3,0.203,0.206,0.208
25,3,0.208,0.211,0.214
26,8,0.214,0.217,0.219
27,13,0.219,0.222,0.225
28,16,0.225,0.228,0.231
29,19,0.231,0.234,0.237
30,24,0.237,0.240,0.243
31,30,0.243,0.246,0.249
32,36,0.249,0.252,0.256
33,33,0.256,0.259,0.262
34,49,0.262,0.266,0.269
35,72,0.269,0.272,0.276
36,85,0.276,0.280,0.283
37,79,0.283,0.287,0.290
38,127,0.290,0.294,0.298
39,144,0.298,0.302,0.306
40,141,0.306,0.310,0.314
41,202,0.314,0.318,0.322
42,233,0.322,0.326,0.330
43,253,0.330,0.334,0.338
44,283,0.338,0.343,0.347
45,305,0.347,0.352,0.356
46,336,0.356,0.361,0.365
47,381,0.365,0.370,0.375
48,366,0.375,0.380,0.384
49,420,0.384,0.389,0.394
50,423,0.394,0.399,0.405
51,491,0.405,0.410,0.415
52,507,0.415,0.420,0.426
53,507,0.426,0.431,0.437
54,500,0.437,0.442,0.448
55,550,0.448,0.454,0.460
56,557,0.460,0.466,0.472
57,543,0.472,0.478,0.484
58,519,0.484,0.490,0.496
59,571,0.496,0.503,0.509
60,512,0.509,0.516,0.522
61,491,0.522,0.529,0.536
62,514,0.536,0.543,0.550
63,512,0.550,0.557,0.564
64,436,0.564,0.571,0.578
65,430,0.578,0.586,0.593
66,428,0.593,0.601,0.609
67,425,0.609,0.616,0.624
68,406,0.624,0.632,0.640
69,385,0.640,0.649,0.657
70,339,0.657,0.665,0.674
71,362,0.674,0.683,0.691
72,290,0.691,0.700,0.709
73,253,0.709,0.718,0.728
74,264,0.728,0.737,0.746
75,263,0.746,0.756,0.766
76,235,0.766,0.775,0.785
77,213,0.785,0.796,0.806
78,185,0.806,0.816,0.827
79,199,0.827,0.837,0.848
80,178,0.848,0.859,0.870
81,161,0.870,0.881,0.892
82,157,0.892,0.904,0.915
83,173,0.915,0.927,0.939
84,136,0.939,0.951,0.963
85,128,0.963,0.976,0.988
86,85,0.988,1.001,1.014
87,111,1.014,1.027,1.040
88,98,1.040,1.053,1.067
89,86,1.067,1.080,1.094
90,68,1.094,1.108,1.123
91,80,1.123,1.137,1.152
92,55,1.152,1.166,1.181
93,52,1.181,1.197,1.212
94,46,1.212,1.227,1.243
95,54,1.243,1.259,1.275
96,27,1.275,1.292,1.308
97,26,1.308,1.325,1.342
98,23,1.342,1.359,1.377
99,21,1.377,1.394,1.412
100,25,1.412,1.430,1.449
101,25,1.449,1.467,1.486
102,18,1.486,1.505,1.525
103,19,1.525,1.544,1.564
104,8,1.564,1.584,1.605
105,10,1.605,1.625,1.646
106,8,1.646,1.667,1.689
