"Multisizer","2018-10-04  14:05"
"File name:","2K_M3_2018-10-04_135.#m4"
"Population:","2K"
"Generation:","M3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-04  14:05"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","12965"
"Counting threshold:","0.600"
"Counts above threshold:","12965"
"Coincidence corrected:","13293"

"From","0.113"
"To","3054"
"Number ",13289
"Mean:","0.964"
"Median:","0.720"
"D(0,0):",1.126
"Mean/Median ratio:","1.339"
"Mode:","0.442"
"95% Conf. Limits:","0.951"
"95% Conf. Limits:","0.977"
"S.D.:","0.775"
"Variance:","0.601"
"C.V.:","80.38"
"Skewness:","2.299"
"Kurtosis:","8.647"
"d10:","0.315"
"d50:","0.720"
"d90:","1.940"
"Specific Surf. Area:","46153"

"% <","Size "
10,0.315
25,0.425
50,0.720
75,1.247
90,1.940

"% >","Size "
10,1.940
25,1.247
50,0.720
75,0.425
90,0.315

"Size ","% <"
1,65.5
10,99.98
100,100
1000,100

"Size ","% >"
1,34.5
10,0.023
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,0,0.113,0.114,0.116
2,2,0.116,0.117,0.119
3,6,0.119,0.120,0.122
4,6,0.122,0.124,0.125
5,2,0.125,0.127,0.128
6,2,0.128,0.130,0.132
7,2,0.132,0.133,0.135
8,3,0.135,0.137,0.139
9,3,0.139,0.140,0.142
10,3,0.142,0.144,0.146
11,1,0.146,0.148,0.150
12,2,0.150,0.152,0.153
13,2,0.153,0.155,0.157
14,3,0.157,0.159,0.162
15,7,0.162,0.164,0.166
16,5,0.166,0.168,0.170
17,8,0.170,0.172,0.174
18,7,0.174,0.177,0.179
19,9,0.179,0.181,0.183
20,10,0.183,0.186,0.188
21,6,0.188,0.191,0.193
22,17,0.193,0.196,0.198
23,14,0.198,0.201,0.203
24,23,0.203,0.206,0.208
25,27,0.208,0.211,0.214
26,24,0.214,0.217,0.219
27,31,0.219,0.222,0.225
28,27,0.225,0.228,0.231
29,49,0.231,0.234,0.237
30,49,0.237,0.240,0.243
31,59,0.243,0.246,0.249
32,72,0.249,0.252,0.256
33,70,0.256,0.259,0.262
34,70,0.262,0.266,0.269
35,104,0.269,0.272,0.276
36,72,0.276,0.280,0.283
37,119,0.283,0.287,0.290
38,105,0.290,0.294,0.298
39,126,0.298,0.302,0.306
40,138,0.306,0.310,0.314
41,152,0.314,0.318,0.322
42,158,0.322,0.326,0.330
43,157,0.330,0.334,0.338
44,154,0.338,0.343,0.347
45,181,0.347,0.352,0.356
46,186,0.356,0.361,0.365
47,188,0.365,0.370,0.375
48,181,0.375,0.380,0.384
49,150,0.384,0.389,0.394
50,171,0.394,0.399,0.405
51,172,0.405,0.410,0.415
52,206,0.415,0.420,0.426
