"Multisizer","2018-11-08  17:59"
"File name:","50K_P2_2018-11-08_101.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:58"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","10512"
"Counting threshold:","0.600"
"Counts above threshold:","10512"
"Coincidence corrected:","10762"

"From","0.113"
"To","3054"
"Number ",10722
"Mean:","1.081"
"Median:","1.001"
"D(0,0):",1.224
"Mean/Median ratio:","1.080"
"Mode:","1.001"
"95% Conf. Limits:","1.071"
"95% Conf. Limits:","1.091"
"S.D.:","0.511"
"Variance:","0.261"
"C.V.:","47.29"
"Skewness:","4.964"
"Kurtosis:","138.3"
"d10:","0.639"
"d50:","1.001"
"d90:","1.671"
"Specific Surf. Area:","41997"

"% <","Size "
10,0.639
25,0.792
50,1.001
75,1.295
90,1.671

"% >","Size "
10,1.671
25,1.295
50,1.001
75,0.792
90,0.639

"Size ","% <"
1,49.8
10,99.97
100,99.99
1000,99.99

"Size ","% >"
1,50.2
10,0.028
100,0.0093
1000,0.0093

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
7657,9.812,0.766,1.135
7658,9.813,0.770,1.137
7659,9.814,0.701,1.102
7660,9.816,0.173,0.691
7661,9.817,1.673,1.473
7662,9.819,1.137,1.295
7663,9.820,1.912,1.540
7664,9.822,0.656,1.078
7665,9.823,1.246,1.335
7666,9.824,1.358,1.374
7667,9.826,1.095,1.279
7668,9.827,1.210,1.322
7669,9.829,1.280,1.347
7670,9.830,1.042,1.258
7671,9.832,0.865,1.182
7672,9.833,0.790,1.147
7673,9.835,1.806,1.511
7674,9.836,0.138,0.642
7675,9.837,0.169,0.686
7676,9.839,1.462,1.408
7677,9.840,0.839,1.170
7678,9.842,1.103,1.282
7679,9.843,0.817,1.160
7680,9.845,0.800,1.152
7681,9.846,0.887,1.192
7682,9.847,1.196,1.317
7683,9.849,0.686,1.094
7684,9.850,0.691,1.097
7685,9.852,1.440,1.401
7686,9.853,0.748,1.126
7687,9.855,0.728,1.116
7688,9.856,1.810,1.512
7689,9.858,1.106,1.283
7690,9.859,0.728,1.116
7691,9.860,0.878,1.188
7692,9.862,1.493,1.418
7693,9.863,1.449,1.404
7694,9.865,1.340,1.368
7695,9.866,1.663,1.470
7696,9.868,1.158,1.303
7697,9.869,0.991,1.237
7698,9.871,0.852,1.176
7699,9.872,1.283,1.348
7700,9.873,1.057,1.264
7701,9.875,0.649,1.074
7702,9.876,1.156,1.302
7703,9.878,1.129,1.292
7704,9.879,1.204,1.320
7705,9.881,0.708,1.106
7706,9.882,1.528,1.429
7707,9.883,1.172,1.308
7708,9.885,1.397,1.387
7709,9.886,0.740,1.122
7710,9.888,0.828,1.165
7711,9.889,1.541,1.433
7712,9.891,1.323,1.362
7713,9.892,1.188,1.314
7714,9.894,1.626,1.459
7715,9.895,2.038,1.573
7716,9.896,1.785,1.505
7717,9.898,0.896,1.196
7718,9.899,1.150,1.300
7719,9.901,0.749,1.127
7720,9.902,1.218,1.325
7721,9.904,0.865,1.182
7722,9.905,0.876,1.187
7723,9.906,0.991,1.237
7724,9.908,1.015,1.247
7725,9.909,0.822,1.162
7726,9.911,0.136,0.638
7727,9.912,1.215,1.324
7728,9.914,1.349,1.371
7729,9.915,0.703,1.103
7730,9.917,1.502,1.421
7731,9.918,1.215,1.324
7732,9.919,3.146,1.818
7733,9.921,0.843,1.172
7734,9.922,1.083,1.274
7735,9.924,1.541,1.433
7736,9.925,0.778,1.141
7737,9.927,0.865,1.182
7738,9.928,0.778,1.141
7739,9.929,1.164,1.305
7740,9.931,0.800,1.152
7741,9.932,0.691,1.097
7742,9.934,1.760,1.498
7743,9.935,0.944,1.217
7744,9.937,1.633,1.461
7745,9.938,0.788,1.146
7746,9.940,1.294,1.352
7747,9.941,2.121,1.594
7748,9.942,0.669,1.085
7749,9.944,1.311,1.358
7750,9.945,1.443,1.402
7751,9.947,1.465,1.409
7752,9.948,1.040,1.257
7753,9.950,1.037,1.256
7754,9.951,0.993,1.238
7755,9.953,0.939,1.215
7756,9.954,0.149,0.657
7757,9.955,0.114,0.602
7758,9.957,1.119,1.288
7759,9.958,0.916,1.205
7760,9.960,0.941,1.216
7761,9.961,1.317,1.360
7762,9.963,0.887,1.192
7763,9.964,0.661,1.081
7764,9.965,0.504,0.988
7765,9.967,1.340,1.368
7766,9.968,1.033,1.254
7767,9.970,0.701,1.102
7768,9.971,0.880,1.189
7769,9.973,2.417,1.665
7770,9.974,0.125,0.620
7771,9.976,0.135,0.636
7772,9.977,0.118,0.608
7773,9.978,1.560,1.439
7774,9.980,0.764,1.134
7775,9.981,0.849,1.175
7776,9.983,1.090,1.277
7777,9.984,1.249,1.336
7778,9.986,1.547,1.435
7779,9.987,1.653,1.467
7780,9.988,0.751,1.128
7781,9.990,1.792,1.507
7782,9.991,1.008,1.244
7783,9.993,1.137,1.295
7784,9.994,1.480,1.414
7785,9.996,0.641,1.070
7786,9.997,1.285,1.349
7787,9.999,1.580,1.445
7788,10.000,0.125,0.621
7789,10.001,1.057,1.264
7790,10.003,0.803,1.153
7791,10.004,1.406,1.390
7792,10.005,2.081,1.584
7793,10.007,0.860,1.180
7794,10.008,0.830,1.166
7795,10.009,1.108,1.284
7796,10.011,1.303,1.355
7797,10.012,0.764,1.134
7798,10.013,1.040,1.257
7799,10.015,0.792,1.148
7800,10.016,1.050,1.261
7801,10.017,0.794,1.149
7802,10.019,0.960,1.224
7803,10.020,1.736,1.491
7804,10.021,1.008,1.244
7805,10.023,1.224,1.327
7806,10.024,0.996,1.239
7807,10.025,1.140,1.296
7808,10.027,1.753,1.496
7809,10.028,0.867,1.183
7810,10.029,1.376,1.380
7811,10.031,1.465,1.409
7812,10.032,0.714,1.109
7813,10.033,0.817,1.160
7814,10.035,0.903,1.199
7815,10.036,1.743,1.493
7816,10.037,1.010,1.245
7817,10.039,1.148,1.299
7818,10.040,1.487,1.416
7819,10.041,1.018,1.248
7820,10.043,1.623,1.458
7821,10.044,0.658,1.079
7822,10.045,1.610,1.454
7823,10.047,0.946,1.218
7824,10.048,1.174,1.309
7825,10.049,0.880,1.189
7826,10.051,1.502,1.421
7827,10.052,0.722,1.113
7828,10.053,0.663,1.082
7829,10.055,1.283,1.348
7830,10.056,1.156,1.302
7831,10.057,0.649,1.074
7832,10.059,1.563,1.440
7833,10.060,0.849,1.175
7834,10.061,0.935,1.213
7835,10.063,0.862,1.181
7836,10.064,1.541,1.433
7837,10.065,0.972,1.229
7838,10.067,1.180,1.311
7839,10.068,0.989,1.236
7840,10.069,0.900,1.198
7841,10.071,1.177,1.310
7842,10.072,0.746,1.125
7843,10.073,0.946,1.218
7844,10.075,0.909,1.202
7845,10.076,0.790,1.147
7846,10.077,1.338,1.367
7847,10.079,0.932,1.212
7848,10.080,1.613,1.455
7849,10.081,0.131,0.630
7850,10.083,0.117,0.607
7851,10.084,0.896,1.196
7852,10.085,1.085,1.275
7853,10.087,1.062,1.266
7854,10.088,0.736,1.120
7855,10.089,0.849,1.175
7856,10.091,1.912,1.540
7857,10.092,1.085,1.275
7858,10.093,0.891,1.194
7859,10.095,0.944,1.217
7860,10.096,1.480,1.414
7861,10.097,1.560,1.439
7862,10.099,1.070,1.269
7863,10.100,0.117,0.606
7864,10.101,0.133,0.633
7865,10.103,0.121,0.614
7866,10.104,0.146,0.653
7867,10.105,1.212,1.323
7868,10.107,0.780,1.142
7869,10.108,0.900,1.198
7870,10.109,2.465,1.676
7871,10.111,1.875,1.530
7872,10.112,0.611,1.053
7873,10.113,0.907,1.201
7874,10.115,1.515,1.425
7875,10.116,0.755,1.130
7876,10.117,0.876,1.187
7877,10.119,1.121,1.289
7878,10.120,1.271,1.344
7879,10.121,0.693,1.098
7880,10.123,1.509,1.423
7881,10.124,0.146,0.654
7882,10.125,0.143,0.649
7883,10.127,0.882,1.190
7884,10.128,0.889,1.193
7885,10.129,1.254,1.338
7886,10.131,0.699,1.101
7887,10.132,0.691,1.097
7888,10.133,1.221,1.326
7889,10.135,0.778,1.141
7890,10.136,0.736,1.120
7891,10.137,1.020,1.249
7892,10.139,0.809,1.156
7893,10.140,1.062,1.266
7894,10.141,1.078,1.272
7895,10.143,0.867,1.183
7896,10.144,0.860,1.180
7897,10.145,0.130,0.628
7898,10.147,1.075,1.271
7899,10.148,0.613,1.054
7900,10.149,0.918,1.206
7901,10.151,0.744,1.124
7902,10.152,0.788,1.146
7903,10.153,0.830,1.166
7904,10.155,1.483,1.415
7905,10.156,1.142,1.297
7906,10.157,1.567,1.441
7907,10.159,0.965,1.226
7908,10.160,1.172,1.308
7909,10.161,0.699,1.101
7910,10.163,0.907,1.201
7911,10.164,0.937,1.214
7912,10.165,1.062,1.266
7913,10.167,0.730,1.117
7914,10.168,1.277,1.346
7915,10.169,1.736,1.491
7916,10.171,18.94,3.307
7917,10.172,0.817,1.160
7918,10.173,0.941,1.216
7919,10.175,1.358,1.374
7920,10.176,1.116,1.287
7921,10.177,0.955,1.222
7922,10.179,1.060,1.265
7923,10.180,1.268,1.343
7924,10.181,2.181,1.609
7925,10.183,1.477,1.413
7926,10.184,1.075,1.271
7927,10.185,1.010,1.245
7928,10.187,1.320,1.361
7929,10.188,1.145,1.298
7930,10.189,1.288,1.350
7931,10.191,0.805,1.154
7932,10.192,0.705,1.104
7933,10.193,0.941,1.216
7934,10.195,0.967,1.227
7935,10.196,0.839,1.170
7936,10.197,0.977,1.231
7937,10.199,1.736,1.491
7938,10.200,0.852,1.176
7939,10.201,1.003,1.242
7940,10.203,1.028,1.252
7941,10.204,1.415,1.393
7942,10.205,1.606,1.453
7943,10.207,0.998,1.240
7944,10.208,1.300,1.354
7945,10.209,0.993,1.238
7946,10.210,1.767,1.500
7947,10.212,1.101,1.281
7948,10.213,0.869,1.184
7949,10.214,1.554,1.437
7950,10.216,1.052,1.262
7951,10.217,1.111,1.285
7952,10.218,0.650,1.075
7953,10.220,0.989,1.236
7954,10.221,0.744,1.124
7955,10.222,0.792,1.148
7956,10.224,1.093,1.278
7957,10.225,1.127,1.291
7958,10.226,0.774,1.139
7959,10.227,0.714,1.109
7960,10.229,0.817,1.160
7961,10.230,2.749,1.738
7962,10.231,0.955,1.222
7963,10.233,0.817,1.160
7964,10.234,0.143,0.648
7965,10.235,1.001,1.241
7966,10.237,0.955,1.222
7967,10.238,0.873,1.186
7968,10.239,1.361,1.375
7969,10.241,4.849,2.100
7970,10.242,0.538,1.009
7971,10.243,1.367,1.377
7972,10.244,0.464,0.960
7973,10.246,1.254,1.338
7974,10.247,1.434,1.399
7975,10.248,0.660,1.080
7976,10.250,0.953,1.221
7977,10.251,1.251,1.337
7978,10.252,1.164,1.305
7979,10.254,2.157,1.603
7980,10.255,1.156,1.302
7981,10.256,0.708,1.106
7982,10.258,0.989,1.236
7983,10.259,1.367,1.377
7984,10.260,1.452,1.405
7985,10.261,0.891,1.194
7986,10.263,0.830,1.166
7987,10.264,1.153,1.301
7988,10.265,2.214,1.617
7989,10.267,0.847,1.174
7990,10.268,1.397,1.387
7991,10.269,0.993,1.238
7992,10.271,0.686,1.094
7993,10.272,1.409,1.391
7994,10.273,0.896,1.196
7995,10.275,0.951,1.220
7996,10.276,0.594,1.043
7997,10.277,0.834,1.168
7998,10.278,0.996,1.239
7999,10.280,3.151,1.819
8000,10.281,1.257,1.339
8001,10.282,1.103,1.282
8002,10.284,1.158,1.303
8003,10.285,0.629,1.063
8004,10.286,0.784,1.144
8005,10.288,1.750,1.495
8006,10.289,0.589,1.040
8007,10.290,0.712,1.108
8008,10.292,0.667,1.084
8009,10.293,0.918,1.206
8010,10.294,1.412,1.392
8011,10.295,1.153,1.301
8012,10.297,0.905,1.200
8013,10.298,0.805,1.154
8014,10.299,1.382,1.382
8015,10.301,1.111,1.285
8016,10.302,0.722,1.113
8017,10.303,1.062,1.266
8018,10.305,0.856,1.178
8019,10.306,0.714,1.109
8020,10.307,0.894,1.195
8021,10.308,0.722,1.113
8022,10.310,1.193,1.316
8023,10.311,1.760,1.498
8024,10.312,1.257,1.339
8025,10.314,0.918,1.206
8026,10.315,0.687,1.095
8027,10.316,0.845,1.173
8028,10.318,0.776,1.140
8029,10.319,1.153,1.301
8030,10.320,0.742,1.123
8031,10.322,0.724,1.114
8032,10.323,1.512,1.424
8033,10.324,0.965,1.226
8034,10.325,1.446,1.403
8035,10.327,0.803,1.153
8036,10.328,1.083,1.274
8037,10.329,1.474,1.412
8038,10.331,0.716,1.110
8039,10.332,1.397,1.387
8040,10.333,1.177,1.310
8041,10.335,1.108,1.284
8042,10.336,0.703,1.103
8043,10.337,0.758,1.131
8044,10.339,2.133,1.597
8045,10.340,1.306,1.356
8046,10.341,0.905,1.200
8047,10.342,1.185,1.313
8048,10.344,0.770,1.137
8049,10.345,1.673,1.473
8050,10.346,1.067,1.268
8051,10.348,1.111,1.285
8052,10.349,1.817,1.514
8053,10.350,0.914,1.204
8054,10.352,1.212,1.323
8055,10.353,0.794,1.149
8056,10.354,1.137,1.295
8057,10.356,0.546,1.014
8058,10.357,1.177,1.310
8059,10.358,0.841,1.171
8060,10.359,1.973,1.556
8061,10.361,0.970,1.228
8062,10.362,1.640,1.463
8063,10.363,1.088,1.276
8064,10.365,0.693,1.098
8065,10.366,0.722,1.113
8066,10.367,1.646,1.465
8067,10.369,0.751,1.128
8068,10.370,1.085,1.275
8069,10.371,0.114,0.601
8070,10.373,1.283,1.348
8071,10.374,1.440,1.401
8072,10.375,1.050,1.261
8073,10.376,0.858,1.179
8074,10.378,1.640,1.463
8075,10.379,0.977,1.231
8076,10.380,0.811,1.157
8077,10.382,0.634,1.066
8078,10.383,1.212,1.323
8079,10.384,1.055,1.263
8080,10.386,0.989,1.236
8081,10.387,0.790,1.147
8082,10.388,0.824,1.163
8083,10.390,3.105,1.810
8084,10.391,1.736,1.491
8085,10.392,1.257,1.339
8086,10.393,0.749,1.127
8087,10.395,1.544,1.434
8088,10.396,1.042,1.258
8089,10.397,0.753,1.129
8090,10.399,1.905,1.538
8091,10.400,0.749,1.127
8092,10.401,1.121,1.289
8093,10.403,0.900,1.198
8094,10.404,0.131,0.630
8095,10.405,1.443,1.402
8096,10.406,2.280,1.633
8097,10.408,0.817,1.160
8098,10.409,0.815,1.159
8099,10.410,1.240,1.333
8100,10.412,1.268,1.343
8101,10.413,1.095,1.279
8102,10.414,1.493,1.418
8103,10.415,1.065,1.267
8104,10.417,1.078,1.272
8105,10.418,1.418,1.394
8106,10.419,1.196,1.317
8107,10.421,1.468,1.410
8108,10.422,1.697,1.480
8109,10.423,1.119,1.288
8110,10.425,2.582,1.702
8111,10.426,0.740,1.122
8112,10.427,1.025,1.251
8113,10.428,1.023,1.250
8114,10.430,0.780,1.142
8115,10.431,0.948,1.219
8116,10.432,1.502,1.421
8117,10.434,1.127,1.291
8118,10.435,1.119,1.288
8119,10.436,1.431,1.398
8120,10.437,1.185,1.313
8121,10.439,0.599,1.046
8122,10.440,1.124,1.290
8123,10.441,2.247,1.625
8124,10.443,0.755,1.130
8125,10.444,1.161,1.304
8126,10.445,0.774,1.139
8127,10.446,0.708,1.106
8128,10.448,0.663,1.082
8129,10.449,3.563,1.895
8130,10.450,0.974,1.230
8131,10.452,1.487,1.416
8132,10.453,0.764,1.134
8133,10.454,1.349,1.371
8134,10.455,1.303,1.355
8135,10.457,0.714,1.109
8136,10.458,1.210,1.322
8137,10.459,0.682,1.092
8138,10.461,0.912,1.203
8139,10.462,2.121,1.594
8140,10.463,0.946,1.218
8141,10.465,0.656,1.078
8142,10.466,1.277,1.346
8143,10.467,0.862,1.181
8144,10.468,0.720,1.112
8145,10.470,0.746,1.125
8146,10.471,1.314,1.359
8147,10.472,0.749,1.127
8148,10.474,0.965,1.226
8149,10.475,1.251,1.337
8150,10.476,2.650,1.717
8151,10.477,1.180,1.311
8152,10.479,1.626,1.459
8153,10.480,1.263,1.341
8154,10.481,1.164,1.305
8155,10.483,0.813,1.158
8156,10.484,1.127,1.291
8157,10.485,0.885,1.191
8158,10.486,0.856,1.178
8159,10.488,1.792,1.507
8160,10.489,1.013,1.246
8161,10.490,0.686,1.094
8162,10.492,1.030,1.253
8163,10.493,1.512,1.424
8164,10.494,2.038,1.573
8165,10.495,1.085,1.275
8166,10.497,1.268,1.343
8167,10.498,0.796,1.150
8168,10.499,1.297,1.353
8169,10.501,0.839,1.170
8170,10.502,1.483,1.415
8171,10.503,0.559,1.022
8172,10.505,0.817,1.160
8173,10.506,0.746,1.125
8174,10.507,1.023,1.250
8175,10.508,1.660,1.469
8176,10.510,0.611,1.053
8177,10.511,1.355,1.373
8178,10.512,1.232,1.330
8179,10.514,1.643,1.464
8180,10.515,0.803,1.153
8181,10.516,0.784,1.144
8182,10.517,1.268,1.343
8183,10.519,0.819,1.161
8184,10.520,0.734,1.119
8185,10.521,0.856,1.178
8186,10.523,0.981,1.233
8187,10.524,1.437,1.400
8188,10.525,1.106,1.283
8189,10.526,1.736,1.491
8190,10.528,0.748,1.126
8191,10.529,1.541,1.433
8192,10.530,0.809,1.156
8193,10.532,0.636,1.067
8194,10.533,1.774,1.502
8195,10.534,0.817,1.160
8196,10.535,1.636,1.462
8197,10.537,0.963,1.225
8198,10.538,1.828,1.517
8199,10.539,1.106,1.283
8200,10.541,0.554,1.019
8201,10.542,1.237,1.332
8202,10.543,1.397,1.387
8203,10.545,0.918,1.206
8204,10.546,1.373,1.379
8205,10.547,1.067,1.268
8206,10.548,0.809,1.156
8207,10.550,2.053,1.577
8208,10.551,1.083,1.274
8209,10.552,4.954,2.115
8210,10.554,0.676,1.089
8211,10.555,1.667,1.471
8212,10.556,0.862,1.181
8213,10.557,0.116,0.606
8214,10.559,0.928,1.210
8215,10.560,2.272,1.631
8216,10.561,0.778,1.141
8217,10.563,0.772,1.138
8218,10.564,0.839,1.170
8219,10.565,0.726,1.115
8220,10.566,0.993,1.238
8221,10.568,0.587,1.039
8222,10.569,0.714,1.109
8223,10.570,0.730,1.117
8224,10.572,1.212,1.323
8225,10.573,0.937,1.214
8226,10.574,1.221,1.326
8227,10.575,0.732,1.118
8228,10.577,1.030,1.253
8229,10.578,1.040,1.257
8230,10.579,0.766,1.135
8231,10.581,1.300,1.354
8232,10.582,1.708,1.483
8233,10.583,0.889,1.193
8234,10.585,1.487,1.416
8235,10.586,0.953,1.221
8236,10.587,1.567,1.441
8237,10.588,0.916,1.205
8238,10.590,0.774,1.139
8239,10.591,1.119,1.288
8240,10.592,0.891,1.194
8241,10.594,1.684,1.476
8242,10.595,1.465,1.409
8243,10.596,0.880,1.189
8244,10.597,1.008,1.244
8245,10.599,0.941,1.216
8246,10.600,0.918,1.206
8247,10.601,0.871,1.185
8248,10.603,0.665,1.083
8249,10.604,1.040,1.257
8250,10.605,0.660,1.080
8251,10.607,1.343,1.369
8252,10.608,1.397,1.387
8253,10.609,0.577,1.033
8254,10.611,1.042,1.258
8255,10.612,0.734,1.119
8256,10.613,1.821,1.515
8257,10.614,1.188,1.314
8258,10.616,0.951,1.220
8259,10.617,1.210,1.322
8260,10.618,0.836,1.169
8261,10.620,0.896,1.196
8262,10.621,0.636,1.067
8263,10.622,1.215,1.324
8264,10.624,1.646,1.465
8265,10.625,0.695,1.099
8266,10.626,0.792,1.148
8267,10.628,2.081,1.584
8268,10.629,1.323,1.362
8269,10.630,1.240,1.333
8270,10.632,1.785,1.505
8271,10.633,0.627,1.062
8272,10.634,2.109,1.591
8273,10.636,1.226,1.328
8274,10.637,0.836,1.169
8275,10.638,2.011,1.566
8276,10.639,1.406,1.390
8277,10.641,0.579,1.034
8278,10.642,0.854,1.177
8279,10.643,0.993,1.238
8280,10.645,2.331,1.645
8281,10.646,0.786,1.145
8282,10.647,1.140,1.296
8283,10.649,0.854,1.177
8284,10.650,1.246,1.335
8285,10.651,0.740,1.122
8286,10.653,0.672,1.087
8287,10.654,0.647,1.073
8288,10.655,1.226,1.328
8289,10.657,1.449,1.404
8290,10.658,1.570,1.442
8291,10.659,1.080,1.273
8292,10.661,0.634,1.066
8293,10.662,0.724,1.114
8294,10.663,0.755,1.130
8295,10.664,0.970,1.228
8296,10.666,1.108,1.284
8297,10.667,0.839,1.170
8298,10.668,0.963,1.225
8299,10.670,0.869,1.184
8300,10.671,0.898,1.197
8301,10.672,0.732,1.118
8302,10.674,1.062,1.266
8303,10.675,0.705,1.104
8304,10.676,1.364,1.376
8305,10.678,1.174,1.309
8306,10.679,0.788,1.146
8307,10.680,0.958,1.223
8308,10.682,1.391,1.385
8309,10.683,1.145,1.298
8310,10.684,1.114,1.286
8311,10.686,0.738,1.121
8312,10.687,0.796,1.150
8313,10.688,1.047,1.260
8314,10.689,0.996,1.239
8315,10.691,0.202,0.727
8316,10.692,1.140,1.296
8317,10.693,0.873,1.186
8318,10.695,0.720,1.112
8319,10.696,1.462,1.408
8320,10.697,1.306,1.356
8321,10.699,1.037,1.256
8322,10.700,1.050,1.261
8323,10.701,0.873,1.186
8324,10.703,1.799,1.509
8325,10.704,1.403,1.389
8326,10.705,0.736,1.120
8327,10.707,0.941,1.216
8328,10.708,0.869,1.184
8329,10.709,1.251,1.337
8330,10.711,0.760,1.132
8331,10.712,0.918,1.206
8332,10.713,0.764,1.134
8333,10.714,2.421,1.666
8334,10.716,1.477,1.413
8335,10.717,0.678,1.090
8336,10.718,0.865,1.182
8337,10.720,1.300,1.354
8338,10.721,0.533,1.006
8339,10.722,0.873,1.186
8340,10.724,0.873,1.186
8341,10.725,1.521,1.427
8342,10.726,0.127,0.624
8343,10.728,0.815,1.159
8344,10.729,1.164,1.305
8345,10.730,0.852,1.176
8346,10.732,1.095,1.279
8347,10.733,2.305,1.639
8348,10.734,0.849,1.175
8349,10.736,1.085,1.275
8350,10.737,1.052,1.262
8351,10.738,2.632,1.713
8352,10.739,0.979,1.232
8353,10.741,0.564,1.025
8354,10.742,1.119,1.288
8355,10.743,0.832,1.167
8356,10.745,0.572,1.030
8357,10.746,2.417,1.665
8358,10.747,0.790,1.147
8359,10.749,0.726,1.115
8360,10.750,1.080,1.273
8361,10.751,0.720,1.112
8362,10.753,0.581,1.035
8363,10.754,1.263,1.341
8364,10.755,1.580,1.445
8365,10.757,0.780,1.142
8366,10.758,0.782,1.143
8367,10.759,1.326,1.363
8368,10.761,0.981,1.233
8369,10.762,0.652,1.076
8370,10.763,0.916,1.205
8371,10.764,1.030,1.253
8372,10.766,0.622,1.059
8373,10.767,0.796,1.150
8374,10.768,0.497,0.983
8375,10.770,1.643,1.464
8376,10.771,1.364,1.376
8377,10.772,0.599,1.046
8378,10.774,1.803,1.510
8379,10.775,0.740,1.122
8380,10.776,1.263,1.341
8381,10.778,2.276,1.632
8382,10.779,0.970,1.228
8383,10.780,1.306,1.356
8384,10.782,1.246,1.335
8385,10.783,1.550,1.436
8386,10.784,1.711,1.484
8387,10.786,1.003,1.242
8388,10.787,1.101,1.281
8389,10.788,0.847,1.174
8390,10.789,1.518,1.426
8391,10.791,1.828,1.517
8392,10.792,0.815,1.159
8393,10.793,1.090,1.277
8394,10.795,1.547,1.435
8395,10.796,1.656,1.468
8396,10.797,1.557,1.438
8397,10.799,0.951,1.220
8398,10.800,0.150,0.659
8399,10.801,0.965,1.226
8400,10.803,0.718,1.111
8401,10.804,0.841,1.171
8402,10.806,1.030,1.253
8403,10.807,3.764,1.930
8404,10.809,1.746,1.494
8405,10.810,1.185,1.313
8406,10.811,1.040,1.257
8407,10.813,1.335,1.366
8408,10.814,1.030,1.253
8409,10.816,1.103,1.282
8410,10.817,1.045,1.259
8411,10.819,0.699,1.101
8412,10.820,1.062,1.266
8413,10.821,0.722,1.113
8414,10.823,1.443,1.402
8415,10.824,2.314,1.641
8416,10.826,1.340,1.368
8417,10.827,0.703,1.103
8418,10.829,1.670,1.472
8419,10.830,0.123,0.616
8420,10.831,1.132,1.293
8421,10.833,1.254,1.338
8422,10.834,1.050,1.261
8423,10.836,1.070,1.269
8424,10.837,0.805,1.154
8425,10.839,0.937,1.214
8426,10.840,0.740,1.122
8427,10.841,0.710,1.107
8428,10.843,1.382,1.382
8429,10.844,1.391,1.385
8430,10.846,1.673,1.473
8431,10.847,1.306,1.356
8432,10.849,0.549,1.016
8433,10.850,1.465,1.409
8434,10.851,0.764,1.134
8435,10.853,0.798,1.151
8436,10.854,1.121,1.289
8437,10.856,0.925,1.209
8438,10.857,0.813,1.158
8439,10.859,0.620,1.058
8440,10.860,0.800,1.152
8441,10.861,1.095,1.279
8442,10.863,1.003,1.242
8443,10.864,1.518,1.426
8444,10.866,0.615,1.055
8445,10.867,2.243,1.624
8446,10.869,0.751,1.128
8447,10.870,0.849,1.175
8448,10.871,1.202,1.319
8449,10.873,0.993,1.238
8450,10.874,0.845,1.173
8451,10.876,1.057,1.264
8452,10.877,0.845,1.173
8453,10.879,0.171,0.689
8454,10.880,1.567,1.441
8455,10.881,0.876,1.187
8456,10.883,0.734,1.119
8457,10.884,0.786,1.145
8458,10.886,1.140,1.296
8459,10.887,0.734,1.119
8460,10.889,1.028,1.252
8461,10.890,0.815,1.159
8462,10.891,1.606,1.453
8463,10.893,1.462,1.408
8464,10.894,1.388,1.384
8465,10.896,1.317,1.360
8466,10.897,0.847,1.174
8467,10.899,1.001,1.241
8468,10.900,1.704,1.482
8469,10.901,1.134,1.294
8470,10.903,2.238,1.623
8471,10.904,1.701,1.481
8472,10.906,1.379,1.381
8473,10.907,1.373,1.379
8474,10.909,0.513,0.993
8475,10.910,1.129,1.292
8476,10.911,1.291,1.351
8477,10.913,1.352,1.372
8478,10.914,1.180,1.311
8479,10.916,0.817,1.160
8480,10.917,1.185,1.313
8481,10.919,1.015,1.247
8482,10.920,1.215,1.324
8483,10.921,1.832,1.518
8484,10.923,1.169,1.307
8485,10.924,1.025,1.251
8486,10.926,1.846,1.522
8487,10.927,1.020,1.249
8488,10.929,0.918,1.206
8489,10.930,1.927,1.544
8490,10.931,1.382,1.382
8491,10.933,0.828,1.165
8492,10.934,0.930,1.211
8493,10.936,1.188,1.314
8494,10.937,0.661,1.081
8495,10.939,0.981,1.233
8496,10.940,1.052,1.262
8497,10.941,1.140,1.296
8498,10.943,1.204,1.320
8499,10.944,0.577,1.033
8500,10.946,0.695,1.099
8501,10.947,0.867,1.183
8502,10.949,0.730,1.117
8503,10.950,0.790,1.147
8504,10.951,0.724,1.114
8505,10.953,1.468,1.410
8506,10.954,1.095,1.279
8507,10.956,1.355,1.373
8508,10.957,1.093,1.278
8509,10.959,1.161,1.304
8510,10.960,1.018,1.248
8511,10.961,1.311,1.358
8512,10.963,1.001,1.241
8513,10.964,1.446,1.403
8514,10.966,1.431,1.398
8515,10.967,1.037,1.256
8516,10.969,0.734,1.119
8517,10.970,1.254,1.338
8518,10.971,1.300,1.354
8519,10.973,0.705,1.104
8520,10.974,1.701,1.481
8521,10.976,0.854,1.177
8522,10.977,0.714,1.109
8523,10.979,1.075,1.271
8524,10.980,1.199,1.318
8525,10.981,2.339,1.647
8526,10.983,0.953,1.221
8527,10.984,1.477,1.413
8528,10.986,1.132,1.293
8529,10.987,0.649,1.074
8530,10.989,1.085,1.275
8531,10.990,0.592,1.042
8532,10.991,0.824,1.163
8533,10.993,0.925,1.209
8534,10.994,1.080,1.273
8535,10.996,0.858,1.179
8536,10.997,0.998,1.240
8537,10.999,0.977,1.231
8538,11.000,0.622,1.059
8539,11.001,1.191,1.315
8540,11.003,0.734,1.119
8541,11.004,0.796,1.150
8542,11.005,1.196,1.317
8543,11.007,1.349,1.371
8544,11.008,1.114,1.286
8545,11.009,0.613,1.054
8546,11.010,1.015,1.247
