"Multisizer","2018-11-08  17:45"
"File name:","1OK_P5_2018-11-08_97.#m4"
"Generation:","1OK"
"Population:","P5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:45"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","14858"
"Counting threshold:","0.600"
"Counts above threshold:","14858"
"Coincidence corrected:","15253"

"From","0.113"
"To","3054"
"Number ",15227
"Mean:","0.673"
"Median:","0.615"
"D(0,0):",1.063
"Mean/Median ratio:","1.094"
"Mode:","0.557"
"95% Conf. Limits:","0.668"
"95% Conf. Limits:","0.677"
"S.D.:","0.272"
"Variance:","0.0743"
"C.V.:","40.50"
"Skewness:","2.579"
"Kurtosis:","15.09"
"d10:","0.423"
"d50:","0.615"
"d90:","0.991"
"Specific Surf. Area:","54349"

"% <","Size "
10,0.423
25,0.502
50,0.615
75,0.773
90,0.991

"% >","Size "
10,0.991
25,0.773
50,0.615
75,0.502
90,0.423

"Size ","% <"
1,90.5
10,100
100,100
1000,100

"Size ","% >"
1,9.52
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
3030,2.833,0.396,0.911
3031,2.834,0.527,1.002
3032,2.835,0.570,1.029
3033,2.836,0.397,0.912
3034,2.837,0.641,1.070
3035,2.838,0.742,1.123
3036,2.838,0.561,1.023
3037,2.839,0.643,1.071
3038,2.840,0.667,1.084
3039,2.841,0.625,1.061
3040,2.842,0.528,1.003
3041,2.843,0.449,0.950
3042,2.844,0.521,0.998
3043,2.845,0.699,1.101
3044,2.846,0.492,0.980
3045,2.846,0.617,1.056
3046,2.847,0.490,0.978
3047,2.848,0.421,0.930
3048,2.849,0.407,0.919
3049,2.850,0.594,1.043
3050,2.851,0.506,0.989
3051,2.852,0.716,1.110
3052,2.853,0.965,1.226
3053,2.854,1.177,1.310
3054,2.854,0.854,1.177
3055,2.855,0.965,1.226
3056,2.856,0.650,1.075
3057,2.857,0.604,1.049
3058,2.858,0.894,1.195
3059,2.859,0.522,0.999
3060,2.860,0.485,0.975
3061,2.861,1.057,1.264
3062,2.862,0.674,1.088
3063,2.863,0.461,0.958
3064,2.863,0.422,0.930
3065,2.864,0.431,0.937
3066,2.865,0.620,1.058
3067,2.866,0.705,1.104
3068,2.867,0.527,1.002
3069,2.868,0.409,0.921
3070,2.869,0.475,0.968
3071,2.870,0.601,1.047
3072,2.871,0.120,0.612
3073,2.871,0.116,0.605
3074,2.872,0.468,0.963
3075,2.873,0.368,0.889
3076,2.874,0.422,0.930
3077,2.875,0.790,1.147
3078,2.876,0.894,1.195
3079,2.877,0.718,1.111
3080,2.878,0.689,1.096
3081,2.879,0.474,0.968
3082,2.879,1.385,1.383
3083,2.880,0.930,1.211
3084,2.881,0.549,1.016
3085,2.882,0.900,1.198
3086,2.883,0.581,1.035
3087,2.884,1.142,1.297
3088,2.885,0.561,1.023
3089,2.886,1.440,1.401
3090,2.887,0.608,1.051
3091,2.888,0.811,1.157
3092,2.888,0.878,1.188
3093,2.889,0.582,1.036
3094,2.890,0.627,1.062
3095,2.891,0.898,1.197
3096,2.892,0.878,1.188
3097,2.893,0.822,1.162
3098,2.894,0.854,1.177
3099,2.895,0.125,0.621
3100,2.896,0.135,0.637
3101,2.896,0.513,0.993
3102,2.897,0.871,1.185
3103,2.898,0.652,1.076
3104,2.899,0.722,1.113
3105,2.900,0.508,0.990
3106,2.901,0.712,1.108
3107,2.902,0.479,0.971
3108,2.903,0.410,0.922
3109,2.904,0.554,1.019
3110,2.905,0.656,1.078
3111,2.906,0.510,0.991
3112,2.907,0.592,1.042
3113,2.908,0.303,0.833
3114,2.909,0.504,0.987
3115,2.910,0.539,1.010
3116,2.911,0.751,1.128
3117,2.912,0.617,1.056
3118,2.913,0.687,1.095
3119,2.915,0.601,1.047
3120,2.916,0.645,1.072
3121,2.917,0.981,1.233
3122,2.918,0.916,1.205
3123,2.919,0.706,1.105
3124,2.920,0.712,1.108
3125,2.921,0.574,1.031
3126,2.922,1.232,1.330
3127,2.923,0.803,1.153
3128,2.924,0.472,0.966
3129,2.925,0.676,1.089
3130,2.926,0.497,0.983
3131,2.927,0.629,1.063
3132,2.928,0.422,0.931
3133,2.929,0.457,0.956
3134,2.930,1.646,1.465
3135,2.931,0.491,0.979
3136,2.932,0.665,1.083
3137,2.933,0.970,1.228
3138,2.934,0.667,1.084
3139,2.935,0.533,1.006
3140,2.936,0.689,1.096
3141,2.937,0.613,1.054
3142,2.938,0.382,0.900
3143,2.939,0.760,1.132
3144,2.940,0.674,1.088
3145,2.941,1.045,1.259
3146,2.942,1.431,1.398
3147,2.944,0.749,1.127
3148,2.945,0.699,1.101
3149,2.946,0.632,1.065
3150,2.947,1.067,1.268
3151,2.948,0.768,1.136
3152,2.949,0.678,1.090
3153,2.950,0.546,1.014
3154,2.951,0.714,1.109
3155,2.952,0.528,1.003
3156,2.953,0.582,1.036
3157,2.954,0.522,0.999
3158,2.955,0.502,0.986
3159,2.956,0.518,0.997
3160,2.957,0.732,1.118
3161,2.958,0.712,1.108
3162,2.959,0.720,1.112
3163,2.960,0.896,1.196
3164,2.961,0.497,0.983
3165,2.962,0.352,0.876
3166,2.963,0.728,1.116
3167,2.964,0.499,0.984
3168,2.965,0.458,0.957
3169,2.966,0.462,0.959
3170,2.967,0.508,0.990
3171,2.968,1.361,1.375
3172,2.969,0.468,0.963
3173,2.970,0.638,1.068
3174,2.972,1.015,1.247
3175,2.973,0.329,0.857
3176,2.974,0.632,1.065
3177,2.975,0.416,0.926
3178,2.976,0.457,0.956
3179,2.977,0.352,0.876
3180,2.978,0.586,1.038
3181,2.979,1.355,1.373
3182,2.980,0.504,0.988
3183,2.981,0.794,1.149
3184,2.982,0.589,1.040
3185,2.983,0.606,1.050
3186,2.984,0.413,0.924
3187,2.985,0.380,0.898
3188,2.986,0.638,1.068
3189,2.987,0.491,0.979
3190,2.988,0.817,1.160
3191,2.989,0.581,1.035
3192,2.990,0.454,0.954
3193,2.991,0.676,1.089
3194,2.992,0.403,0.916
3195,2.993,0.564,1.025
3196,2.994,0.782,1.143
3197,2.995,0.624,1.060
3198,2.996,0.748,1.126
3199,2.997,0.720,1.112
3200,2.998,1.260,1.340
3201,2.999,0.807,1.155
3202,3.001,0.488,0.977
3203,3.002,0.351,0.875
3204,3.003,1.095,1.279
3205,3.004,0.822,1.162
3206,3.005,0.654,1.077
3207,3.006,0.442,0.945
3208,3.007,0.682,1.092
3209,3.008,0.742,1.123
3210,3.009,0.776,1.140
3211,3.010,0.960,1.224
3212,3.011,0.665,1.083
3213,3.012,0.722,1.113
3214,3.013,0.960,1.224
3215,3.014,0.772,1.138
3216,3.015,1.277,1.346
3217,3.016,1.070,1.269
3218,3.017,0.485,0.975
3219,3.018,0.381,0.899
3220,3.019,0.682,1.092
3221,3.020,0.667,1.084
3222,3.021,0.463,0.960
3223,3.022,0.661,1.081
3224,3.023,0.724,1.114
3225,3.024,0.599,1.046
3226,3.025,0.574,1.031
3227,3.026,0.712,1.108
3228,3.027,0.496,0.982
3229,3.028,0.486,0.975
3230,3.030,0.811,1.157
3231,3.031,0.671,1.086
3232,3.032,1.055,1.263
3233,3.033,0.541,1.011
3234,3.034,0.464,0.961
3235,3.035,0.584,1.037
3236,3.036,1.001,1.241
3237,3.037,0.718,1.111
3238,3.038,0.636,1.067
3239,3.039,0.749,1.127
3240,3.040,0.480,0.972
3241,3.041,0.570,1.029
3242,3.042,0.521,0.998
3243,3.043,0.530,1.004
3244,3.044,0.548,1.015
3245,3.045,0.617,1.056
3246,3.046,1.020,1.249
3247,3.047,0.335,0.862
3248,3.048,0.552,1.018
3249,3.049,0.586,1.038
3250,3.050,1.193,1.316
3251,3.051,0.484,0.974
3252,3.052,0.710,1.107
3253,3.053,0.273,0.805
3254,3.054,0.579,1.034
3255,3.055,0.706,1.105
3256,3.056,0.618,1.057
3257,3.058,0.660,1.080
3258,3.059,0.730,1.117
3259,3.060,0.591,1.041
3260,3.061,0.703,1.103
3261,3.062,0.832,1.167
3262,3.063,0.734,1.119
3263,3.064,0.589,1.040
3264,3.065,0.438,0.943
3265,3.066,0.566,1.026
3266,3.067,0.507,0.990
3267,3.068,0.251,0.783
3268,3.069,0.843,1.172
3269,3.070,0.860,1.180
3270,3.071,0.528,1.003
3271,3.072,0.891,1.194
3272,3.073,0.826,1.164
3273,3.074,0.513,0.993
3274,3.075,0.788,1.146
3275,3.076,0.923,1.208
3276,3.077,0.516,0.995
3277,3.078,0.407,0.920
3278,3.079,0.836,1.169
3279,3.080,0.603,1.048
3280,3.081,0.843,1.172
3281,3.082,0.447,0.948
3282,3.083,1.406,1.390
3283,3.084,0.381,0.900
3284,3.085,0.909,1.202
3285,3.087,0.592,1.042
3286,3.088,0.472,0.966
3287,3.089,0.960,1.224
3288,3.090,0.324,0.852
3289,3.091,0.805,1.154
3290,3.092,0.523,1.000
3291,3.093,0.527,1.002
3292,3.094,0.586,1.038
3293,3.095,0.453,0.953
3294,3.096,0.636,1.067
3295,3.097,0.869,1.184
3296,3.098,0.951,1.220
3297,3.099,0.586,1.038
3298,3.100,0.581,1.035
3299,3.101,0.554,1.019
3300,3.102,0.591,1.041
3301,3.103,0.813,1.158
3302,3.104,0.440,0.944
3303,3.105,0.847,1.174
3304,3.106,0.501,0.985
3305,3.107,0.718,1.111
3306,3.108,0.790,1.147
3307,3.109,0.457,0.956
3308,3.110,0.567,1.027
3309,3.111,1.403,1.389
3310,3.112,0.596,1.044
3311,3.113,0.587,1.039
3312,3.114,0.796,1.150
3313,3.114,0.493,0.980
3314,3.115,0.856,1.178
3315,3.116,0.650,1.075
3316,3.117,0.382,0.900
3317,3.118,0.485,0.975
3318,3.119,0.570,1.029
3319,3.120,4.083,1.983
3320,3.121,0.640,1.069
3321,3.122,0.728,1.116
3322,3.123,0.912,1.203
3323,3.124,0.467,0.963
3324,3.125,0.446,0.948
3325,3.126,0.454,0.953
3326,3.127,0.625,1.061
3327,3.128,0.509,0.991
3328,3.129,0.451,0.952
3329,3.130,0.437,0.942
3330,3.131,0.941,1.216
3331,3.132,0.963,1.225
3332,3.133,0.566,1.026
3333,3.134,0.790,1.147
3334,3.135,0.654,1.077
3335,3.136,0.603,1.048
3336,3.137,0.430,0.936
3337,3.138,0.649,1.074
3338,3.139,0.615,1.055
3339,3.140,0.518,0.996
3340,3.141,2.758,1.740
3341,3.142,0.418,0.928
3342,3.143,0.736,1.120
3343,3.143,0.610,1.052
3344,3.144,0.656,1.078
3345,3.145,0.591,1.041
3346,3.146,0.459,0.957
3347,3.147,0.418,0.928
3348,3.148,1.006,1.243
3349,3.149,0.762,1.133
3350,3.150,0.474,0.968
3351,3.151,1.062,1.266
3352,3.152,0.496,0.982
3353,3.153,0.419,0.929
3354,3.154,0.357,0.880
3355,3.155,0.548,1.015
3356,3.156,0.512,0.993
3357,3.157,0.608,1.051
3358,3.158,0.514,0.994
3359,3.159,0.643,1.071
3360,3.160,1.249,1.336
3361,3.161,0.405,0.918
3362,3.162,0.898,1.197
3363,3.163,0.724,1.114
3364,3.164,0.508,0.990
3365,3.165,0.758,1.131
3366,3.166,0.606,1.050
3367,3.167,0.701,1.102
3368,3.168,0.807,1.155
3369,3.169,1.382,1.382
3370,3.170,0.930,1.211
3371,3.171,0.744,1.124
3372,3.171,0.671,1.086
3373,3.172,0.958,1.223
3374,3.173,0.873,1.186
3375,3.174,0.530,1.004
3376,3.175,0.762,1.133
3377,3.176,0.368,0.889
3378,3.177,0.937,1.214
3379,3.178,0.350,0.875
3380,3.179,0.415,0.926
3381,3.180,1.052,1.262
3382,3.181,0.493,0.980
3383,3.182,0.402,0.916
3384,3.183,1.440,1.401
3385,3.184,0.676,1.089
3386,3.185,0.353,0.877
3387,3.186,0.836,1.169
3388,3.187,0.856,1.178
3389,3.188,1.008,1.244
3390,3.189,0.728,1.116
3391,3.190,0.610,1.052
3392,3.191,0.447,0.949
3393,3.192,0.574,1.031
3394,3.193,0.736,1.120
3395,3.194,0.935,1.213
3396,3.195,0.974,1.230
3397,3.196,0.424,0.932
3398,3.197,0.372,0.892
3399,3.198,1.440,1.401
3400,3.199,0.458,0.957
3401,3.200,1.003,1.242
3402,3.200,0.416,0.926
3403,3.201,0.572,1.030
3404,3.202,0.440,0.944
3405,3.203,0.755,1.130
3406,3.204,0.525,1.001
3407,3.205,0.967,1.227
3408,3.206,0.608,1.051
3409,3.207,0.451,0.951
3410,3.208,0.559,1.022
3411,3.209,0.728,1.116
3412,3.210,1.496,1.419
3413,3.211,0.443,0.946
3414,3.212,0.539,1.010
3415,3.213,0.984,1.234
3416,3.214,0.438,0.942
3417,3.215,0.608,1.051
3418,3.216,0.400,0.914
3419,3.217,0.483,0.973
3420,3.218,0.716,1.110
3421,3.219,0.939,1.215
3422,3.220,0.456,0.955
3423,3.221,0.742,1.123
3424,3.222,0.397,0.912
3425,3.223,1.172,1.308
3426,3.224,0.395,0.910
3427,3.225,0.896,1.196
3428,3.226,0.608,1.051
3429,3.227,0.385,0.903
3430,3.228,0.475,0.968
3431,3.229,0.638,1.068
3432,3.229,0.640,1.069
3433,3.230,0.469,0.964
3434,3.231,1.338,1.367
3435,3.232,0.552,1.018
3436,3.233,0.701,1.102
3437,3.234,0.589,1.040
3438,3.235,0.525,1.001
3439,3.236,1.006,1.243
3440,3.237,0.570,1.029
3441,3.238,0.661,1.081
3442,3.239,0.594,1.043
3443,3.240,0.559,1.022
3444,3.241,0.451,0.952
3445,3.242,0.569,1.028
3446,3.243,0.440,0.944
3447,3.244,0.408,0.920
3448,3.245,0.722,1.113
3449,3.246,0.450,0.951
3450,3.247,0.654,1.077
3451,3.248,0.461,0.958
3452,3.249,0.856,1.178
3453,3.250,1.055,1.263
3454,3.251,0.805,1.154
3455,3.252,0.643,1.071
3456,3.253,0.376,0.895
3457,3.254,0.638,1.068
3458,3.255,0.695,1.099
3459,3.256,0.661,1.081
3460,3.257,1.060,1.265
3461,3.257,0.603,1.048
3462,3.258,0.499,0.984
3463,3.259,0.481,0.972
3464,3.260,0.923,1.208
3465,3.261,0.503,0.987
3466,3.262,0.604,1.049
3467,3.263,0.395,0.910
3468,3.264,0.611,1.053
3469,3.265,0.448,0.949
3470,3.266,0.488,0.977
3471,3.267,0.123,0.617
3472,3.268,0.385,0.902
3473,3.269,0.533,1.006
3474,3.270,0.608,1.051
3475,3.271,0.606,1.050
3476,3.272,0.760,1.132
3477,3.273,0.567,1.027
3478,3.274,0.647,1.073
3479,3.275,0.774,1.139
3480,3.276,0.510,0.991
3481,3.277,0.839,1.170
3482,3.278,0.437,0.941
3483,3.279,0.724,1.114
3484,3.280,0.724,1.114
3485,3.281,0.554,1.019
3486,3.282,0.517,0.996
3487,3.283,0.939,1.215
3488,3.284,0.972,1.229
3489,3.285,0.730,1.117
3490,3.286,0.970,1.228
3491,3.286,0.845,1.173
3492,3.287,0.624,1.060
3493,3.288,0.316,0.845
3494,3.289,0.705,1.104
3495,3.290,0.705,1.104
3496,3.291,0.480,0.972
3497,3.292,0.788,1.146
3498,3.293,0.520,0.998
3499,3.294,0.335,0.862
3500,3.295,1.033,1.254
3501,3.296,0.470,0.965
3502,3.297,0.948,1.219
3503,3.298,0.497,0.983
3504,3.299,0.847,1.174
3505,3.300,0.493,0.980
3506,3.301,0.686,1.094
3507,3.302,0.661,1.081
3508,3.303,0.839,1.170
3509,3.304,0.455,0.954
3510,3.305,0.592,1.042
3511,3.306,0.647,1.073
3512,3.307,0.993,1.238
3513,3.308,0.447,0.948
3514,3.309,0.634,1.066
3515,3.310,0.705,1.104
3516,3.311,0.515,0.995
3517,3.312,0.691,1.097
3518,3.313,0.686,1.094
3519,3.314,1.626,1.459
3520,3.315,0.530,1.004
3521,3.316,0.636,1.067
3522,3.317,0.632,1.065
3523,3.318,0.328,0.855
3524,3.319,0.699,1.101
3525,3.320,0.638,1.068
3526,3.320,0.967,1.227
3527,3.321,0.649,1.074
3528,3.322,1.458,1.407
3529,3.323,0.574,1.031
3530,3.324,0.502,0.986
3531,3.325,0.691,1.097
3532,3.326,0.620,1.058
3533,3.327,0.598,1.045
3534,3.328,0.974,1.230
3535,3.329,0.484,0.974
3536,3.330,1.361,1.375
3537,3.331,0.891,1.194
3538,3.332,0.485,0.975
3539,3.333,0.680,1.091
3540,3.334,0.658,1.079
3541,3.335,0.627,1.062
3542,3.336,0.461,0.958
3543,3.337,0.710,1.107
3544,3.338,1.204,1.320
3545,3.339,0.570,1.029
3546,3.340,0.622,1.059
3547,3.341,0.507,0.989
3548,3.342,0.425,0.933
3549,3.343,0.753,1.129
3550,3.344,0.963,1.225
3551,3.345,0.471,0.965
3552,3.346,0.572,1.030
3553,3.347,0.503,0.987
3554,3.348,0.867,1.183
3555,3.349,0.417,0.927
3556,3.350,0.377,0.896
3557,3.351,0.815,1.159
3558,3.352,0.530,1.004
3559,3.353,0.667,1.084
3560,3.354,0.466,0.962
3561,3.355,0.951,1.220
3562,3.356,0.960,1.224
3563,3.357,0.551,1.017
3564,3.358,1.174,1.309
3565,3.359,0.536,1.008
3566,3.360,0.493,0.980
3567,3.360,0.584,1.037
3568,3.361,0.732,1.118
3569,3.362,0.686,1.094
3570,3.363,0.392,0.908
3571,3.364,0.610,1.052
3572,3.365,0.647,1.073
3573,3.366,1.185,1.313
3574,3.367,0.991,1.237
3575,3.368,0.946,1.218
3576,3.369,0.782,1.143
3577,3.370,0.776,1.140
3578,3.371,0.748,1.126
3579,3.372,0.409,0.921
3580,3.373,0.426,0.934
3581,3.374,0.755,1.130
3582,3.375,0.792,1.148
3583,3.376,0.514,0.994
3584,3.377,0.541,1.011
3585,3.378,0.589,1.040
3586,3.379,0.479,0.971
3587,3.380,0.487,0.976
3588,3.381,1.080,1.273
3589,3.382,1.055,1.263
3590,3.383,1.101,1.281
3591,3.384,0.592,1.042
3592,3.385,0.815,1.159
3593,3.386,0.782,1.143
3594,3.387,0.527,1.002
3595,3.388,0.748,1.126
3596,3.389,0.531,1.005
3597,3.390,0.431,0.937
3598,3.391,0.900,1.198
3599,3.392,0.586,1.038
3600,3.393,0.317,0.846
3601,3.394,0.422,0.930
3602,3.395,0.570,1.029
3603,3.396,0.629,1.063
3604,3.397,0.654,1.077
3605,3.398,0.649,1.074
3606,3.399,0.535,1.007
3607,3.400,0.459,0.957
3608,3.400,0.449,0.950
3609,3.401,1.106,1.283
3610,3.402,0.554,1.019
3611,3.403,0.574,1.031
3612,3.404,0.669,1.085
3613,3.405,0.474,0.968
3614,3.406,0.429,0.936
3615,3.407,0.551,1.017
3616,3.408,0.513,0.993
3617,3.409,0.388,0.905
3618,3.410,1.455,1.406
3619,3.411,0.749,1.127
3620,3.412,1.939,1.547
3621,3.413,0.703,1.103
3622,3.414,0.586,1.038
3623,3.415,0.472,0.966
3624,3.416,0.839,1.170
3625,3.417,0.805,1.154
3626,3.418,0.796,1.150
3627,3.419,0.478,0.970
3628,3.420,0.429,0.936
3629,3.421,0.744,1.124
3630,3.422,0.772,1.138
3631,3.423,0.826,1.164
3632,3.424,0.860,1.180
3633,3.425,0.421,0.930
3634,3.426,0.531,1.005
3635,3.427,0.680,1.091
3636,3.428,0.803,1.153
3637,3.429,0.636,1.067
3638,3.430,0.411,0.923
3639,3.431,0.970,1.228
3640,3.432,1.057,1.264
3641,3.433,0.449,0.950
3642,3.434,0.965,1.226
3643,3.435,0.687,1.095
3644,3.436,0.953,1.221
3645,3.437,0.427,0.934
3646,3.438,0.413,0.924
3647,3.439,0.325,0.853
3648,3.440,0.379,0.898
3649,3.440,0.516,0.995
3650,3.441,0.710,1.107
3651,3.442,0.460,0.958
3652,3.443,0.539,1.010
3653,3.444,0.569,1.028
3654,3.445,0.909,1.202
3655,3.446,0.746,1.125
3656,3.447,0.828,1.165
3657,3.448,0.403,0.917
3658,3.449,0.841,1.171
3659,3.450,0.847,1.174
3660,3.451,0.643,1.071
3661,3.452,0.699,1.101
3662,3.453,0.316,0.845
3663,3.454,0.462,0.959
3664,3.455,0.494,0.981
3665,3.456,1.311,1.358
3666,3.457,0.830,1.166
3667,3.458,0.360,0.883
3668,3.459,0.972,1.229
3669,3.460,0.728,1.116
3670,3.461,0.353,0.877
3671,3.462,0.533,1.006
3672,3.463,0.876,1.187
3673,3.464,0.592,1.042
3674,3.465,0.551,1.017
3675,3.466,0.852,1.176
3676,3.467,1.246,1.335
3677,3.468,0.559,1.022
3678,3.469,0.822,1.162
3679,3.470,0.425,0.933
3680,3.471,0.634,1.066
3681,3.472,0.697,1.100
3682,3.473,0.530,1.004
3683,3.474,0.457,0.956
3684,3.475,0.522,0.999
3685,3.476,0.364,0.886
3686,3.477,0.566,1.026
3687,3.478,0.718,1.111
3688,3.479,0.865,1.182
3689,3.480,0.640,1.069
3690,3.480,0.706,1.105
3691,3.481,0.474,0.967
3692,3.482,0.634,1.066
3693,3.483,0.955,1.222
3694,3.484,0.672,1.087
3695,3.485,0.772,1.138
3696,3.486,0.598,1.045
3697,3.487,0.403,0.917
3698,3.488,0.581,1.035
3699,3.489,0.617,1.056
3700,3.490,0.554,1.019
3701,3.491,0.564,1.025
3702,3.492,0.383,0.901
3703,3.493,0.782,1.143
3704,3.494,0.636,1.067
3705,3.495,0.667,1.084
3706,3.496,0.516,0.995
3707,3.497,0.538,1.009
3708,3.498,0.946,1.218
3709,3.499,0.764,1.134
3710,3.500,0.758,1.131
3711,3.501,0.554,1.019
3712,3.502,0.486,0.975
3713,3.503,0.557,1.021
3714,3.504,0.503,0.987
3715,3.505,0.422,0.931
3716,3.506,0.712,1.108
3717,3.507,0.880,1.189
3718,3.508,0.794,1.149
3719,3.509,0.522,0.999
3720,3.510,0.514,0.994
3721,3.511,0.130,0.629
3722,3.512,0.613,1.054
3723,3.513,0.687,1.095
3724,3.514,0.473,0.966
3725,3.515,0.641,1.070
3726,3.516,0.159,0.672
3727,3.517,0.699,1.101
3728,3.518,0.748,1.126
3729,3.519,0.839,1.170
3730,3.521,0.937,1.214
3731,3.522,0.384,0.902
3732,3.523,0.695,1.099
3733,3.524,0.836,1.169
3734,3.525,0.523,0.999
3735,3.526,0.386,0.903
3736,3.527,0.722,1.113
3737,3.528,0.979,1.232
3738,3.529,0.649,1.074
3739,3.530,0.485,0.975
3740,3.531,0.611,1.053
3741,3.532,0.388,0.905
3742,3.533,0.930,1.211
3743,3.534,0.817,1.160
3744,3.535,0.647,1.073
3745,3.536,0.847,1.174
3746,3.537,0.506,0.988
3747,3.538,1.757,1.497
3748,3.539,0.918,1.206
3749,3.540,0.734,1.119
3750,3.541,1.129,1.292
3751,3.542,0.419,0.928
3752,3.543,0.885,1.191
3753,3.544,1.161,1.304
3754,3.545,0.465,0.961
3755,3.546,0.755,1.130
3756,3.547,1.271,1.344
3757,3.548,1.684,1.476
3758,3.549,0.437,0.941
3759,3.550,0.996,1.239
3760,3.551,0.726,1.115
3761,3.552,0.606,1.050
3762,3.553,0.749,1.127
3763,3.554,1.158,1.303
3764,3.555,1.008,1.244
3765,3.556,0.515,0.995
3766,3.557,0.528,1.003
3767,3.558,0.742,1.123
3768,3.559,0.470,0.965
3769,3.561,0.958,1.223
3770,3.562,0.566,1.026
3771,3.563,0.543,1.012
3772,3.564,0.770,1.137
3773,3.565,0.567,1.027
3774,3.566,0.918,1.206
3775,3.567,0.473,0.967
3776,3.568,0.418,0.928
3777,3.569,0.730,1.117
3778,3.570,0.469,0.964
3779,3.571,0.384,0.902
3780,3.572,0.792,1.148
3781,3.573,0.427,0.934
3782,3.574,1.010,1.245
3783,3.575,0.383,0.901
3784,3.576,0.460,0.958
3785,3.577,0.693,1.098
3786,3.578,0.492,0.979
3787,3.579,1.343,1.369
3788,3.580,0.955,1.222
3789,3.581,0.622,1.059
3790,3.582,0.477,0.969
3791,3.583,0.556,1.020
3792,3.584,0.665,1.083
3793,3.585,1.182,1.312
3794,3.586,0.776,1.140
3795,3.587,0.379,0.898
3796,3.588,0.441,0.944
3797,3.589,0.720,1.112
3798,3.590,0.495,0.982
3799,3.591,1.857,1.525
3800,3.592,0.953,1.221
3801,3.593,0.574,1.031
3802,3.594,0.530,1.004
3803,3.595,0.115,0.604
3804,3.596,0.329,0.857
3805,3.597,0.830,1.166
3806,3.598,0.481,0.972
3807,3.599,0.405,0.918
3808,3.601,1.008,1.244
3809,3.602,0.423,0.931
3810,3.603,0.404,0.917
3811,3.604,1.283,1.348
3812,3.605,0.486,0.976
3813,3.606,0.524,1.000
3814,3.607,0.794,1.149
3815,3.608,0.710,1.107
3816,3.609,1.191,1.315
3817,3.610,0.551,1.017
3818,3.611,0.667,1.084
3819,3.612,0.390,0.907
3820,3.613,0.878,1.188
3821,3.614,0.464,0.961
3822,3.615,0.738,1.121
3823,3.616,0.610,1.052
3824,3.617,0.636,1.067
3825,3.618,0.586,1.038
3826,3.619,1.030,1.253
3827,3.620,0.403,0.916
3828,3.621,0.541,1.011
3829,3.622,0.493,0.980
3830,3.623,0.770,1.137
3831,3.624,0.465,0.961
3832,3.625,0.746,1.125
3833,3.626,0.486,0.975
3834,3.627,0.687,1.095
3835,3.628,0.480,0.971
3836,3.629,1.320,1.361
3837,3.630,0.402,0.916
3838,3.631,0.511,0.992
3839,3.632,0.486,0.975
3840,3.633,0.625,1.061
3841,3.634,1.210,1.322
3842,3.635,0.535,1.007
3843,3.636,0.530,1.004
3844,3.637,0.527,1.002
3845,3.638,0.451,0.952
3846,3.639,0.625,1.061
3847,3.641,0.610,1.052
3848,3.642,0.649,1.074
3849,3.643,0.564,1.025
3850,3.644,0.399,0.913
3851,3.645,0.439,0.943
3852,3.646,0.598,1.045
3853,3.647,0.832,1.167
3854,3.648,0.490,0.978
3855,3.649,1.188,1.314
3856,3.650,0.487,0.976
3857,3.651,0.695,1.099
3858,3.652,0.905,1.200
3859,3.653,0.450,0.951
3860,3.654,0.443,0.946
3861,3.655,0.764,1.134
3862,3.656,1.001,1.241
3863,3.657,0.854,1.177
3864,3.658,0.718,1.111
3865,3.659,1.431,1.398
3866,3.660,0.589,1.040
3867,3.661,0.617,1.056
3868,3.662,0.641,1.070
3869,3.663,0.474,0.968
3870,3.664,0.535,1.007
3871,3.665,0.487,0.976
3872,3.666,0.440,0.944
3873,3.667,0.845,1.173
3874,3.668,0.420,0.929
3875,3.669,0.437,0.941
3876,3.670,0.423,0.932
3877,3.671,0.400,0.915
3878,3.672,0.538,1.009
3879,3.673,0.972,1.229
3880,3.674,1.346,1.370
3881,3.675,0.527,1.002
3882,3.676,0.618,1.057
3883,3.677,0.650,1.075
3884,3.678,0.527,1.002
3885,3.679,0.652,1.076
3886,3.681,0.543,1.012
3887,3.682,0.989,1.236
3888,3.683,0.502,0.986
3889,3.684,0.569,1.028
3890,3.685,0.986,1.235
3891,3.686,0.710,1.107
3892,3.687,0.457,0.956
3893,3.688,0.843,1.172
3894,3.689,0.569,1.028
3895,3.690,0.682,1.092
3896,3.691,0.624,1.060
3897,3.692,0.691,1.097
3898,3.693,0.740,1.122
3899,3.694,0.455,0.954
3900,3.695,0.687,1.095
3901,3.696,0.794,1.149
3902,3.697,0.811,1.157
3903,3.698,0.663,1.082
3904,3.699,1.265,1.342
3905,3.700,0.770,1.137
3906,3.701,0.426,0.934
3907,3.702,0.792,1.148
3908,3.703,0.636,1.067
3909,3.704,0.499,0.984
3910,3.705,0.587,1.039
3911,3.706,0.479,0.971
3912,3.707,0.325,0.853
3913,3.708,0.736,1.120
3914,3.709,0.538,1.009
3915,3.710,0.762,1.133
3916,3.710,0.591,1.041
3917,3.711,0.556,1.020
3918,3.712,0.658,1.079
3919,3.713,0.372,0.892
3920,3.714,0.776,1.140
