CellID,LongAxis,ShortAxis,Area,RegionScore,XPosition,YPosition,Fluor1Sum,Fluor1Mean,Fluor1Background,Fluor1BgStd,Fluor1FociNumber,Fluor2Sum,Fluor2Mean,Fluor2Background,Fluor2BgStd,Fluor2FociNumber,Fluor3Sum,Fluor3Mean,Fluor3Background,Fluor3BgStd,Fluor3FociNumber,MeshArea,MeshSolidity,MeshAxisLength,MeshRibsLengthMax,MeshRibsLengthMean,MeshRibsLengthStd,MeshCurvatureMax,MeshCurvatureMean,MeshCurvatureInflection,MeshSinuosity,MeshVolume,NumOfNeighbors,RegionGrayVal,TimeFrames,AgeFrames,RelativeAge,xyFolder,DateTime,Folder,StageXposition,StageYposition,StageZposition,PhaseConfig,Fluo1Config,Fluo2Config,Fluo3Config
1,24,10.9580757934976,263,42.726433345802,80.7414448669201,403.285171102662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,237.443825524168,0.999877824222868,22.8775517757237,12.109203137649,10.0835675532833,3.04454249621009,0.00301681226628079,0.00134995399331843,1,1.00003154467969,1826.95500931991,0,18406.9391634981,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
2,25,10.9398875954471,274,44.1970445725503,184.57299270073,1338.24452554745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.993218066344,0.989422893746759,25.0565291032884,11.9540612736423,10.0122585920385,2.92725530606761,0.00720475073197682,0.00349075043908769,1,1.00052346993325,1972.76297410054,0,17726.2700729927,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
3,33,11.5918811935562,384,47.1897595250799,192.7265625,1415.18229166667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,350.216001992958,0.968434351224027,33.0755160937038,12.2451075741188,10.2932894688337,2.64756584262723,0.00480465522146769,0.00181998650558589,2,1.00029976841095,2752.35775396873,0,17254.7447916667,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
4,38,10.4752597829209,398,49.5564044657626,300.188442211055,388.178391959799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,375.164485545374,0.973201868678747,37.4560238805261,11.6987779461278,9.7336538534145,2.48978441509715,0.00281385817182533,0.00152969031652727,2,1.00011417916214,2787.16930417886,0,18331.4824120603,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
5,33,11.5902215860983,383,49.0692438716445,332.723237597911,1125.42036553525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,353.772683219046,0.973442786785628,32.6055781986735,12.2908352647978,10.5623356176383,2.64016953194716,0.00946117964611095,0.00429089608117666,1,1.00101512402464,2856.94390647706,0,17028.407310705,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
6,23,10.5149953998983,242,43.3737919006429,415.103305785124,150.388429752066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,224.352717790116,0.999151534074566,22.6578751411934,11.5790583028322,9.55028593019746,2.91331497618353,0.00333330664512863,0.00148513942455625,0,1.00007128370355,1623.08703704894,0,19354.5330578512,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
7,28,11.1871182742809,314,47.8132517405753,469.770700636943,335.837579617834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,282.925853201647,0.987421785727075,27.7178375236957,11.5287453690845,9.75653189525145,2.93329160233567,0.0194635595543644,0.00392746348923417,0,1.0006332610163,2072.24052875708,0,18460.5445859873,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
8,38,11.578382457254,440,48.5760283460695,539.281818181818,563.468181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,389.959303466342,0.913967155956644,37.8548727749767,11.8236791193055,10.0145786381286,2.48277057187097,0.0257411265375359,0.0117502346050711,2,1.01550129826163,2981.78986709727,0,17756.8931818182,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
9,37,10.7912427861563,405,48.7466817431221,539.217283950617,2013.14814814815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,365.291463898815,0.958062539433373,37.3323809975001,11.1658248153548,9.6012640422252,2.21288910340863,0.00939518706384197,0.00397467620521476,1,1.00150437636439,2702.9150555086,0,18500.1777777778,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
10,35,9.14216556987158,320,45.489957009523,633.70625,6.834375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17180.703125,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
