"Multisizer","2019-11-26  11:38"
"File name:","10K_M2_2019-11-26_09.#m4"
"Generation:","10K"
"Population:","M2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  11:37"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","31648"
"Counting threshold:","0.600"
"Counts above threshold:","31648"
"Coincidence corrected:","32367"

"From","0.113"
"To","22.45"
"Number ",32299
"Mean:","0.865"
"Median:","0.782"
"D(0,0):",1.143
"Mean/Median ratio:","1.105"
"Mode:","0.725"
"95% Conf. Limits:","0.858"
"95% Conf. Limits:","0.872"
"S.D.:","0.646"
"Variance:","0.417"
"C.V.:","74.67"
"Skewness:","12.90"
"Kurtosis:","238.5"
"d10:","0.540"
"d50:","0.782"
"d90:","1.178"
"Specific Surf. Area:","49597"

"% <","Size "
10,0.540
25,0.647
50,0.782
75,0.955
90,1.178

"% >","Size "
10,1.178
25,0.955
50,0.782
75,0.647
90,0.540

"Size ","% <"
1,80.0
10,99.9
100,100
1000,100

"Size ","% >"
1,20.0
10,0.11
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,120,0.113,0.117,0.121
2,112,0.121,0.126,0.130
3,85,0.130,0.135,0.140
4,86,0.140,0.144,0.149
5,38,0.149,0.154,0.159
6,48,0.159,0.165,0.170
7,33,0.170,0.175,0.181
8,27,0.181,0.186,0.192
9,38,0.192,0.198,0.204
10,27,0.204,0.210,0.217
11,38,0.217,0.223,0.229
12,44,0.229,0.236,0.243
13,38,0.243,0.250,0.257
14,19,0.257,0.264,0.271
15,32,0.271,0.279,0.286
16,44,0.286,0.294,0.302
17,31,0.302,0.310,0.318
18,20,0.318,0.326,0.334
19,39,0.334,0.343,0.351
20,31,0.351,0.360,0.369
21,69,0.369,0.378,0.387
22,69,0.387,0.397,0.406
23,80,0.406,0.416,0.426
24,137,0.426,0.436,0.446
25,206,0.446,0.456,0.467
26,241,0.467,0.478,0.488
27,480,0.488,0.499,0.510
28,591,0.510,0.522,0.533
29,744,0.533,0.545,0.556
30,890,0.556,0.568,0.581
31,1119,0.581,0.593,0.605
32,1363,0.605,0.618,0.631
33,1576,0.631,0.644,0.657
34,1594,0.657,0.670,0.684
35,1762,0.684,0.697,0.711
36,1795,0.711,0.725,0.740
37,1824,0.740,0.754,0.769
38,1650,0.769,0.784,0.798
39,1664,0.798,0.814,0.829
40,1590,0.829,0.845,0.860
41,1589,0.860,0.876,0.892
42,1343,0.892,0.909,0.925
43,1230,0.925,0.942,0.959
44,1105,0.959,0.976,0.993
45,955,0.993,1.011,1.029
46,865,1.029,1.047,1.065
47,652,1.065,1.083,1.102
48,592,1.102,1.121,1.140
49,439,1.140,1.159,1.178
50,381,1.178,1.198,1.218
51,420,1.218,1.238,1.258
52,310,1.258,1.279,1.300
53,245,1.300,1.321,1.342
54,213,1.342,1.363,1.385
55,189,1.385,1.407,1.429
56,132,1.429,1.452,1.474
57,147,1.474,1.497,1.520
58,104,1.520,1.543,1.567
59,102,1.567,1.591,1.614
60,94,1.614,1.639,1.663
61,63,1.663,1.688,1.713
62,69,1.713,1.738,1.764
63,76,1.764,1.789,1.815
64,18,1.815,1.842,1.868
65,44,1.868,1.895,1.922
66,30,1.922,1.949,1.976
67,40,1.976,2.004,2.032
68,36,2.032,2.060,2.089
69,22,2.089,2.118,2.147
70,18,2.147,2.176,2.206
71,10,2.206,2.236,2.265
72,24,2.265,2.296,2.327
73,18,2.327,2.358,2.389
74,14,2.389,2.420,2.452
75,10,2.452,2.484,2.516
76,8,2.516,2.549,2.582
77,26,2.582,2.615,2.648
78,9,2.648,2.682,2.716
79,10,2.716,2.750,2.785
80,16,2.785,2.820,2.855
81,6,2.855,2.890,2.926
82,14,2.926,2.962,2.998
83,16,2.998,3.035,3.071
84,4,3.071,3.109,3.146
85,8,3.146,3.184,3.222
86,4,3.222,3.261,3.299
87,10,3.299,3.338,3.377
88,8,3.377,3.417,3.457
89,2,3.457,3.497,3.538
90,6,3.538,3.579,3.620
91,9,3.620,3.661,3.703
92,8,3.703,3.745,3.788
93,6,3.788,3.831,3.873
94,8,3.873,3.917,3.961
