"Multisizer","2019-11-22  13:50"
"File name:","0K_607_2019-11-22_19.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  13:49"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","63544"
"Counting threshold:","0.600"
"Counts above threshold:","63544"
"Coincidence corrected:","65255"

"From","0.113"
"To","22.45"
"Number ",65313
"Mean:","0.299"
"Median:","0.239"
"D(0,0):",0.783
"Mean/Median ratio:","1.247"
"Mode:","0.236"
"95% Conf. Limits:","0.295"
"95% Conf. Limits:","0.302"
"S.D.:","0.457"
"Variance:","0.209"
"C.V.:","153.0"
"Skewness:","24.64"
"Kurtosis:","816.8"
"d10:","0.145"
"d50:","0.239"
"d90:","0.441"
"Specific Surf. Area:","68932"

"% <","Size "
10,0.145
25,0.183
50,0.239
75,0.314
90,0.441

"% >","Size "
10,0.441
25,0.314
50,0.239
75,0.183
90,0.145

"Size ","% <"
1,98.7
10,99.9
100,100
1000,100

"Size ","% >"
1,1.33
10,0.054
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,1378,0.113,0.117,0.121
2,1616,0.121,0.126,0.130
3,1771,0.130,0.135,0.140
4,2058,0.140,0.144,0.149
5,2416,0.149,0.154,0.159
6,2767,0.159,0.165,0.170
7,3043,0.170,0.175,0.181
8,3496,0.181,0.186,0.192
9,3542,0.192,0.198,0.204
10,3640,0.204,0.210,0.217
11,3917,0.217,0.223,0.229
12,3959,0.229,0.236,0.243
13,3857,0.243,0.250,0.257
14,3637,0.257,0.264,0.271
15,3410,0.271,0.279,0.286
16,2941,0.286,0.294,0.302
17,2523,0.302,0.310,0.318
18,2142,0.318,0.326,0.334
19,1798,0.334,0.343,0.351
20,1466,0.351,0.360,0.369
21,1120,0.369,0.378,0.387
22,981,0.387,0.397,0.406
23,775,0.406,0.416,0.426
24,705,0.426,0.436,0.446
25,587,0.446,0.456,0.467
26,549,0.467,0.478,0.488
27,472,0.488,0.499,0.510
28,459,0.510,0.522,0.533
29,395,0.533,0.545,0.556
30,362,0.556,0.568,0.581
31,331,0.581,0.593,0.605
32,338,0.605,0.618,0.631
33,286,0.631,0.644,0.657
34,224,0.657,0.670,0.684
35,214,0.684,0.697,0.711
36,196,0.711,0.725,0.740
37,176,0.740,0.754,0.769
38,176,0.769,0.784,0.798
39,117,0.798,0.814,0.829
40,99,0.829,0.845,0.860
41,108,0.860,0.876,0.892
