"Multisizer","2018-10-04  14:22"
"File name:","10K_M5_2018-10-04_143.#m4"
"Population:","10K"
"Generation:","M5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-04  14:22"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","12369"
"Counting threshold:","0.600"
"Counts above threshold:","12369"
"Coincidence corrected:","12664"

"From","0.113"
"To","3054"
"Number ",12667
"Mean:","0.896"
"Median:","0.660"
"D(0,0):",1.105
"Mean/Median ratio:","1.358"
"Mode:","0.410"
"95% Conf. Limits:","0.884"
"95% Conf. Limits:","0.908"
"S.D.:","0.702"
"Variance:","0.492"
"C.V.:","78.30"
"Skewness:","2.222"
"Kurtosis:","7.321"
"d10:","0.315"
"d50:","0.660"
"d90:","1.790"
"Specific Surf. Area:","47399"

"% <","Size "
10,0.315
25,0.418
50,0.660
75,1.143
90,1.790

"% >","Size "
10,1.790
25,1.143
50,0.660
75,0.418
90,0.315

"Size ","% <"
1,69.3
10,99.99
100,100
1000,100

"Size ","% >"
1,30.7
10,0.0079
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
10538,10.844,0.575,1.032
10539,10.845,0.960,1.224
10540,10.846,0.885,1.191
10541,10.847,1.030,1.253
10542,10.848,0.384,0.902
10543,10.849,0.604,1.049
10544,10.850,1.083,1.274
10545,10.851,0.686,1.094
10546,10.852,0.714,1.109
10547,10.853,0.784,1.144
10548,10.854,0.393,0.909
10549,10.855,0.378,0.897
10550,10.856,0.923,1.208
10551,10.857,0.979,1.232
10552,10.858,2.030,1.571
10553,10.859,1.412,1.392
10554,10.860,0.989,1.236
10555,10.861,0.632,1.065
10556,10.862,1.443,1.402
10557,10.863,1.114,1.286
10558,10.864,0.566,1.026
10559,10.865,1.626,1.459
10560,10.866,0.415,0.926
10561,10.867,1.057,1.264
10562,10.868,1.243,1.334
10563,10.869,0.264,0.796
10564,10.870,0.554,1.019
10565,10.871,5.507,2.191
10566,10.872,0.914,1.204
10567,10.873,0.854,1.177
10568,10.874,1.018,1.248
10569,10.875,0.596,1.044
10570,10.876,0.871,1.185
10571,10.877,0.716,1.110
10572,10.878,0.509,0.991
10573,10.879,0.736,1.120
10574,10.880,1.739,1.492
10575,10.881,0.672,1.087
10576,10.882,0.384,0.902
10577,10.883,0.324,0.853
10578,10.884,0.686,1.094
10579,10.885,0.730,1.117
10580,10.886,2.113,1.592
10581,10.887,0.165,0.681
10582,10.888,1.134,1.294
10583,10.889,3.603,1.902
10584,10.890,0.898,1.197
10585,10.891,1.687,1.477
10586,10.892,0.274,0.806
10587,10.893,1.182,1.312
10588,10.894,0.552,1.018
10589,10.895,0.312,0.842
10590,10.896,0.364,0.886
10591,10.897,1.237,1.332
10592,10.898,0.470,0.965
10593,10.899,1.465,1.409
10594,10.900,0.353,0.877
10595,10.901,0.556,1.020
10596,10.902,0.734,1.119
10597,10.903,0.599,1.046
10598,10.904,0.394,0.909
10599,10.905,0.488,0.977
10600,10.906,1.083,1.274
10601,10.907,0.419,0.928
10602,10.908,0.599,1.046
10603,10.909,0.323,0.851
10604,10.910,0.451,0.952
10605,10.911,0.342,0.868
10606,10.912,0.803,1.153
10607,10.913,1.042,1.258
10608,10.914,0.297,0.828
10609,10.915,0.325,0.853
10610,10.916,2.173,1.607
10611,10.917,1.283,1.348
10612,10.918,0.548,1.015
10613,10.919,0.660,1.080
10614,10.920,0.641,1.070
10615,10.921,0.349,0.874
10616,10.922,0.296,0.827
10617,10.923,0.294,0.825
10618,10.924,0.778,1.141
10619,10.925,0.811,1.157
10620,10.926,0.755,1.130
10621,10.927,0.836,1.169
10622,10.928,0.594,1.043
10623,10.929,1.803,1.510
10624,10.930,2.352,1.650
10625,10.931,0.515,0.995
10626,10.932,1.663,1.470
10627,10.933,0.647,1.073
10628,10.934,0.446,0.948
10629,10.935,0.339,0.866
10630,10.936,0.858,1.179
10631,10.937,0.562,1.024
10632,10.938,0.440,0.943
10633,10.939,2.963,1.782
10634,10.940,0.482,0.973
10635,10.941,3.131,1.815
10636,10.942,0.344,0.870
10637,10.943,0.307,0.837
10638,10.944,1.106,1.283
10639,10.945,0.478,0.970
10640,10.946,1.493,1.418
10641,10.947,1.060,1.265
10642,10.948,1.283,1.348
10643,10.949,1.379,1.381
10644,10.950,1.023,1.250
10645,10.951,0.306,0.836
10646,10.952,0.611,1.053
10647,10.953,0.363,0.885
10648,10.954,1.174,1.309
10649,10.955,1.274,1.345
10650,10.956,0.398,0.913
10651,10.957,0.322,0.850
10652,10.958,1.224,1.327
10653,10.959,0.466,0.962
10654,10.960,0.473,0.967
10655,10.961,0.320,0.849
10656,10.962,0.900,1.198
10657,10.963,0.408,0.920
10658,10.964,0.905,1.200
10659,10.965,0.427,0.934
10660,10.966,0.905,1.200
10661,10.967,0.786,1.145
10662,10.968,0.422,0.931
10663,10.969,0.391,0.908
10664,10.970,0.461,0.959
10665,10.971,0.327,0.854
10666,10.972,2.509,1.686
10667,10.973,0.977,1.231
10668,10.974,0.815,1.159
10669,10.975,0.365,0.887
10670,10.976,1.090,1.277
10671,10.977,0.313,0.843
10672,10.978,0.494,0.981
10673,10.979,0.487,0.976
10674,10.980,0.478,0.970
10675,10.981,0.345,0.870
10676,10.982,0.284,0.816
10677,10.983,0.736,1.120
10678,10.984,0.469,0.964
10679,10.985,0.569,1.028
10680,10.986,0.450,0.951
10681,10.987,0.528,1.003
10682,10.988,2.011,1.566
10683,10.989,0.533,1.006
10684,10.990,0.944,1.217
10685,10.991,0.564,1.025
10686,10.992,1.055,1.263
10687,10.993,0.701,1.102
10688,10.994,2.641,1.715
10689,10.995,0.594,1.043
10690,10.996,0.794,1.149
10691,10.997,0.464,0.960
10692,10.998,1.781,1.504
10693,10.999,0.326,0.854
10694,11.000,0.984,1.234
10695,11.001,0.390,0.907
10696,11.002,0.900,1.198
10697,11.003,0.937,1.214
10698,11.004,1.326,1.363
10699,11.005,0.337,0.864
10700,11.006,0.672,1.087
10701,11.007,1.098,1.280
10702,11.008,0.631,1.064
10703,11.009,0.496,0.982
10704,11.010,1.001,1.241
10705,11.011,0.473,0.967
10706,11.012,0.579,1.034
10707,11.013,0.437,0.941
10708,11.014,1.108,1.284
10709,11.015,0.301,0.832
10710,11.016,1.073,1.270
10711,11.017,0.903,1.199
10712,11.018,0.444,0.947
10713,11.019,0.448,0.949
10714,11.020,0.442,0.945
10715,11.021,0.387,0.904
10716,11.022,0.867,1.183
10717,11.023,0.480,0.971
10718,11.024,0.650,1.075
10719,11.025,0.329,0.856
10720,11.026,0.411,0.922
10721,11.027,1.557,1.438
10722,11.028,0.334,0.861
10723,11.029,1.600,1.451
10724,11.030,1.660,1.469
10725,11.031,1.033,1.254
10726,11.032,1.832,1.518
10727,11.033,0.742,1.123
10728,11.034,1.224,1.327
10729,11.035,0.786,1.145
10730,11.036,0.283,0.814
10731,11.037,0.641,1.070
10732,11.038,4.698,2.078
10733,11.039,0.541,1.011
10734,11.040,2.572,1.700
10735,11.041,0.556,1.020
10736,11.042,0.566,1.026
10737,11.043,0.963,1.225
10738,11.044,0.862,1.181
10739,11.045,0.451,0.952
10740,11.046,0.318,0.847
10741,11.047,0.427,0.934
10742,11.048,1.218,1.325
10743,11.049,0.476,0.969
10744,11.050,0.430,0.936
10745,11.051,0.604,1.049
10746,11.052,0.641,1.070
10747,11.053,0.395,0.911
10748,11.054,1.121,1.289
10749,11.055,2.577,1.701
10750,11.056,0.429,0.936
10751,11.056,0.539,1.010
10752,11.057,0.284,0.815
10753,11.058,1.760,1.498
10754,11.059,0.748,1.126
10755,11.060,0.398,0.913
10756,11.061,0.405,0.918
10757,11.062,0.786,1.145
10758,11.063,0.465,0.961
10759,11.064,2.149,1.601
10760,11.065,0.641,1.070
10761,11.066,0.592,1.042
10762,11.067,0.509,0.990
10763,11.068,0.551,1.017
10764,11.068,0.400,0.914
10765,11.069,2.758,1.740
10766,11.070,0.344,0.870
10767,11.071,2.739,1.736
10768,11.072,0.671,1.086
10769,11.073,1.957,1.552
10770,11.074,1.691,1.478
10771,11.075,0.935,1.213
10772,11.076,0.984,1.234
10773,11.077,0.464,0.961
10774,11.078,0.408,0.920
10775,11.079,0.318,0.847
10776,11.079,1.153,1.301
10777,11.080,0.809,1.156
10778,11.081,0.487,0.976
10779,11.082,0.420,0.929
10780,11.083,0.584,1.037
10781,11.084,1.428,1.397
10782,11.085,0.551,1.017
10783,11.086,0.335,0.862
10784,11.087,0.487,0.976
10785,11.088,1.235,1.331
10786,11.089,0.998,1.240
10787,11.090,0.399,0.913
10788,11.091,0.587,1.039
10789,11.091,0.379,0.898
10790,11.092,0.246,0.778
10791,11.093,0.521,0.998
10792,11.094,0.286,0.817
10793,11.095,1.023,1.250
10794,11.096,1.901,1.537
10795,11.097,0.401,0.915
10796,11.098,0.434,0.940
10797,11.099,0.552,1.018
10798,11.100,0.598,1.045
10799,11.101,0.329,0.857
10800,11.102,1.663,1.470
10801,11.103,0.308,0.838
10802,11.103,1.246,1.335
10803,11.104,0.807,1.155
10804,11.105,0.357,0.880
10805,11.106,0.177,0.697
10806,11.107,0.974,1.230
10807,11.108,0.610,1.052
10808,11.109,0.231,0.761
10809,11.110,1.443,1.402
10810,11.111,0.678,1.090
10811,11.112,1.736,1.491
10812,11.113,1.001,1.241
10813,11.114,0.455,0.954
10814,11.115,1.277,1.346
10815,11.115,2.378,1.656
10816,11.116,0.405,0.918
10817,11.117,1.199,1.318
10818,11.118,0.671,1.086
10819,11.119,0.714,1.109
10820,11.120,0.478,0.970
10821,11.121,0.663,1.082
10822,11.122,0.421,0.930
10823,11.123,0.239,0.770
10824,11.124,0.930,1.211
10825,11.125,1.199,1.318
10826,11.126,0.599,1.046
10827,11.126,0.672,1.087
10828,11.127,0.370,0.891
10829,11.128,5.182,2.147
10830,11.129,0.169,0.686
10831,11.130,0.335,0.862
10832,11.131,0.703,1.103
10833,11.132,0.452,0.952
10834,11.133,0.963,1.225
10835,11.134,0.416,0.926
10836,11.135,1.314,1.359
10837,11.136,0.559,1.022
10838,11.137,0.523,1.000
10839,11.138,1.070,1.269
10840,11.138,0.269,0.801
10841,11.139,0.790,1.147
10842,11.140,0.746,1.125
10843,11.141,0.896,1.196
10844,11.142,0.474,0.967
10845,11.143,0.305,0.835
10846,11.144,0.505,0.988
10847,11.145,0.489,0.978
10848,11.146,1.199,1.318
10849,11.147,0.205,0.732
10850,11.148,0.451,0.951
10851,11.149,1.806,1.511
10852,11.150,0.587,1.039
10853,11.150,0.671,1.086
10854,11.151,0.706,1.105
10855,11.152,0.790,1.147
10856,11.153,0.327,0.855
10857,11.154,0.613,1.054
10858,11.155,0.375,0.894
10859,11.156,0.531,1.005
10860,11.157,0.519,0.997
10861,11.158,0.742,1.123
10862,11.159,0.308,0.838
10863,11.160,0.411,0.922
10864,11.161,0.631,1.064
10865,11.162,1.521,1.427
10866,11.162,0.770,1.137
10867,11.163,0.871,1.185
10868,11.164,0.360,0.883
10869,11.165,0.551,1.017
10870,11.166,0.371,0.892
10871,11.167,0.822,1.162
10872,11.168,0.420,0.929
10873,11.169,0.790,1.147
10874,11.170,0.463,0.960
10875,11.171,0.421,0.930
10876,11.172,0.293,0.825
10877,11.173,1.338,1.367
10878,11.174,0.362,0.885
10879,11.174,0.252,0.784
10880,11.175,0.758,1.131
10881,11.176,0.389,0.906
10882,11.177,0.834,1.168
10883,11.178,0.570,1.029
10884,11.179,2.683,1.724
10885,11.180,0.589,1.040
10886,11.181,0.449,0.950
10887,11.182,1.806,1.511
10888,11.183,1.643,1.464
10889,11.184,0.407,0.919
10890,11.185,0.832,1.167
10891,11.185,1.391,1.385
10892,11.186,1.746,1.494
10893,11.187,0.414,0.925
10894,11.188,0.272,0.804
10895,11.189,0.440,0.944
10896,11.190,0.548,1.015
10897,11.191,0.438,0.942
10898,11.192,1.397,1.387
10899,11.193,1.150,1.300
10900,11.194,1.643,1.464
10901,11.195,1.047,1.260
10902,11.196,1.382,1.382
10903,11.197,1.764,1.499
10904,11.197,1.164,1.305
10905,11.198,2.161,1.604
10906,11.199,0.290,0.821
10907,11.200,1.103,1.282
10908,11.201,0.528,1.003
10909,11.202,0.786,1.145
10910,11.203,1.285,1.349
10911,11.204,0.722,1.113
10912,11.205,0.303,0.833
10913,11.206,0.352,0.876
10914,11.207,2.391,1.659
10915,11.208,0.447,0.949
10916,11.209,0.826,1.164
10917,11.209,1.640,1.463
10918,11.210,0.385,0.903
10919,11.211,1.580,1.445
10920,11.212,2.109,1.591
10921,11.213,1.207,1.321
10922,11.214,1.215,1.324
10923,11.215,0.695,1.099
10924,11.216,2.305,1.639
10925,11.217,1.493,1.418
10926,11.218,0.510,0.991
10927,11.219,0.417,0.927
10928,11.220,0.705,1.104
10929,11.221,0.923,1.208
10930,11.221,0.941,1.216
10931,11.222,1.023,1.250
10932,11.223,0.387,0.904
10933,11.224,0.488,0.977
10934,11.225,0.989,1.236
10935,11.226,0.284,0.816
10936,11.227,0.308,0.838
10937,11.228,0.736,1.120
10938,11.229,0.333,0.860
10939,11.230,0.396,0.911
10940,11.231,0.599,1.046
10941,11.232,0.724,1.114
10942,11.232,0.504,0.987
10943,11.233,0.348,0.873
10944,11.234,1.006,1.243
10945,11.235,0.493,0.980
10946,11.236,1.340,1.368
10947,11.237,0.470,0.965
10948,11.238,2.840,1.757
10949,11.239,1.440,1.401
10950,11.240,0.279,0.811
10951,11.241,0.610,1.052
10952,11.242,1.030,1.253
10953,11.243,0.544,1.013
10954,11.244,0.329,0.857
10955,11.244,0.342,0.868
10956,11.245,1.166,1.306
10957,11.246,0.581,1.035
10958,11.247,0.278,0.809
10959,11.248,0.521,0.999
10960,11.249,1.257,1.339
10961,11.250,0.549,1.016
10962,11.251,0.163,0.678
10963,11.252,1.224,1.327
10964,11.253,0.504,0.988
10965,11.254,1.646,1.465
10966,11.256,0.416,0.927
10967,11.257,0.794,1.149
10968,11.258,1.065,1.267
10969,11.259,0.456,0.955
10970,11.260,0.223,0.752
10971,11.261,0.508,0.990
10972,11.262,0.423,0.931
10973,11.263,2.744,1.737
10974,11.265,1.085,1.275
10975,11.266,0.336,0.863
10976,11.267,0.206,0.733
10977,11.268,0.402,0.916
10978,11.269,1.394,1.386
10979,11.270,0.699,1.101
10980,11.271,0.417,0.927
10981,11.272,0.346,0.871
10982,11.273,1.600,1.451
10983,11.275,0.967,1.227
10984,11.276,0.309,0.839
10985,11.277,0.279,0.811
10986,11.278,0.292,0.823
10987,11.279,0.458,0.957
10988,11.280,0.364,0.886
10989,11.281,0.401,0.915
10990,11.282,0.485,0.975
10991,11.284,1.193,1.316
10992,11.285,2.007,1.565
10993,11.286,0.423,0.931
10994,11.287,0.453,0.953
10995,11.288,0.414,0.925
10996,11.289,0.551,1.017
10997,11.290,0.451,0.952
10998,11.291,1.515,1.425
10999,11.292,0.509,0.990
11000,11.294,0.452,0.952
11001,11.295,1.243,1.334
11002,11.296,0.734,1.119
11003,11.297,1.583,1.446
11004,11.298,0.528,1.003
11005,11.299,0.378,0.897
11006,11.300,0.736,1.120
11007,11.301,0.627,1.062
11008,11.303,0.284,0.816
11009,11.304,3.440,1.873
11010,11.305,1.235,1.331
11011,11.306,1.070,1.269
11012,11.307,1.191,1.315
11013,11.308,0.652,1.076
11014,11.309,0.641,1.070
11015,11.310,0.965,1.226
11016,11.311,0.424,0.932
11017,11.313,0.275,0.807
11018,11.314,0.448,0.949
11019,11.315,0.577,1.033
11020,11.316,0.965,1.226
11021,11.317,0.960,1.224
11022,11.318,0.412,0.923
11023,11.319,3.219,1.832
11024,11.320,0.428,0.935
11025,11.322,1.129,1.292
11026,11.323,0.446,0.948
11027,11.324,0.337,0.864
11028,11.325,0.363,0.885
11029,11.326,0.369,0.890
11030,11.327,1.062,1.266
11031,11.328,1.001,1.241
11032,11.329,0.753,1.129
11033,11.330,0.772,1.138
11034,11.332,1.480,1.414
11035,11.333,1.803,1.510
11036,11.334,0.615,1.055
11037,11.335,1.656,1.468
11038,11.336,0.212,0.739
11039,11.337,0.249,0.780
11040,11.338,0.587,1.039
11041,11.339,0.918,1.206
11042,11.341,1.085,1.275
11043,11.342,1.493,1.418
11044,11.343,0.535,1.007
11045,11.344,1.570,1.442
11046,11.345,0.290,0.821
11047,11.346,0.622,1.059
11048,11.347,0.502,0.986
11049,11.348,0.608,1.051
11050,11.349,0.986,1.235
11051,11.351,1.294,1.352
11052,11.352,1.946,1.549
11053,11.353,0.556,1.020
11054,11.354,0.237,0.768
11055,11.355,0.577,1.033
11056,11.356,0.575,1.032
11057,11.357,0.405,0.918
11058,11.358,1.060,1.265
11059,11.359,0.509,0.991
11060,11.361,0.146,0.653
11061,11.362,1.174,1.309
11062,11.363,0.303,0.833
11063,11.364,0.340,0.866
11064,11.365,0.340,0.866
11065,11.366,1.810,1.512
11066,11.367,0.281,0.812
11067,11.368,0.406,0.919
11068,11.370,0.958,1.223
11069,11.371,0.302,0.833
11070,11.372,2.019,1.568
11071,11.373,0.448,0.950
11072,11.374,0.786,1.145
11073,11.375,0.714,1.109
11074,11.376,0.387,0.904
11075,11.377,1.243,1.334
11076,11.378,0.678,1.090
11077,11.380,0.317,0.846
11078,11.381,0.409,0.921
11079,11.382,0.294,0.825
11080,11.383,0.766,1.135
11081,11.384,0.297,0.828
11082,11.385,1.263,1.341
11083,11.386,0.494,0.981
11084,11.387,0.603,1.048
11085,11.389,0.654,1.077
11086,11.390,0.314,0.844
11087,11.391,1.340,1.368
11088,11.392,0.343,0.869
11089,11.393,0.680,1.091
11090,11.394,1.619,1.457
11091,11.395,0.344,0.869
11092,11.396,3.146,1.818
11093,11.397,1.376,1.380
11094,11.399,1.828,1.517
11095,11.400,0.836,1.169
11096,11.401,0.632,1.065
11097,11.402,0.415,0.925
11098,11.403,2.034,1.572
11099,11.404,1.879,1.531
11100,11.405,0.567,1.027
11101,11.406,0.687,1.095
11102,11.408,0.513,0.993
11103,11.409,0.344,0.870
11104,11.410,0.416,0.927
11105,11.411,2.514,1.687
11106,11.412,0.432,0.938
11107,11.413,0.439,0.943
11108,11.414,4.452,2.041
11109,11.415,0.448,0.949
11110,11.416,0.404,0.917
11111,11.418,4.400,2.033
11112,11.419,0.439,0.943
11113,11.420,0.326,0.854
11114,11.421,1.502,1.421
11115,11.422,0.367,0.889
11116,11.423,1.073,1.270
11117,11.424,1.085,1.275
11118,11.425,0.246,0.777
11119,11.427,0.710,1.107
11120,11.428,1.177,1.310
11121,11.429,0.271,0.803
11122,11.430,1.127,1.291
11123,11.431,0.415,0.925
11124,11.432,0.618,1.057
11125,11.433,0.458,0.957
11126,11.434,0.316,0.845
11127,11.435,1.335,1.366
11128,11.437,0.431,0.937
11129,11.438,0.193,0.717
11130,11.439,0.465,0.961
11131,11.440,1.067,1.268
11132,11.441,1.394,1.386
11133,11.442,1.067,1.268
11134,11.443,0.584,1.037
11135,11.444,2.293,1.636
11136,11.446,0.722,1.113
11137,11.447,1.237,1.332
11138,11.448,0.586,1.038
11139,11.449,1.916,1.541
11140,11.450,2.165,1.605
11141,11.451,0.324,0.852
11142,11.452,0.564,1.025
11143,11.453,0.413,0.924
11144,11.454,1.314,1.359
11145,11.455,0.359,0.882
11146,11.456,0.697,1.100
11147,11.457,0.650,1.075
11148,11.458,0.454,0.954
11149,11.459,0.974,1.230
11150,11.460,0.444,0.946
11151,11.461,2.022,1.569
11152,11.462,2.678,1.723
11153,11.463,1.388,1.384
11154,11.464,3.835,1.942
11155,11.465,0.339,0.865
11156,11.466,0.357,0.880
11157,11.467,1.033,1.254
11158,11.468,3.424,1.870
11159,11.469,0.482,0.973
11160,11.471,0.549,1.016
11161,11.472,0.488,0.977
11162,11.473,0.878,1.188
11163,11.474,0.376,0.895
11164,11.475,0.401,0.915
11165,11.476,0.824,1.163
11166,11.477,0.738,1.121
11167,11.478,1.640,1.463
11168,11.479,1.538,1.432
11169,11.480,0.284,0.815
11170,11.481,0.432,0.938
11171,11.482,0.395,0.911
11172,11.483,0.433,0.939
11173,11.484,0.523,1.000
11174,11.485,0.643,1.071
11175,11.486,2.165,1.605
11176,11.487,0.370,0.891
11177,11.488,0.865,1.182
11178,11.489,0.299,0.830
11179,11.490,0.432,0.938
11180,11.491,0.510,0.991
11181,11.492,3.310,1.849
11182,11.493,0.519,0.997
11183,11.494,1.803,1.510
11184,11.495,0.712,1.108
11185,11.496,1.001,1.241
11186,11.497,0.845,1.173
11187,11.498,1.283,1.348
11188,11.499,0.355,0.878
11189,11.500,0.641,1.070
11190,11.501,0.788,1.146
11191,11.502,1.879,1.531
11192,11.503,0.663,1.082
11193,11.504,0.410,0.922
11194,11.505,0.691,1.097
11195,11.506,0.287,0.819
11196,11.507,0.522,0.999
11197,11.508,1.035,1.255
11198,11.509,1.306,1.356
11199,11.511,0.401,0.915
11200,11.512,1.431,1.398
11201,11.513,0.405,0.918
11202,11.514,0.286,0.817
11203,11.515,0.778,1.141
11204,11.516,1.361,1.375
11205,11.517,0.937,1.214
11206,11.518,1.191,1.315
11207,11.519,0.714,1.109
11208,11.520,1.055,1.263
11209,11.521,1.204,1.320
11210,11.522,0.755,1.130
11211,11.523,1.311,1.358
11212,11.524,0.269,0.801
11213,11.525,1.180,1.311
11214,11.526,0.272,0.804
11215,11.527,0.663,1.082
11216,11.528,0.817,1.160
11217,11.529,0.212,0.740
11218,11.530,1.538,1.432
11219,11.531,1.047,1.260
11220,11.532,1.332,1.365
11221,11.533,0.336,0.863
11222,11.534,2.618,1.710
11223,11.535,1.732,1.490
11224,11.536,0.631,1.064
11225,11.537,0.815,1.159
11226,11.538,1.040,1.257
11227,11.539,0.695,1.099
11228,11.540,0.390,0.907
11229,11.541,0.758,1.131
11230,11.542,1.596,1.450
11231,11.543,1.001,1.241
11232,11.544,0.191,0.715
11233,11.545,0.270,0.802
11234,11.546,0.981,1.233
11235,11.547,0.219,0.747
11236,11.548,0.689,1.096
11237,11.549,0.544,1.013
11238,11.551,0.798,1.151
11239,11.552,0.776,1.140
11240,11.553,0.267,0.799
11241,11.554,0.467,0.962
11242,11.555,2.545,1.694
11243,11.556,1.757,1.497
11244,11.557,0.362,0.885
11245,11.558,0.755,1.130
11246,11.559,0.435,0.940
11247,11.560,1.455,1.406
11248,11.561,0.656,1.078
11249,11.562,0.315,0.844
11250,11.563,1.323,1.362
11251,11.564,2.305,1.639
11252,11.565,0.353,0.877
11253,11.566,0.268,0.800
11254,11.567,1.753,1.496
11255,11.568,0.403,0.916
11256,11.569,1.254,1.338
11257,11.570,1.643,1.464
11258,11.571,1.667,1.471
11259,11.572,0.918,1.206
11260,11.573,0.591,1.041
11261,11.574,0.598,1.045
11262,11.575,0.903,1.199
11263,11.576,1.142,1.297
11264,11.577,0.372,0.893
11265,11.578,0.811,1.157
11266,11.579,0.778,1.141
11267,11.580,1.235,1.331
11268,11.581,0.499,0.984
11269,11.582,0.828,1.165
11270,11.583,1.268,1.343
11271,11.584,2.811,1.751
11272,11.585,0.523,1.000
11273,11.586,0.302,0.832
11274,11.587,0.398,0.913
11275,11.588,0.871,1.185
11276,11.589,2.065,1.580
11277,11.591,1.909,1.539
11278,11.592,0.381,0.899
11279,11.593,0.967,1.227
11280,11.594,0.984,1.234
11281,11.595,0.436,0.941
11282,11.596,2.577,1.701
11283,11.597,0.856,1.178
11284,11.598,0.989,1.236
11285,11.599,1.663,1.470
11286,11.600,1.684,1.476
11287,11.601,0.575,1.032
11288,11.602,2.255,1.627
11289,11.603,0.815,1.159
11290,11.604,0.676,1.089
11291,11.605,0.342,0.868
11292,11.606,0.280,0.811
11293,11.607,0.448,0.949
11294,11.608,0.465,0.961
11295,11.609,1.317,1.360
11296,11.610,1.103,1.282
11297,11.611,1.428,1.397
11298,11.612,0.462,0.959
11299,11.613,0.349,0.873
11300,11.614,1.106,1.283
11301,11.615,0.452,0.952
11302,11.616,0.828,1.165
11303,11.617,0.324,0.852
11304,11.618,1.182,1.312
11305,11.619,0.393,0.909
11306,11.620,0.475,0.968
11307,11.621,1.010,1.245
11308,11.622,0.732,1.118
11309,11.623,2.382,1.657
11310,11.624,0.461,0.958
11311,11.625,0.372,0.892
11312,11.626,1.471,1.411
11313,11.627,0.880,1.189
11314,11.628,0.440,0.944
11315,11.629,0.349,0.873
11316,11.631,0.570,1.029
11317,11.632,0.937,1.214
11318,11.633,1.418,1.394
11319,11.634,1.976,1.557
11320,11.635,1.003,1.242
11321,11.636,0.347,0.872
11322,11.637,0.782,1.143
11323,11.638,0.939,1.215
11324,11.639,0.536,1.008
11325,11.640,0.970,1.228
11326,11.641,0.307,0.837
11327,11.642,1.619,1.457
11328,11.643,0.566,1.026
11329,11.644,0.448,0.950
11330,11.645,0.649,1.074
11331,11.646,0.716,1.110
11332,11.647,0.470,0.965
11333,11.648,1.188,1.314
11334,11.649,4.303,2.018
11335,11.650,0.372,0.892
11336,11.651,1.613,1.455
11337,11.652,0.264,0.796
11338,11.653,1.528,1.429
11339,11.654,0.266,0.798
11340,11.655,1.857,1.525
11341,11.656,1.623,1.458
11342,11.657,0.935,1.213
11343,11.658,1.303,1.355
11344,11.659,3.451,1.875
11345,11.660,1.073,1.270
11346,11.661,1.303,1.355
11347,11.662,1.297,1.353
11348,11.663,3.811,1.938
11349,11.665,0.784,1.144
11350,11.666,0.663,1.082
11351,11.667,0.485,0.975
11352,11.668,0.414,0.925
11353,11.669,0.989,1.236
11354,11.670,0.498,0.983
11355,11.671,0.339,0.865
11356,11.672,0.435,0.940
11357,11.673,0.932,1.212
11358,11.674,0.402,0.916
11359,11.675,0.854,1.177
11360,11.676,0.288,0.819
11361,11.677,0.986,1.235
11362,11.678,0.483,0.973
11363,11.679,0.645,1.072
11364,11.680,0.297,0.828
11365,11.681,0.591,1.041
11366,11.682,0.452,0.952
11367,11.683,1.101,1.281
11368,11.684,0.520,0.998
11369,11.685,0.574,1.031
11370,11.686,0.376,0.896
11371,11.687,0.794,1.149
11372,11.688,0.251,0.782
11373,11.689,0.517,0.996
11374,11.690,1.106,1.283
11375,11.691,2.117,1.593
11376,11.692,0.618,1.057
11377,11.694,3.188,1.826
11378,11.695,0.411,0.922
11379,11.696,0.311,0.840
11380,11.697,0.490,0.978
11381,11.698,3.446,1.874
11382,11.699,1.166,1.306
11383,11.700,1.474,1.412
11384,11.701,0.265,0.797
11385,11.702,0.907,1.201
11386,11.703,2.327,1.644
11387,11.704,0.620,1.058
11388,11.705,3.267,1.841
11389,11.706,0.815,1.159
11390,11.707,1.226,1.328
11391,11.708,1.732,1.490
11392,11.709,1.403,1.389
11393,11.710,0.594,1.043
11394,11.711,1.550,1.436
11395,11.712,0.353,0.877
11396,11.713,0.331,0.859
11397,11.714,0.414,0.925
11398,11.715,0.456,0.955
11399,11.716,0.386,0.904
11400,11.717,1.857,1.525
11401,11.718,0.680,1.091
11402,11.719,0.697,1.100
11403,11.720,0.418,0.927
11404,11.722,0.336,0.863
11405,11.723,1.060,1.265
11406,11.724,0.317,0.846
11407,11.725,0.574,1.031
11408,11.726,0.302,0.832
11409,11.727,0.991,1.237
11410,11.728,0.423,0.932
11411,11.729,0.508,0.990
11412,11.730,1.521,1.427
11413,11.731,0.338,0.864
11414,11.732,1.957,1.552
11415,11.733,2.251,1.626
11416,11.734,0.541,1.011
11417,11.735,0.594,1.043
11418,11.736,0.363,0.885
11419,11.737,1.764,1.499
11420,11.738,0.309,0.839
11421,11.739,1.202,1.319
11422,11.740,0.295,0.826
11423,11.741,0.342,0.868
11424,11.742,0.437,0.941
11425,11.743,0.587,1.039
11426,11.744,0.299,0.830
11427,11.745,1.300,1.354
11428,11.746,1.980,1.558
