"Multisizer","2020-01-09  18:54"
"File name:","2K_P6_2020-01-09_10.#m4"
"Generation:","2K"
"Population:","P6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  18:53"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","32227"
"Counting threshold:","0.600"
"Counts above threshold:","32227"
"Coincidence corrected:","33234"

"From","0.113"
"To","22.45"
"Number ",33231
"Mean:","0.502"
"Median:","0.445"
"D(0,0):",0.958
"Mean/Median ratio:","1.129"
"Mode:","0.416"
"95% Conf. Limits:","0.499"
"95% Conf. Limits:","0.505"
"S.D.:","0.265"
"Variance:","0.0704"
"C.V.:","52.87"
"Skewness:","16.36"
"Kurtosis:","1130"
"d10:","0.290"
"d50:","0.445"
"d90:","0.769"
"Specific Surf. Area:","59597"

"% <","Size "
10,0.290
25,0.355
50,0.445
75,0.572
90,0.769

"% >","Size "
10,0.769
25,0.572
50,0.445
75,0.355
90,0.290

"Size ","% <"
1,95.6
10,99.99
100,100
1000,100

"Size ","% >"
1,4.44
10,0.0060
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,62,0.113,0.117,0.121
2,31,0.121,0.126,0.130
3,19,0.130,0.135,0.140
4,17,0.140,0.144,0.149
5,21,0.149,0.154,0.159
6,24,0.159,0.165,0.170
7,43,0.170,0.175,0.181
8,51,0.181,0.186,0.192
9,76,0.192,0.198,0.204
10,147,0.204,0.210,0.217
11,225,0.217,0.223,0.229
12,331,0.229,0.236,0.243
13,390,0.243,0.250,0.257
14,584,0.257,0.264,0.271
15,821,0.271,0.279,0.286
16,999,0.286,0.294,0.302
17,1143,0.302,0.310,0.318
18,1288,0.318,0.326,0.334
19,1539,0.334,0.343,0.351
20,1681,0.351,0.360,0.369
21,1810,0.369,0.378,0.387
22,1867,0.387,0.397,0.406
23,1879,0.406,0.416,0.426
24,1787,0.426,0.436,0.446
25,1706,0.446,0.456,0.467
26,1692,0.467,0.478,0.488
27,1573,0.488,0.499,0.510
28,1355,0.510,0.522,0.533
29,1212,0.533,0.545,0.556
30,1138,0.556,0.568,0.581
31,934,0.581,0.593,0.605
32,852,0.605,0.618,0.631
33,684,0.631,0.644,0.657
34,639,0.657,0.670,0.684
35,523,0.684,0.697,0.711
36,437,0.711,0.725,0.740
37,389,0.740,0.754,0.769
38,307,0.769,0.784,0.798
39,317,0.798,0.814,0.829
40,247,0.829,0.845,0.860
41,231,0.860,0.876,0.892
42,227,0.892,0.909,0.925
43,224,0.925,0.942,0.959
44,195,0.959,0.976,0.993
45,222,0.993,1.011,1.029
46,167,1.029,1.047,1.065
47,165,1.065,1.083,1.102
48,114,1.102,1.121,1.140
49,124,1.140,1.159,1.178
50,92,1.178,1.198,1.218
51,92,1.218,1.238,1.258
52,78,1.258,1.279,1.300
53,57,1.300,1.321,1.342
54,52,1.342,1.363,1.385
55,50,1.385,1.407,1.429
56,54,1.429,1.452,1.474
57,35,1.474,1.497,1.520
58,21,1.520,1.543,1.567
59,25,1.567,1.591,1.614
60,26,1.614,1.639,1.663
61,25,1.663,1.688,1.713
62,28,1.713,1.738,1.764
63,4,1.764,1.789,1.815
64,6,1.815,1.842,1.868
65,11,1.868,1.895,1.922
66,12,1.922,1.949,1.976
67,7,1.976,2.004,2.032
68,8,2.032,2.060,2.089
69,0,2.089,2.118,2.147
70,17,2.147,2.176,2.206
71,2,2.206,2.236,2.265
72,4,2.265,2.296,2.327
73,4,2.327,2.358,2.389
74,0,2.389,2.420,2.452
75,0,2.452,2.484,2.516
76,4,2.516,2.549,2.582
77,0,2.582,2.615,2.648
78,0,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,1,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,2,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,2,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,2,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,2,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
