"Multisizer","2019-11-21  19:29"
"File name:","50K_M4_2019-11-21_21.#m4"
"Generation:","50K"
"Population:","M4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-21  19:28"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","21950"
"Counting threshold:","0.600"
"Counts above threshold:","21950"
"Coincidence corrected:","22314"

"From","0.113"
"To","22.45"
"Number ",22310
"Mean:","1.011"
"Median:","0.963"
"D(0,0):",1.223
"Mean/Median ratio:","1.051"
"Mode:","0.942"
"95% Conf. Limits:","1.007"
"95% Conf. Limits:","1.016"
"S.D.:","0.351"
"Variance:","0.123"
"C.V.:","34.73"
"Skewness:","2.772"
"Kurtosis:","37.41"
"d10:","0.657"
"d50:","0.963"
"d90:","1.417"
"Specific Surf. Area:","47595"

"% <","Size "
10,0.657
25,0.782
50,0.963
75,1.179
90,1.417

"% >","Size "
10,1.417
25,1.179
50,0.963
75,0.782
90,0.657

"Size ","% <"
1,55.1
10,99.99
100,100
1000,100

"Size ","% >"
1,44.9
10,0.0090
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,56,0.113,0.117,0.121
2,18,0.121,0.126,0.130
3,30,0.130,0.135,0.140
4,8,0.140,0.144,0.149
5,9,0.149,0.154,0.159
6,5,0.159,0.165,0.170
7,6,0.170,0.175,0.181
8,6,0.181,0.186,0.192
9,13,0.192,0.198,0.204
10,0,0.204,0.210,0.217
11,5,0.217,0.223,0.229
12,2,0.229,0.236,0.243
13,5,0.243,0.250,0.257
14,6,0.257,0.264,0.271
15,6,0.271,0.279,0.286
16,3,0.286,0.294,0.302
17,10,0.302,0.310,0.318
18,7,0.318,0.326,0.334
19,0,0.334,0.343,0.351
20,6,0.351,0.360,0.369
21,4,0.369,0.378,0.387
22,3,0.387,0.397,0.406
23,12,0.406,0.416,0.426
24,15,0.426,0.436,0.446
25,29,0.446,0.456,0.467
26,52,0.467,0.478,0.488
27,68,0.488,0.499,0.510
28,90,0.510,0.522,0.533
29,150,0.533,0.545,0.556
30,252,0.556,0.568,0.581
31,286,0.581,0.593,0.605
32,422,0.605,0.618,0.631
33,555,0.631,0.644,0.657
34,569,0.657,0.670,0.684
35,693,0.684,0.697,0.711
36,838,0.711,0.725,0.740
37,910,0.740,0.754,0.769
38,888,0.769,0.784,0.798
39,968,0.798,0.814,0.829
40,953,0.829,0.845,0.860
41,982,0.860,0.876,0.892
42,1040,0.892,0.909,0.925
43,1084,0.925,0.942,0.959
44,1043,0.959,0.976,0.993
45,987,0.993,1.011,1.029
46,1013,1.029,1.047,1.065
47,1011,1.065,1.083,1.102
48,866,1.102,1.121,1.140
49,847,1.140,1.159,1.178
50,728,1.178,1.198,1.218
51,680,1.218,1.238,1.258
52,581,1.258,1.279,1.300
53,577,1.300,1.321,1.342
54,474,1.342,1.363,1.385
55,422,1.385,1.407,1.429
56,300,1.429,1.452,1.474
57,266,1.474,1.497,1.520
58,221,1.520,1.543,1.567
59,210,1.567,1.591,1.614
60,201,1.614,1.639,1.663
61,153,1.663,1.688,1.713
62,88,1.713,1.738,1.764
63,87,1.764,1.789,1.815
64,74,1.815,1.842,1.868
65,58,1.868,1.895,1.922
66,48,1.922,1.949,1.976
67,51,1.976,2.004,2.032
68,48,2.032,2.060,2.089
69,33,2.089,2.118,2.147
70,18,2.147,2.176,2.206
71,19,2.206,2.236,2.265
72,16,2.265,2.296,2.327
73,19,2.327,2.358,2.389
74,17,2.389,2.420,2.452
75,11,2.452,2.484,2.516
76,6,2.516,2.549,2.582
77,6,2.582,2.615,2.648
78,8,2.648,2.682,2.716
79,8,2.716,2.750,2.785
80,9,2.785,2.820,2.855
81,2,2.855,2.890,2.926
82,6,2.926,2.962,2.998
83,4,2.998,3.035,3.071
84,2,3.071,3.109,3.146
85,6,3.146,3.184,3.222
86,4,3.222,3.261,3.299
87,4,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,1,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,4,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,2,4.511,4.559,4.607
102,2,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,2,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,2,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,2,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,2,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,1.984,1.559
2,0.002,1.232,1.330
3,0.003,1.332,1.365
4,0.005,0.946,1.218
5,0.007,0.163,0.678
6,0.009,0.878,1.188
7,0.010,2.057,1.578
8,0.012,1.229,1.329
9,0.014,0.695,1.099
10,0.015,1.490,1.417
11,0.017,4.284,2.015
12,0.019,1.483,1.415
13,0.021,0.854,1.177
14,0.022,0.774,1.139
15,0.024,1.760,1.498
16,0.026,0.569,1.028
17,0.028,1.767,1.500
18,0.029,0.610,1.052
19,0.031,1.630,1.460
20,0.033,0.800,1.152
21,0.034,1.506,1.422
22,0.036,1.204,1.320
23,0.038,0.807,1.155
24,0.040,0.776,1.140
25,0.041,0.991,1.237
26,0.043,0.843,1.172
27,0.045,0.748,1.126
28,0.046,1.626,1.459
29,0.048,1.207,1.321
30,0.050,1.670,1.472
31,0.052,1.583,1.446
32,0.053,0.871,1.185
33,0.055,0.843,1.172
34,0.057,1.137,1.295
35,0.058,1.346,1.370
36,0.060,0.594,1.043
37,0.062,1.760,1.498
38,0.064,1.035,1.255
39,0.065,1.468,1.410
40,0.067,1.480,1.414
41,0.069,1.246,1.335
42,0.070,1.161,1.304
43,0.072,0.847,1.174
44,0.074,1.045,1.259
45,0.076,1.311,1.358
46,0.077,1.080,1.273
47,0.079,0.566,1.026
48,0.081,0.887,1.192
49,0.083,0.811,1.157
50,0.084,0.847,1.174
51,0.086,1.418,1.394
52,0.088,1.792,1.507
53,0.089,0.981,1.233
54,0.091,1.180,1.311
55,0.093,0.894,1.195
56,0.095,1.502,1.421
57,0.096,1.643,1.464
58,0.098,0.914,1.204
59,0.100,1.283,1.348
60,0.101,0.953,1.221
61,0.103,1.788,1.506
62,0.105,0.967,1.227
63,0.107,1.145,1.298
64,0.108,0.691,1.097
65,0.110,1.103,1.282
66,0.111,0.334,0.861
67,0.112,0.909,1.202
68,0.113,0.965,1.226
69,0.114,2.284,1.634
70,0.116,1.340,1.368
71,0.117,1.778,1.503
72,0.118,1.335,1.366
73,0.119,0.898,1.197
74,0.120,1.725,1.488
75,0.121,0.869,1.184
76,0.122,2.030,1.571
77,0.123,0.691,1.097
78,0.125,1.083,1.274
79,0.126,1.119,1.288
80,0.127,1.288,1.350
81,0.128,1.263,1.341
82,0.129,1.394,1.386
83,0.130,2.161,1.604
84,0.131,1.202,1.319
85,0.132,0.891,1.194
86,0.134,0.852,1.176
87,0.135,1.400,1.388
88,0.136,0.148,0.656
89,0.137,1.283,1.348
90,0.138,1.314,1.359
91,0.139,0.981,1.233
92,0.140,1.326,1.363
93,0.141,1.263,1.341
94,0.143,0.574,1.031
95,0.144,1.093,1.278
96,0.145,1.277,1.346
97,0.146,0.878,1.188
98,0.147,1.172,1.308
99,0.148,1.409,1.391
100,0.149,0.830,1.166
101,0.150,1.172,1.308
102,0.152,1.544,1.434
103,0.153,0.620,1.058
104,0.154,1.193,1.316
105,0.155,1.468,1.410
106,0.156,1.037,1.256
107,0.157,0.766,1.135
108,0.158,1.471,1.411
109,0.159,1.153,1.301
110,0.161,1.518,1.426
111,0.162,0.782,1.143
112,0.163,0.918,1.206
113,0.164,1.210,1.322
114,0.165,1.909,1.539
115,0.166,0.887,1.192
116,0.167,0.967,1.227
117,0.168,2.089,1.586
118,0.170,1.148,1.299
119,0.171,0.760,1.132
120,0.172,1.140,1.296
121,0.173,1.946,1.549
122,0.174,1.246,1.335
123,0.175,1.078,1.272
124,0.176,0.921,1.207
125,0.177,0.335,0.862
126,0.179,1.055,1.263
127,0.180,2.157,1.603
128,0.181,1.251,1.337
129,0.182,1.161,1.304
130,0.183,0.720,1.112
131,0.184,1.174,1.309
132,0.185,1.421,1.395
133,0.186,0.984,1.234
134,0.188,1.060,1.265
135,0.189,1.257,1.339
136,0.190,0.660,1.080
137,0.191,1.098,1.280
138,0.192,0.891,1.194
139,0.193,1.166,1.306
140,0.194,0.871,1.185
141,0.195,1.106,1.283
142,0.197,2.660,1.719
143,0.198,1.619,1.457
144,0.199,0.543,1.012
145,0.200,0.865,1.182
146,0.201,0.828,1.165
147,0.202,1.294,1.352
148,0.203,0.604,1.049
149,0.204,0.867,1.183
150,0.206,1.047,1.260
151,0.207,2.133,1.597
152,0.208,1.148,1.299
153,0.209,0.738,1.121
154,0.210,1.188,1.314
155,0.211,1.443,1.402
156,0.212,0.788,1.146
157,0.213,1.132,1.293
158,0.214,0.967,1.227
159,0.216,0.510,0.991
160,0.217,0.905,1.200
161,0.218,2.022,1.569
162,0.219,1.199,1.318
163,0.220,1.008,1.244
164,0.221,1.232,1.330
165,0.222,1.232,1.330
166,0.223,1.677,1.474
167,0.225,1.499,1.420
168,0.226,1.346,1.370
169,0.227,0.878,1.188
170,0.228,1.905,1.538
171,0.229,0.369,0.890
172,0.230,1.449,1.404
173,0.231,1.042,1.258
174,0.232,1.760,1.498
175,0.234,1.177,1.310
176,0.235,1.397,1.387
177,0.236,1.001,1.241
178,0.237,1.108,1.284
179,0.238,0.830,1.166
180,0.239,1.577,1.444
181,0.240,0.732,1.118
182,0.241,1.306,1.356
183,0.243,0.198,0.723
184,0.244,1.237,1.332
185,0.245,0.981,1.233
186,0.246,1.070,1.269
187,0.247,1.257,1.339
188,0.248,1.323,1.362
189,0.249,1.764,1.499
190,0.250,1.421,1.395
191,0.252,0.865,1.182
192,0.253,1.129,1.292
193,0.254,1.134,1.294
194,0.255,1.134,1.294
195,0.256,1.701,1.481
196,0.257,0.815,1.159
197,0.258,1.946,1.549
198,0.259,0.811,1.157
199,0.261,1.462,1.408
200,0.262,1.055,1.263
201,0.263,1.045,1.259
202,0.264,1.839,1.520
203,0.265,1.538,1.432
204,0.266,1.349,1.371
205,0.267,1.106,1.283
206,0.268,0.803,1.153
207,0.270,1.172,1.308
208,0.271,1.090,1.277
209,0.272,0.218,0.747
210,0.273,0.928,1.210
211,0.274,0.755,1.130
212,0.275,1.062,1.266
213,0.276,1.306,1.356
214,0.277,1.440,1.401
215,0.279,1.988,1.560
216,0.280,1.560,1.439
217,0.281,1.332,1.365
218,0.282,1.062,1.266
219,0.283,0.871,1.185
220,0.284,2.386,1.658
221,0.285,0.953,1.221
222,0.286,1.047,1.260
223,0.288,1.391,1.385
224,0.289,2.218,1.618
225,0.290,1.093,1.278
226,0.291,1.003,1.242
227,0.292,0.948,1.219
228,0.293,0.650,1.075
229,0.294,1.280,1.347
230,0.295,0.977,1.231
231,0.297,1.942,1.548
232,0.298,1.300,1.354
233,0.299,0.663,1.082
234,0.300,1.462,1.408
235,0.301,1.124,1.290
236,0.302,2.189,1.611
237,0.303,0.755,1.130
238,0.304,1.129,1.292
239,0.306,0.916,1.205
240,0.307,1.124,1.290
241,0.308,0.958,1.223
242,0.309,1.166,1.306
243,0.310,1.150,1.300
244,0.312,1.409,1.391
245,0.313,1.263,1.341
246,0.315,0.960,1.224
247,0.316,1.083,1.274
248,0.318,0.744,1.124
249,0.319,0.903,1.199
250,0.321,1.314,1.359
251,0.322,2.210,1.616
252,0.324,1.134,1.294
253,0.326,1.240,1.333
254,0.327,1.400,1.388
255,0.329,0.133,0.634
256,0.330,1.116,1.287
257,0.332,1.180,1.311
258,0.333,2.097,1.588
259,0.335,1.161,1.304
260,0.336,1.285,1.349
261,0.338,0.774,1.139
262,0.339,2.664,1.720
263,0.341,0.878,1.188
264,0.343,1.140,1.296
265,0.344,1.274,1.345
266,0.346,0.772,1.138
267,0.347,1.300,1.354
268,0.349,1.554,1.437
269,0.350,0.792,1.148
270,0.352,1.047,1.260
271,0.353,1.349,1.371
272,0.355,1.957,1.552
273,0.357,1.512,1.424
274,0.358,1.335,1.366
275,0.360,2.038,1.573
276,0.361,0.843,1.172
277,0.363,1.471,1.411
278,0.364,0.970,1.228
279,0.366,1.684,1.476
280,0.367,1.193,1.316
281,0.369,0.914,1.204
282,0.370,1.942,1.548
283,0.372,0.993,1.238
284,0.374,0.716,1.110
285,0.375,1.055,1.263
286,0.377,0.800,1.152
287,0.378,1.199,1.318
288,0.380,0.958,1.223
289,0.381,1.137,1.295
290,0.383,0.852,1.176
291,0.384,1.291,1.351
292,0.386,1.817,1.514
293,0.388,0.873,1.186
294,0.389,0.749,1.127
295,0.391,1.055,1.263
296,0.392,1.215,1.324
297,0.394,1.132,1.293
298,0.395,1.418,1.394
299,0.397,0.722,1.113
300,0.398,2.042,1.574
301,0.400,0.722,1.113
302,0.401,1.493,1.418
303,0.403,0.703,1.103
304,0.405,0.337,0.864
305,0.406,0.935,1.213
306,0.408,1.288,1.350
307,0.409,1.174,1.309
308,0.411,1.088,1.276
309,0.412,1.446,1.403
310,0.414,1.757,1.497
311,0.415,1.093,1.278
312,0.417,1.166,1.306
313,0.419,0.984,1.234
314,0.420,0.794,1.149
315,0.422,0.921,1.207
316,0.423,1.606,1.453
317,0.425,1.150,1.300
318,0.426,0.627,1.062
319,0.428,0.676,1.089
320,0.429,0.813,1.158
321,0.431,1.667,1.471
322,0.432,0.798,1.151
323,0.434,2.430,1.668
324,0.436,0.898,1.197
325,0.437,0.907,1.201
326,0.439,0.566,1.026
327,0.440,1.237,1.332
328,0.442,2.412,1.664
329,0.443,0.656,1.078
330,0.445,0.435,0.940
331,0.446,0.579,1.034
332,0.448,0.778,1.141
333,0.450,1.088,1.276
334,0.451,2.081,1.584
335,0.453,0.965,1.226
336,0.454,0.841,1.171
337,0.456,0.819,1.161
338,0.457,1.013,1.246
339,0.459,0.977,1.231
340,0.460,1.434,1.399
341,0.462,0.734,1.119
342,0.463,0.979,1.232
343,0.465,1.047,1.260
344,0.467,0.746,1.125
345,0.468,1.280,1.347
346,0.470,1.166,1.306
347,0.471,1.040,1.257
348,0.473,0.967,1.227
349,0.474,0.963,1.225
350,0.476,1.047,1.260
351,0.477,1.909,1.539
352,0.479,0.894,1.195
353,0.481,1.237,1.332
354,0.482,1.020,1.249
355,0.484,0.693,1.098
356,0.485,0.955,1.222
357,0.487,0.937,1.214
358,0.488,0.760,1.132
359,0.490,1.018,1.248
360,0.491,1.169,1.307
361,0.493,1.188,1.314
362,0.494,0.847,1.174
363,0.496,0.900,1.198
364,0.498,0.768,1.136
365,0.499,0.720,1.112
366,0.501,2.210,1.616
367,0.502,2.065,1.580
368,0.504,0.790,1.147
369,0.505,0.914,1.204
370,0.507,0.993,1.238
371,0.508,1.083,1.274
372,0.510,1.764,1.499
373,0.511,0.768,1.136
374,0.512,1.946,1.549
375,0.514,0.718,1.111
376,0.515,2.758,1.740
377,0.516,0.740,1.122
378,0.517,0.849,1.175
379,0.518,0.708,1.106
380,0.520,0.197,0.722
381,0.521,1.119,1.288
382,0.522,0.788,1.146
383,0.523,0.198,0.723
384,0.524,1.421,1.395
385,0.526,1.042,1.258
386,0.527,1.158,1.303
387,0.528,1.111,1.285
388,0.529,0.569,1.028
389,0.530,1.062,1.266
390,0.532,1.636,1.462
391,0.533,1.746,1.494
392,0.534,1.835,1.519
393,0.535,0.724,1.114
394,0.537,0.839,1.170
395,0.538,1.680,1.475
396,0.539,0.836,1.169
397,0.540,0.960,1.224
398,0.541,0.718,1.111
399,0.543,0.582,1.036
400,0.544,1.335,1.366
401,0.545,1.437,1.400
402,0.546,1.653,1.467
403,0.547,1.015,1.247
404,0.549,1.294,1.352
405,0.550,1.257,1.339
406,0.551,0.813,1.158
407,0.552,1.164,1.305
408,0.553,1.229,1.329
409,0.555,1.148,1.299
410,0.556,0.730,1.117
411,0.557,1.560,1.439
412,0.558,1.254,1.338
413,0.559,0.613,1.054
414,0.561,1.663,1.470
415,0.562,1.137,1.295
416,0.563,1.367,1.377
417,0.564,1.065,1.267
418,0.565,0.120,0.612
419,0.567,0.124,0.619
420,0.568,0.279,0.811
421,0.569,0.176,0.695
422,0.570,0.120,0.613
423,0.571,0.137,0.640
424,0.573,2.404,1.662
425,0.574,0.143,0.648
426,0.575,1.311,1.358
427,0.576,0.336,0.863
428,0.577,1.613,1.455
429,0.579,0.135,0.637
430,0.580,0.991,1.237
431,0.581,1.243,1.334
432,0.582,0.708,1.106
433,0.583,1.379,1.381
434,0.585,0.903,1.199
435,0.586,1.596,1.450
436,0.587,1.346,1.370
437,0.588,1.326,1.363
438,0.590,1.090,1.277
439,0.591,0.766,1.135
440,0.592,0.996,1.239
441,0.593,1.329,1.364
442,0.594,0.115,0.604
443,0.596,0.114,0.601
444,0.597,1.240,1.333
445,0.598,0.960,1.224
446,0.599,1.487,1.416
447,0.600,0.830,1.166
448,0.602,1.215,1.324
449,0.603,1.739,1.492
450,0.604,1.111,1.285
451,0.605,0.184,0.706
452,0.606,0.611,1.053
453,0.608,0.471,0.965
454,0.609,0.774,1.139
455,0.610,0.873,1.186
456,0.611,0.811,1.157
457,0.612,1.121,1.289
458,0.614,1.221,1.326
459,0.615,0.967,1.227
460,0.616,1.127,1.291
461,0.617,1.106,1.283
462,0.618,1.023,1.250
463,0.620,1.583,1.446
464,0.621,0.856,1.178
465,0.622,1.424,1.396
466,0.623,0.909,1.202
467,0.624,0.930,1.211
468,0.626,1.145,1.298
469,0.627,1.477,1.413
470,0.628,1.023,1.250
471,0.629,1.037,1.256
472,0.630,2.339,1.647
473,0.632,0.552,1.018
474,0.633,1.246,1.335
475,0.634,1.246,1.335
476,0.635,0.778,1.141
477,0.637,1.224,1.327
478,0.638,0.740,1.122
479,0.639,0.638,1.068
480,0.640,1.055,1.263
481,0.641,1.210,1.322
482,0.643,0.898,1.197
483,0.644,1.212,1.323
484,0.645,0.634,1.066
485,0.646,1.480,1.414
486,0.647,0.786,1.145
487,0.649,1.868,1.528
488,0.650,0.620,1.058
489,0.651,1.550,1.436
490,0.652,1.431,1.398
491,0.653,2.153,1.602
492,0.655,0.937,1.214
493,0.656,1.134,1.294
494,0.657,1.003,1.242
495,0.658,1.616,1.456
496,0.659,0.996,1.239
497,0.661,1.090,1.277
498,0.662,0.554,1.019
499,0.663,0.858,1.179
500,0.664,1.483,1.415
501,0.665,1.080,1.273
502,0.667,0.803,1.153
503,0.668,1.202,1.319
504,0.669,0.608,1.051
505,0.670,0.811,1.157
506,0.671,1.023,1.250
507,0.673,1.161,1.304
508,0.674,1.455,1.406
509,0.675,0.986,1.235
510,0.676,0.815,1.159
511,0.677,1.140,1.296
512,0.679,1.349,1.371
513,0.680,1.018,1.248
514,0.681,0.867,1.183
515,0.682,1.067,1.268
516,0.683,1.078,1.272
517,0.685,0.784,1.144
518,0.686,1.129,1.292
519,0.687,0.951,1.220
520,0.688,1.212,1.323
521,0.690,0.822,1.162
522,0.691,0.963,1.225
523,0.692,1.221,1.326
524,0.693,1.935,1.546
525,0.694,0.826,1.164
526,0.696,1.199,1.318
527,0.697,1.687,1.477
528,0.698,0.903,1.199
529,0.699,0.786,1.145
530,0.700,1.172,1.308
531,0.702,1.018,1.248
532,0.703,1.361,1.375
533,0.704,1.265,1.342
534,0.705,1.055,1.263
535,0.706,1.329,1.364
536,0.708,2.243,1.624
537,0.709,0.693,1.098
538,0.710,1.630,1.460
539,0.711,0.728,1.116
540,0.712,0.774,1.139
541,0.714,2.149,1.601
542,0.715,1.673,1.473
543,0.716,0.918,1.206
544,0.717,0.667,1.084
545,0.719,0.955,1.222
546,0.720,1.349,1.371
547,0.721,1.506,1.422
548,0.722,1.382,1.382
549,0.724,0.786,1.145
550,0.725,2.461,1.675
551,0.726,0.970,1.228
552,0.727,1.020,1.249
553,0.729,1.335,1.366
554,0.730,0.944,1.217
555,0.731,0.989,1.236
556,0.732,1.060,1.265
557,0.734,0.991,1.237
558,0.735,1.254,1.338
559,0.736,1.008,1.244
560,0.737,0.916,1.205
561,0.739,0.324,0.852
562,0.740,0.523,0.999
563,0.741,0.847,1.174
564,0.742,1.462,1.408
565,0.744,0.885,1.191
566,0.745,0.762,1.133
567,0.746,0.117,0.607
568,0.747,0.135,0.636
569,0.749,0.114,0.601
570,0.750,1.145,1.298
571,0.751,1.340,1.368
572,0.752,0.907,1.201
573,0.753,2.030,1.571
574,0.755,1.025,1.251
575,0.756,1.080,1.273
576,0.757,1.373,1.379
577,0.758,1.085,1.275
578,0.760,0.697,1.100
579,0.761,1.403,1.389
580,0.762,0.955,1.222
581,0.763,0.841,1.171
582,0.765,1.358,1.374
583,0.766,0.770,1.137
584,0.767,0.682,1.092
585,0.768,1.224,1.327
586,0.770,1.506,1.422
587,0.771,1.001,1.241
588,0.772,0.939,1.215
589,0.773,1.080,1.273
590,0.775,0.640,1.069
591,0.776,1.156,1.302
592,0.777,1.153,1.301
593,0.778,0.862,1.181
594,0.780,1.590,1.448
595,0.781,0.944,1.217
596,0.782,1.646,1.465
597,0.783,1.303,1.355
598,0.785,1.554,1.437
599,0.786,0.845,1.173
600,0.787,0.856,1.178
601,0.788,0.822,1.162
602,0.790,0.935,1.213
603,0.791,0.965,1.226
604,0.792,1.226,1.328
605,0.793,0.830,1.166
606,0.794,0.928,1.210
607,0.796,0.991,1.237
608,0.797,1.073,1.270
609,0.798,0.843,1.172
610,0.799,0.740,1.122
611,0.801,2.674,1.722
612,0.802,1.042,1.258
613,0.803,0.587,1.039
614,0.804,1.415,1.393
615,0.806,1.277,1.346
616,0.807,1.653,1.467
617,0.808,1.477,1.413
618,0.809,1.512,1.424
619,0.811,1.701,1.481
620,0.812,1.132,1.293
621,0.813,0.755,1.130
622,0.814,1.443,1.402
623,0.816,1.090,1.277
624,0.817,0.800,1.152
625,0.818,0.686,1.094
626,0.819,1.243,1.334
627,0.821,0.803,1.153
628,0.822,1.868,1.528
629,0.823,1.028,1.252
630,0.824,2.461,1.675
631,0.826,1.020,1.249
632,0.827,0.726,1.115
633,0.828,0.909,1.202
634,0.829,1.037,1.256
635,0.830,0.989,1.236
636,0.832,0.584,1.037
637,0.833,1.199,1.318
638,0.834,1.320,1.361
639,0.835,0.939,1.215
640,0.837,1.073,1.270
641,0.838,1.065,1.267
642,0.839,0.753,1.129
643,0.840,1.725,1.488
644,0.842,1.570,1.442
645,0.843,0.871,1.185
646,0.844,0.647,1.073
647,0.845,0.991,1.237
648,0.847,1.850,1.523
649,0.848,1.338,1.367
650,0.849,1.480,1.414
651,0.850,2.669,1.721
652,0.852,1.042,1.258
653,0.853,1.277,1.346
654,0.854,0.836,1.169
655,0.855,1.088,1.276
656,0.857,0.738,1.121
657,0.858,0.946,1.218
658,0.859,0.836,1.169
659,0.860,1.106,1.283
660,0.862,0.732,1.118
661,0.863,1.340,1.368
662,0.864,0.676,1.089
663,0.865,1.593,1.449
664,0.867,1.509,1.423
665,0.868,1.093,1.278
666,0.869,0.647,1.073
667,0.870,0.669,1.085
668,0.871,1.121,1.289
669,0.873,1.496,1.419
670,0.874,0.627,1.062
671,0.875,0.796,1.150
672,0.876,1.199,1.318
673,0.878,0.909,1.202
674,0.879,2.711,1.730
675,0.880,0.762,1.133
676,0.881,1.643,1.464
677,0.883,1.103,1.282
678,0.884,1.047,1.260
679,0.885,0.768,1.136
680,0.886,0.116,0.605
681,0.888,0.847,1.174
682,0.889,0.140,0.645
683,0.890,1.268,1.343
684,0.891,1.025,1.251
685,0.893,0.898,1.197
686,0.894,1.153,1.301
