"Multisizer","2019-11-21  17:49"
"File name:","0K_606_2019-11-21_09.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-21  17:48"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","51139"
"Counting threshold:","0.600"
"Counts above threshold:","51139"
"Coincidence corrected:","52533"

"From","0.113"
"To","22.45"
"Number ",52698
"Mean:","0.240"
"Median:","0.221"
"D(0,0):",0.753
"Mean/Median ratio:","1.085"
"Mode:","0.223"
"95% Conf. Limits:","0.239"
"95% Conf. Limits:","0.240"
"S.D.:","0.109"
"Variance:","0.0119"
"C.V.:","45.51"
"Skewness:","17.28"
"Kurtosis:","1450"
"d10:","0.142"
"d50:","0.221"
"d90:","0.344"
"Specific Surf. Area:","76686"

"% <","Size "
10,0.142
25,0.174
50,0.221
75,0.277
90,0.344

"% >","Size "
10,0.344
25,0.277
50,0.221
75,0.174
90,0.142

"Size ","% <"
1,99.9
10,99.996
100,100
1000,100

"Size ","% >"
1,0.065
10,0.0038
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,1148,0.113,0.117,0.121
2,1375,0.121,0.126,0.130
3,1777,0.130,0.135,0.140
4,2047,0.140,0.144,0.149
5,2417,0.149,0.154,0.159
6,2733,0.159,0.165,0.170
7,3045,0.170,0.175,0.181
8,3243,0.181,0.186,0.192
9,3507,0.192,0.198,0.204
10,3769,0.204,0.210,0.217
11,3666,0.217,0.223,0.229
12,3568,0.229,0.236,0.243
13,3361,0.243,0.250,0.257
14,3065,0.257,0.264,0.271
15,2727,0.271,0.279,0.286
16,2283,0.286,0.294,0.302
17,1849,0.302,0.310,0.318
18,1501,0.318,0.326,0.334
19,1053,0.334,0.343,0.351
20,786,0.351,0.360,0.369
21,607,0.369,0.378,0.387
22,430,0.387,0.397,0.406
23,301,0.406,0.416,0.426
24,245,0.426,0.436,0.446
25,240,0.446,0.456,0.467
26,220,0.467,0.478,0.488
27,232,0.488,0.499,0.510
28,203,0.510,0.522,0.533
29,175,0.533,0.545,0.556
30,166,0.556,0.568,0.581
31,164,0.581,0.593,0.605
32,143,0.605,0.618,0.631
33,136,0.631,0.644,0.657
34,83,0.657,0.670,0.684
35,70,0.684,0.697,0.711
36,40,0.711,0.725,0.740
37,21,0.740,0.754,0.769
38,19,0.769,0.784,0.798
39,20,0.798,0.814,0.829
40,25,0.829,0.845,0.860
41,14,0.860,0.876,0.892
42,11,0.892,0.909,0.925
43,7,0.925,0.942,0.959
44,6,0.959,0.976,0.993
45,4,0.993,1.011,1.029
46,8,1.029,1.047,1.065
47,7,1.065,1.083,1.102
48,2,1.102,1.121,1.140
49,4,1.140,1.159,1.178
50,2,1.178,1.198,1.218
51,2,1.218,1.238,1.258
52,0,1.258,1.279,1.300
53,2,1.300,1.321,1.342
54,0,1.342,1.363,1.385
55,0,1.385,1.407,1.429
56,0,1.429,1.452,1.474
57,2,1.474,1.497,1.520
58,0,1.520,1.543,1.567
59,0,1.567,1.591,1.614
60,0,1.614,1.639,1.663
61,0,1.663,1.688,1.713
62,0,1.713,1.738,1.764
63,0,1.764,1.789,1.815
64,0,1.815,1.842,1.868
65,0,1.868,1.895,1.922
66,0,1.922,1.949,1.976
67,0,1.976,2.004,2.032
68,0,2.032,2.060,2.089
69,0,2.089,2.118,2.147
70,0,2.147,2.176,2.206
71,0,2.206,2.236,2.265
72,0,2.265,2.296,2.327
73,0,2.327,2.358,2.389
74,0,2.389,2.420,2.452
75,0,2.452,2.484,2.516
76,0,2.516,2.549,2.582
77,0,2.582,2.615,2.648
78,0,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,0,2.998,3.035,3.071
