"Multisizer","2020-01-09  18:38"
"File name:","2K_P1_2020-01-09_04.#m4"
"Generation:","2K"
"Population:","P1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  18:37"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","27421"
"Counting threshold:","0.600"
"Counts above threshold:","27421"
"Coincidence corrected:","28200"

"From","0.113"
"To","22.45"
"Number ",28198
"Mean:","0.677"
"Median:","0.608"
"D(0,0):",1.058
"Mean/Median ratio:","1.115"
"Mode:","0.568"
"95% Conf. Limits:","0.673"
"95% Conf. Limits:","0.682"
"S.D.:","0.355"
"Variance:","0.126"
"C.V.:","52.33"
"Skewness:","6.534"
"Kurtosis:","126.5"
"d10:","0.394"
"d50:","0.608"
"d90:","1.015"
"Specific Surf. Area:","53951"

"% <","Size "
10,0.394
25,0.484
50,0.608
75,0.772
90,1.015

"% >","Size "
10,1.015
25,0.772
50,0.608
75,0.484
90,0.394

"Size ","% <"
1,89.7
10,99.99
100,100
1000,100

"Size ","% >"
1,10.3
10,0.0071
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,45,0.113,0.117,0.121
2,45,0.121,0.126,0.130
3,29,0.130,0.135,0.140
4,13,0.140,0.144,0.149
5,16,0.149,0.154,0.159
6,17,0.159,0.165,0.170
7,29,0.170,0.175,0.181
8,17,0.181,0.186,0.192
9,13,0.192,0.198,0.204
10,28,0.204,0.210,0.217
11,45,0.217,0.223,0.229
12,45,0.229,0.236,0.243
13,35,0.243,0.250,0.257
14,84,0.257,0.264,0.271
15,108,0.271,0.279,0.286
16,147,0.286,0.294,0.302
17,219,0.302,0.310,0.318
18,241,0.318,0.326,0.334
19,327,0.334,0.343,0.351
20,395,0.351,0.360,0.369
21,523,0.369,0.378,0.387
22,651,0.387,0.397,0.406
23,795,0.406,0.416,0.426
24,999,0.426,0.436,0.446
25,1156,0.446,0.456,0.467
26,1130,0.467,0.478,0.488
27,1213,0.488,0.499,0.510
28,1449,0.510,0.522,0.533
29,1404,0.533,0.545,0.556
30,1358,0.556,0.568,0.581
31,1452,0.581,0.593,0.605
32,1331,0.605,0.618,0.631
33,1352,0.631,0.644,0.657
34,1244,0.657,0.670,0.684
35,1169,0.684,0.697,0.711
36,1032,0.711,0.725,0.740
37,984,0.740,0.754,0.769
38,939,0.769,0.784,0.798
39,773,0.798,0.814,0.829
40,686,0.829,0.845,0.860
41,562,0.860,0.876,0.892
42,441,0.892,0.909,0.925
43,416,0.925,0.942,0.959
44,290,0.959,0.976,0.993
45,274,0.993,1.011,1.029
46,264,1.029,1.047,1.065
47,248,1.065,1.083,1.102
48,220,1.102,1.121,1.140
49,209,1.140,1.159,1.178
50,196,1.178,1.198,1.218
51,170,1.218,1.238,1.258
52,162,1.258,1.279,1.300
53,141,1.300,1.321,1.342
54,112,1.342,1.363,1.385
55,91,1.385,1.407,1.429
56,92,1.429,1.452,1.474
57,87,1.474,1.497,1.520
58,100,1.520,1.543,1.567
59,76,1.567,1.591,1.614
60,51,1.614,1.639,1.663
61,52,1.663,1.688,1.713
62,35,1.713,1.738,1.764
63,32,1.764,1.789,1.815
64,44,1.815,1.842,1.868
65,36,1.868,1.895,1.922
66,40,1.922,1.949,1.976
67,29,1.976,2.004,2.032
68,12,2.032,2.060,2.089
69,14,2.089,2.118,2.147
70,10,2.147,2.176,2.206
71,22,2.206,2.236,2.265
72,15,2.265,2.296,2.327
73,12,2.327,2.358,2.389
74,13,2.389,2.420,2.452
75,4,2.452,2.484,2.516
76,12,2.516,2.549,2.582
77,6,2.582,2.615,2.648
78,8,2.648,2.682,2.716
79,4,2.716,2.750,2.785
80,2,2.785,2.820,2.855
81,8,2.855,2.890,2.926
82,6,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,1,3.071,3.109,3.146
85,2,3.146,3.184,3.222
