"Multisizer","2020-01-09  19:23"
"File name:","50K_P3_2020-01-09_19.#m4"
"Generation:","50K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  19:22"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","16831"
"Counting threshold:","0.600"
"Counts above threshold:","16831"
"Coincidence corrected:","17161"

"From","0.113"
"To","22.45"
"Number ",17162
"Mean:","1.105"
"Median:","1.064"
"D(0,0):",1.264
"Mean/Median ratio:","1.039"
"Mode:","0.976"
"95% Conf. Limits:","1.100"
"95% Conf. Limits:","1.110"
"S.D.:","0.331"
"Variance:","0.109"
"C.V.:","29.92"
"Skewness:","4.517"
"Kurtosis:","137.5"
"d10:","0.772"
"d50:","1.064"
"d90:","1.482"
"Specific Surf. Area:","46360"

"% <","Size "
10,0.772
25,0.892
50,1.064
75,1.279
90,1.482

"% >","Size "
10,1.482
25,1.279
50,1.064
75,0.892
90,0.772

"Size ","% <"
1,41.2
10,99.99
100,100
1000,100

"Size ","% >"
1,58.8
10,0.012
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,39,0.113,0.117,0.121
2,18,0.121,0.126,0.130
3,17,0.130,0.135,0.140
4,8,0.140,0.144,0.149
5,13,0.149,0.154,0.159
6,6,0.159,0.165,0.170
7,8,0.170,0.175,0.181
8,2,0.181,0.186,0.192
9,4,0.192,0.198,0.204
10,0,0.204,0.210,0.217
11,0,0.217,0.223,0.229
12,5,0.229,0.236,0.243
13,1,0.243,0.250,0.257
14,0,0.257,0.264,0.271
15,2,0.271,0.279,0.286
16,2,0.286,0.294,0.302
17,1,0.302,0.310,0.318
18,0,0.318,0.326,0.334
19,6,0.334,0.343,0.351
20,0,0.351,0.360,0.369
21,4,0.369,0.378,0.387
22,4,0.387,0.397,0.406
23,0,0.406,0.416,0.426
24,2,0.426,0.436,0.446
25,2,0.446,0.456,0.467
26,7,0.467,0.478,0.488
27,4,0.488,0.499,0.510
28,6,0.510,0.522,0.533
29,23,0.533,0.545,0.556
30,24,0.556,0.568,0.581
31,52,0.581,0.593,0.605
32,69,0.605,0.618,0.631
33,104,0.631,0.644,0.657
34,145,0.657,0.670,0.684
35,185,0.684,0.697,0.711
36,292,0.711,0.725,0.740
37,462,0.740,0.754,0.769
38,515,0.769,0.784,0.798
39,701,0.798,0.814,0.829
40,703,0.829,0.845,0.860
41,764,0.860,0.876,0.892
42,852,0.892,0.909,0.925
43,908,0.925,0.942,0.959
44,949,0.959,0.976,0.993
45,852,0.993,1.011,1.029
46,890,1.029,1.047,1.065
47,828,1.065,1.083,1.102
