"Multisizer","2019-11-22  13:46"
"File name:","0K_606_2019-11-22_18.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  13:46"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","36656"
"Counting threshold:","0.600"
"Counts above threshold:","36656"
"Coincidence corrected:","37398"

"From","0.113"
"To","22.45"
"Number ",37465
"Mean:","0.301"
"Median:","0.245"
"D(0,0):",0.786
"Mean/Median ratio:","1.227"
"Mode:","0.236"
"95% Conf. Limits:","0.295"
"95% Conf. Limits:","0.306"
"S.D.:","0.543"
"Variance:","0.295"
"C.V.:","180.4"
"Skewness:","24.97"
"Kurtosis:","762.8"
"d10:","0.155"
"d50:","0.245"
"d90:","0.417"
"Specific Surf. Area:","68954"

"% <","Size "
10,0.155
25,0.193
50,0.245
75,0.313
90,0.417

"% >","Size "
10,0.417
25,0.313
50,0.245
75,0.193
90,0.155

"Size ","% <"
1,99.1
10,99.9
100,100
1000,100

"Size ","% >"
1,0.94
10,0.078
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,478,0.113,0.117,0.121
2,615,0.121,0.126,0.130
3,762,0.130,0.135,0.140
4,824,0.140,0.144,0.149
5,1167,0.149,0.154,0.159
6,1402,0.159,0.165,0.170
7,1719,0.170,0.175,0.181
8,1904,0.181,0.186,0.192
9,2199,0.192,0.198,0.204
10,2344,0.204,0.210,0.217
11,2346,0.217,0.223,0.229
12,2522,0.229,0.236,0.243
13,2485,0.243,0.250,0.257
14,2316,0.257,0.264,0.271
15,2221,0.271,0.279,0.286
16,1925,0.286,0.294,0.302
17,1554,0.302,0.310,0.318
18,1347,0.318,0.326,0.334
19,1192,0.334,0.343,0.351
20,919,0.351,0.360,0.369
21,685,0.369,0.378,0.387
22,553,0.387,0.397,0.406
23,475,0.406,0.416,0.426
24,390,0.426,0.436,0.446
25,340,0.446,0.456,0.467
26,295,0.467,0.478,0.488
27,282,0.488,0.499,0.510
28,212,0.510,0.522,0.533
29,236,0.533,0.545,0.556
30,198,0.556,0.568,0.581
31,192,0.581,0.593,0.605
32,160,0.605,0.618,0.631
33,153,0.631,0.644,0.657
34,121,0.657,0.670,0.684
35,93,0.684,0.697,0.711
36,69,0.711,0.725,0.740
37,59,0.740,0.754,0.769
38,55,0.769,0.784,0.798
39,61,0.798,0.814,0.829
40,39,0.829,0.845,0.860
41,38,0.860,0.876,0.892
42,22,0.892,0.909,0.925
43,19,0.925,0.942,0.959
44,24,0.959,0.976,0.993
45,16,0.993,1.011,1.029
46,17,1.029,1.047,1.065
47,22,1.065,1.083,1.102
48,18,1.102,1.121,1.140
49,19,1.140,1.159,1.178
50,14,1.178,1.198,1.218
51,8,1.218,1.238,1.258
52,15,1.258,1.279,1.300
53,9,1.300,1.321,1.342
54,10,1.342,1.363,1.385
55,6,1.385,1.407,1.429
56,8,1.429,1.452,1.474
57,8,1.474,1.497,1.520
58,9,1.520,1.543,1.567
59,4,1.567,1.591,1.614
60,4,1.614,1.639,1.663
61,14,1.663,1.688,1.713
62,2,1.713,1.738,1.764
63,6,1.764,1.789,1.815
64,4,1.815,1.842,1.868
65,10,1.868,1.895,1.922
66,7,1.922,1.949,1.976
67,2,1.976,2.004,2.032
68,8,2.032,2.060,2.089
69,0,2.089,2.118,2.147
70,6,2.147,2.176,2.206
71,0,2.206,2.236,2.265
72,4,2.265,2.296,2.327
73,0,2.327,2.358,2.389
74,2,2.389,2.420,2.452
75,2,2.452,2.484,2.516
76,2,2.516,2.549,2.582
77,2,2.582,2.615,2.648
78,0,2.648,2.682,2.716
79,2,2.716,2.750,2.785
80,2,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,6,2.926,2.962,2.998
83,2,2.998,3.035,3.071
84,4,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,2,3.299,3.338,3.377
88,2,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,1,3.538,3.579,3.620
91,4,3.620,3.661,3.703
92,2,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,4,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,4,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,4,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,2,4.511,4.559,4.607
102,2,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,2,5.110,5.162,5.215
108,4,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,4,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,2,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,4,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,2,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,2,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,2,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,2,9.683,9.764,9.844
143,2,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,2,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,3,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,2,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,2,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,2,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,2,14.24,14.34,14.44
168,2,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,2,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,2,15.73,15.84,15.95
175,2,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,2,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,2,20.55,20.68,20.82
195,2,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,2,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.164,0.679
2,0.001,0.214,0.742
3,0.003,0.220,0.749
4,0.004,0.241,0.773
5,0.005,0.219,0.748
6,0.006,0.276,0.808
7,0.008,0.475,0.968
8,0.009,0.322,0.850
9,0.010,0.669,1.085
10,0.011,0.211,0.739
11,0.013,0.208,0.735
12,0.014,0.258,0.790
13,0.015,0.305,0.836
14,0.016,0.250,0.781
15,0.018,0.267,0.799
16,0.019,0.128,0.626
17,0.020,0.145,0.652
18,0.021,0.271,0.803
19,0.023,0.468,0.964
20,0.024,0.272,0.804
21,0.025,0.389,0.905
22,0.026,0.297,0.828
23,0.028,0.301,0.832
24,0.029,0.152,0.662
25,0.030,0.290,0.821
26,0.031,0.290,0.821
27,0.033,0.260,0.792
28,0.034,0.370,0.891
29,0.035,0.232,0.762
30,0.036,0.462,0.959
31,0.038,0.205,0.732
32,0.039,0.636,1.067
33,0.040,0.173,0.692
34,0.041,1.973,1.556
35,0.043,0.411,0.923
36,0.044,0.242,0.774
37,0.045,0.313,0.842
38,0.046,0.300,0.830
39,0.048,0.383,0.901
40,0.049,0.289,0.820
41,0.050,0.672,1.087
42,0.051,0.592,1.042
43,0.053,0.264,0.796
44,0.054,0.262,0.794
45,0.055,0.265,0.797
46,0.056,0.412,0.923
47,0.058,0.115,0.604
48,0.059,0.383,0.901
49,0.060,0.243,0.774
50,0.061,0.318,0.847
51,0.063,0.278,0.810
52,0.064,0.604,1.049
53,0.065,0.667,1.084
54,0.066,0.385,0.902
55,0.068,0.261,0.793
56,0.069,0.169,0.687
57,0.070,0.631,1.064
58,0.071,0.512,0.992
59,0.073,0.296,0.827
60,0.074,0.223,0.753
61,0.075,0.273,0.805
62,0.076,0.193,0.717
63,0.078,0.331,0.858
64,0.079,0.220,0.749
65,0.080,0.625,1.061
66,0.081,0.432,0.938
67,0.083,0.645,1.072
68,0.084,0.285,0.817
69,0.085,0.369,0.890
70,0.086,0.214,0.742
71,0.088,0.174,0.692
72,0.089,0.329,0.857
73,0.090,0.296,0.827
74,0.091,0.258,0.790
75,0.093,0.461,0.959
76,0.094,0.227,0.757
77,0.095,0.344,0.869
78,0.096,0.227,0.757
79,0.098,0.160,0.673
80,0.099,0.232,0.762
81,0.100,0.410,0.922
82,0.101,0.163,0.678
83,0.103,0.287,0.818
84,0.104,0.283,0.814
85,0.105,0.247,0.778
86,0.106,0.357,0.881
87,0.108,0.408,0.920
88,0.109,0.472,0.966
89,0.110,0.262,0.794
90,0.111,0.527,1.002
91,0.113,0.572,1.030
92,0.114,0.266,0.798
93,0.115,0.238,0.769
94,0.116,0.210,0.738
95,0.118,0.188,0.711
96,0.119,0.395,0.910
97,0.120,0.129,0.627
98,0.121,0.176,0.695
99,0.123,0.221,0.750
100,0.124,0.269,0.801
101,0.125,0.592,1.042
102,0.126,0.220,0.750
103,0.128,0.259,0.791
104,0.129,0.333,0.860
105,0.130,0.423,0.932
106,0.131,0.250,0.782
107,0.131,0.343,0.869
108,0.132,0.296,0.827
109,0.133,0.158,0.671
110,0.134,0.579,1.034
111,0.134,0.181,0.701
112,0.135,0.183,0.705
113,0.136,0.203,0.729
114,0.137,0.328,0.855
115,0.137,0.329,0.856
116,0.138,0.497,0.983
117,0.139,0.256,0.788
118,0.139,0.201,0.727
119,0.140,0.206,0.732
120,0.141,0.237,0.768
121,0.142,0.152,0.662
122,0.142,0.175,0.694
123,0.143,0.177,0.697
124,0.144,0.196,0.720
125,0.144,0.411,0.922
126,0.145,0.225,0.754
127,0.146,0.211,0.738
128,0.147,0.125,0.620
129,0.147,0.592,1.042
130,0.148,0.206,0.732
131,0.149,0.247,0.779
132,0.150,0.279,0.811
133,0.150,0.258,0.790
134,0.151,0.264,0.796
135,0.152,0.297,0.828
136,0.152,0.364,0.886
137,0.153,0.193,0.717
138,0.154,0.308,0.838
139,0.155,1.207,1.321
140,0.155,0.202,0.728
141,0.156,0.247,0.779
142,0.157,0.153,0.663
143,0.158,0.273,0.805
144,0.158,0.268,0.800
145,0.159,0.289,0.820
146,0.160,0.166,0.682
147,0.160,0.364,0.886
148,0.161,0.269,0.801
149,0.162,0.326,0.854
150,0.163,0.440,0.944
151,0.163,0.379,0.898
152,0.164,0.205,0.732
153,0.165,0.220,0.749
154,0.166,0.170,0.687
155,0.166,0.238,0.769
156,0.167,0.708,1.106
157,0.168,0.250,0.782
158,0.168,0.144,0.651
159,0.169,0.374,0.894
160,0.170,0.342,0.868
161,0.171,0.218,0.747
162,0.171,0.329,0.856
163,0.172,0.183,0.704
164,0.173,0.395,0.911
165,0.173,0.198,0.724
166,0.174,0.341,0.867
167,0.175,0.335,0.862
168,0.176,0.200,0.726
169,0.176,0.208,0.736
170,0.177,0.415,0.926
171,0.178,0.217,0.745
172,0.179,0.464,0.961
173,0.179,0.341,0.867
174,0.180,0.377,0.896
175,0.181,0.361,0.884
176,0.181,0.213,0.741
177,0.182,0.338,0.864
178,0.183,0.222,0.751
179,0.184,0.137,0.640
180,0.184,0.257,0.789
181,0.185,0.266,0.798
182,0.186,0.376,0.896
183,0.187,0.292,0.823
184,0.187,0.744,1.124
185,0.188,0.230,0.760
186,0.189,0.608,1.051
187,0.189,0.181,0.702
188,0.190,0.301,0.831
189,0.191,0.228,0.759
190,0.192,0.437,0.942
191,0.192,0.185,0.707
192,0.193,0.207,0.734
193,0.194,0.305,0.835
194,0.194,0.603,1.048
195,0.195,0.400,0.915
196,0.196,0.495,0.982
197,0.197,0.284,0.816
198,0.197,0.270,0.802
199,0.198,0.201,0.727
200,0.199,0.146,0.654
201,0.200,0.179,0.699
202,0.200,0.208,0.735
203,0.201,0.189,0.712
204,0.202,0.369,0.890
205,0.202,0.307,0.837
206,0.203,0.237,0.768
207,0.204,0.285,0.817
208,0.205,0.272,0.804
209,0.205,0.477,0.969
210,0.206,0.210,0.737
211,0.207,0.241,0.772
212,0.208,0.236,0.767
213,0.208,0.268,0.800
214,0.209,0.136,0.637
215,0.210,0.161,0.674
216,0.210,0.221,0.750
217,0.211,0.259,0.790
218,0.212,0.415,0.925
219,0.213,0.286,0.817
220,0.213,1.243,1.334
221,0.214,0.327,0.855
222,0.215,0.465,0.962
223,0.216,0.332,0.859
224,0.216,0.254,0.786
225,0.217,0.450,0.951
226,0.218,0.468,0.963
227,0.218,0.214,0.742
228,0.219,0.358,0.881
229,0.220,0.196,0.720
230,0.221,0.161,0.676
231,0.221,0.402,0.915
232,0.222,0.142,0.648
233,0.223,0.274,0.806
234,0.223,0.211,0.739
235,0.224,0.225,0.755
236,0.225,0.322,0.850
237,0.226,0.310,0.840
238,0.226,0.161,0.675
239,0.227,0.216,0.745
240,0.228,0.173,0.692
241,0.229,0.363,0.885
242,0.229,0.462,0.959
243,0.230,0.221,0.750
244,0.231,0.145,0.652
245,0.231,0.281,0.813
246,0.232,0.309,0.839
247,0.233,0.439,0.943
248,0.234,0.250,0.781
249,0.234,0.288,0.819
250,0.235,0.860,1.180
251,0.236,0.130,0.629
252,0.237,0.186,0.708
253,0.237,0.311,0.841
254,0.238,0.383,0.901
255,0.239,0.121,0.614
256,0.239,0.246,0.777
257,0.240,0.236,0.766
258,0.241,0.173,0.692
259,0.242,0.211,0.738
260,0.242,0.248,0.780
261,0.243,0.382,0.900
262,0.244,0.472,0.966
263,0.244,0.458,0.957
264,0.245,0.720,1.112
265,0.246,0.222,0.752
266,0.247,0.561,1.023
267,0.247,0.221,0.750
268,0.248,0.236,0.767
269,0.249,0.243,0.774
270,0.250,0.305,0.835
271,0.250,0.192,0.715
272,0.251,0.281,0.813
273,0.252,0.303,0.833
274,0.252,0.254,0.786
275,0.253,0.433,0.939
276,0.254,0.257,0.789
277,0.255,0.202,0.728
278,0.255,0.419,0.929
279,0.256,0.259,0.791
280,0.257,0.912,1.203
281,0.258,0.649,1.074
282,0.258,0.225,0.755
283,0.259,0.291,0.822
284,0.260,0.176,0.695
285,0.260,0.293,0.824
286,0.261,0.187,0.709
287,0.262,0.333,0.860
288,0.263,0.281,0.812
289,0.263,0.207,0.734
290,0.264,0.429,0.935
291,0.265,0.290,0.821
292,0.266,0.261,0.793
293,0.266,0.326,0.854
294,0.267,0.374,0.894
