"Multisizer","2019-11-26  12:03"
"File name:","50K_M2_2019-11-26_15.#m4"
"Generation:","50K"
"Population:","M2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  12:02"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","24961"
"Counting threshold:","0.600"
"Counts above threshold:","24961"
"Coincidence corrected:","25447"

"From","0.113"
"To","22.45"
"Number ",25410
"Mean:","1.110"
"Median:","1.105"
"D(0,0):",1.232
"Mean/Median ratio:","1.004"
"Mode:","1.198"
"95% Conf. Limits:","1.099"
"95% Conf. Limits:","1.120"
"S.D.:","0.837"
"Variance:","0.701"
"C.V.:","75.44"
"Skewness:","12.51"
"Kurtosis:","219.6"
"d10:","0.488"
"d50:","1.105"
"d90:","1.439"
"Specific Surf. Area:","45493"

"% <","Size "
10,0.488
25,0.894
50,1.105
75,1.282
90,1.439

"% >","Size "
10,1.439
25,1.282
50,1.105
75,0.894
90,0.488

"Size ","% <"
1,35.1
10,99.8
100,100
1000,100

"Size ","% >"
1,64.9
10,0.20
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,89,0.113,0.117,0.121
2,78,0.121,0.126,0.130
3,72,0.130,0.135,0.140
4,75,0.140,0.144,0.149
5,65,0.149,0.154,0.159
6,59,0.159,0.165,0.170
7,49,0.170,0.175,0.181
8,31,0.181,0.186,0.192
9,44,0.192,0.198,0.204
10,53,0.204,0.210,0.217
11,53,0.217,0.223,0.229
12,43,0.229,0.236,0.243
13,43,0.243,0.250,0.257
14,66,0.257,0.264,0.271
15,74,0.271,0.279,0.286
16,64,0.286,0.294,0.302
17,100,0.302,0.310,0.318
18,123,0.318,0.326,0.334
19,132,0.334,0.343,0.351
20,170,0.351,0.360,0.369
21,147,0.369,0.378,0.387
22,170,0.387,0.397,0.406
23,201,0.406,0.416,0.426
24,191,0.426,0.436,0.446
25,185,0.446,0.456,0.467
26,174,0.467,0.478,0.488
27,148,0.488,0.499,0.510
28,195,0.510,0.522,0.533
29,182,0.533,0.545,0.556
30,178,0.556,0.568,0.581
31,140,0.581,0.593,0.605
32,143,0.605,0.618,0.631
33,172,0.631,0.644,0.657
34,129,0.657,0.670,0.684
35,175,0.684,0.697,0.711
36,198,0.711,0.725,0.740
37,221,0.740,0.754,0.769
38,255,0.769,0.784,0.798
39,362,0.798,0.814,0.829
40,541,0.829,0.845,0.860
41,610,0.860,0.876,0.892
42,672,0.892,0.909,0.925
43,854,0.925,0.942,0.959
44,979,0.959,0.976,0.993
45,1168,0.993,1.011,1.029
46,1257,1.029,1.047,1.065
47,1381,1.065,1.083,1.102
48,1416,1.102,1.121,1.140
49,1452,1.140,1.159,1.178
50,1507,1.178,1.198,1.218
51,1442,1.218,1.238,1.258
52,1508,1.258,1.279,1.300
53,1249,1.300,1.321,1.342
54,1017,1.342,1.363,1.385
55,892,1.385,1.407,1.429
56,584,1.429,1.452,1.474
57,501,1.474,1.497,1.520
58,347,1.520,1.543,1.567
59,196,1.567,1.591,1.614
60,125,1.614,1.639,1.663
61,94,1.663,1.688,1.713
62,59,1.713,1.738,1.764
63,39,1.764,1.789,1.815
64,23,1.815,1.842,1.868
65,22,1.868,1.895,1.922
66,10,1.922,1.949,1.976
67,23,1.976,2.004,2.032
68,3,2.032,2.060,2.089
69,8,2.089,2.118,2.147
70,14,2.147,2.176,2.206
71,12,2.206,2.236,2.265
72,14,2.265,2.296,2.327
73,9,2.327,2.358,2.389
74,16,2.389,2.420,2.452
75,6,2.452,2.484,2.516
76,8,2.516,2.549,2.582
77,10,2.582,2.615,2.648
78,21,2.648,2.682,2.716
79,16,2.716,2.750,2.785
80,14,2.785,2.820,2.855
81,10,2.855,2.890,2.926
82,14,2.926,2.962,2.998
83,11,2.998,3.035,3.071
84,2,3.071,3.109,3.146
85,6,3.146,3.184,3.222
86,8,3.222,3.261,3.299
87,7,3.299,3.338,3.377
88,14,3.377,3.417,3.457
89,2,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,4,3.620,3.661,3.703
92,8,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,5,3.873,3.917,3.961
95,8,3.961,4.005,4.049
96,4,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,2,4.230,4.276,4.322
99,2,4.322,4.369,4.416
100,2,4.416,4.463,4.511
101,4,4.511,4.559,4.607
102,4,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,2,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,4,5.007,5.058,5.110
107,2,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,2,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,2,5.648,5.704,5.760
113,6,5.760,5.816,5.873
114,2,5.873,5.931,5.988
115,4,5.988,6.046,6.104
116,4,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,5,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,2,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,2,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,4,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,2,8.319,8.392,8.464
134,2,8.464,8.537,8.611
135,6,8.611,8.685,8.759
136,2,8.759,8.834,8.909
137,2,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,2,9.213,9.291,9.368
140,4,9.368,9.447,9.525
141,2,9.525,9.604,9.683
142,2,9.683,9.764,9.844
143,4,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,2,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,2,10.50,10.59,10.67
148,2,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,2,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,4,11.54,11.63,11.72
154,4,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,4,12.09,12.18,12.27
157,1,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,2,12.84,12.94,13.04
161,2,13.04,13.13,13.23
162,2,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,2,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,2,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,2,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,2,16.17,16.28,16.40
177,2,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,4,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,2,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,2,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,2,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,2,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,2,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.133,0.633
2,0.001,0.993,1.238
3,0.003,0.225,0.754
4,0.004,0.998,1.240
5,0.006,1.199,1.318
6,0.007,1.142,1.297
7,0.009,1.942,1.548
8,0.010,2.073,1.582
9,0.012,2.201,1.614
10,0.013,1.035,1.255
11,0.015,1.468,1.410
12,0.016,1.182,1.312
13,0.018,1.311,1.358
14,0.019,0.935,1.213
15,0.020,0.381,0.900
16,0.022,2.412,1.664
17,0.023,1.114,1.286
18,0.025,1.013,1.246
19,0.026,0.977,1.231
20,0.028,1.174,1.309
21,0.029,1.260,1.340
22,0.031,1.355,1.373
23,0.032,1.169,1.307
24,0.034,0.232,0.762
25,0.035,1.303,1.355
26,0.037,2.061,1.579
27,0.038,1.294,1.352
28,0.040,0.981,1.233
29,0.041,1.525,1.428
30,0.042,1.525,1.428
31,0.044,1.274,1.345
32,0.045,0.658,1.079
33,0.047,2.744,1.737
34,0.048,1.062,1.266
35,0.050,0.967,1.227
36,0.051,0.836,1.169
37,0.053,0.488,0.977
38,0.054,1.182,1.312
39,0.056,12.40,2.872
40,0.057,1.739,1.492
41,0.059,1.207,1.321
42,0.060,2.214,1.617
43,0.061,1.132,1.293
44,0.063,1.493,1.418
45,0.064,0.126,0.622
46,0.066,1.132,1.293
47,0.067,1.040,1.257
48,0.069,1.042,1.258
49,0.070,0.794,1.149
50,0.072,1.810,1.512
51,0.073,1.132,1.293
52,0.075,0.283,0.815
53,0.076,0.682,1.092
54,0.078,0.362,0.884
55,0.079,1.271,1.344
56,0.080,1.942,1.548
57,0.082,1.172,1.308
58,0.083,1.288,1.350
59,0.085,1.684,1.476
60,0.086,0.977,1.231
61,0.088,0.965,1.226
62,0.089,0.858,1.179
63,0.091,1.103,1.282
64,0.092,1.954,1.551
65,0.094,0.909,1.202
66,0.095,2.189,1.611
67,0.097,1.367,1.377
68,0.098,1.297,1.353
69,0.100,1.613,1.455
70,0.101,1.434,1.399
71,0.102,3.188,1.826
72,0.104,3.924,1.957
73,0.105,1.320,1.361
74,0.107,0.258,0.790
75,0.108,1.037,1.256
76,0.110,2.487,1.681
77,0.111,58.23,4.809
78,0.113,0.734,1.119
79,0.114,1.443,1.402
80,0.116,0.935,1.213
81,0.117,0.856,1.178
82,0.119,2.514,1.687
83,0.120,1.114,1.286
84,0.121,0.613,1.054
85,0.123,1.158,1.303
86,0.124,1.894,1.535
87,0.126,1.297,1.353
88,0.127,1.045,1.259
89,0.129,0.455,0.954
90,0.130,0.981,1.233
91,0.132,1.121,1.289
92,0.133,1.468,1.410
93,0.135,2.206,1.615
94,0.136,1.663,1.470
95,0.138,0.656,1.078
96,0.139,0.889,1.193
97,0.140,2.483,1.680
98,0.142,1.409,1.391
99,0.143,1.085,1.275
100,0.145,2.664,1.720
101,0.146,0.843,1.172
102,0.148,1.257,1.339
103,0.149,0.620,1.058
104,0.151,1.265,1.342
105,0.152,1.403,1.389
106,0.154,1.280,1.347
107,0.155,1.528,1.429
108,0.157,1.235,1.331
109,0.158,1.367,1.377
110,0.160,2.065,1.580
111,0.161,1.297,1.353
112,0.162,1.946,1.549
113,0.164,0.923,1.208
114,0.165,1.352,1.372
115,0.167,0.341,0.867
116,0.168,0.385,0.903
117,0.170,0.631,1.064
118,0.171,1.496,1.419
119,0.173,1.373,1.379
120,0.174,1.606,1.453
121,0.176,2.322,1.643
122,0.177,2.716,1.731
123,0.179,0.824,1.163
124,0.180,1.697,1.480
125,0.181,1.506,1.422
126,0.183,0.515,0.995
127,0.184,1.277,1.346
128,0.186,3.157,1.820
129,0.187,1.212,1.323
130,0.189,0.589,1.040
131,0.190,2.276,1.632
132,0.192,1.677,1.474
133,0.193,1.743,1.493
134,0.195,0.148,0.657
135,0.196,0.325,0.853
136,0.198,1.037,1.256
137,0.199,2.650,1.717
138,0.200,1.226,1.328
139,0.202,1.075,1.271
140,0.203,2.015,1.567
141,0.205,1.182,1.312
142,0.206,1.583,1.446
143,0.208,0.358,0.881
144,0.209,1.243,1.334
145,0.211,1.166,1.306
146,0.212,1.760,1.498
147,0.214,0.998,1.240
148,0.215,0.887,1.192
149,0.217,1.418,1.394
150,0.218,0.925,1.209
151,0.220,1.057,1.264
152,0.221,1.424,1.396
153,0.222,0.847,1.174
154,0.224,0.918,1.206
155,0.225,2.536,1.692
156,0.227,1.303,1.355
157,0.228,1.323,1.362
158,0.230,2.554,1.696
159,0.231,2.185,1.610
160,0.233,0.277,0.808
161,0.234,3.853,1.945
162,0.236,1.055,1.263
163,0.237,8.162,2.498
164,0.239,1.437,1.400
165,0.240,1.257,1.339
166,0.241,1.221,1.326
167,0.242,1.314,1.359
168,0.244,0.813,1.158
169,0.245,0.998,1.240
170,0.246,1.388,1.384
171,0.247,1.857,1.525
172,0.249,1.221,1.326
173,0.250,1.116,1.287
174,0.251,1.483,1.415
175,0.252,1.191,1.315
176,0.253,1.502,1.421
177,0.255,1.166,1.306
178,0.256,0.278,0.810
179,0.257,1.400,1.388
180,0.258,1.158,1.303
181,0.260,1.355,1.373
182,0.261,1.673,1.473
183,0.262,1.013,1.246
184,0.263,1.078,1.272
185,0.264,1.274,1.345
186,0.266,1.468,1.410
187,0.267,1.297,1.353
188,0.268,1.150,1.300
189,0.269,1.013,1.246
190,0.270,1.028,1.252
191,0.272,0.935,1.213
192,0.273,2.623,1.711
193,0.274,1.358,1.374
194,0.275,1.127,1.291
195,0.277,2.327,1.644
196,0.278,1.285,1.349
197,0.279,0.862,1.181
198,0.280,1.080,1.273
199,0.281,0.984,1.234
200,0.283,1.646,1.465
201,0.284,1.121,1.289
202,0.285,0.894,1.195
203,0.286,0.327,0.854
204,0.288,1.114,1.286
205,0.289,2.222,1.619
206,0.290,1.260,1.340
207,0.291,1.567,1.441
208,0.292,0.856,1.178
209,0.294,1.188,1.314
210,0.295,0.494,0.981
211,0.296,1.544,1.434
212,0.297,1.412,1.392
213,0.299,1.226,1.328
214,0.300,2.697,1.727
215,0.301,2.243,1.624
216,0.302,0.946,1.218
217,0.303,2.322,1.643
218,0.305,0.426,0.934
219,0.306,0.535,1.007
220,0.307,1.193,1.316
221,0.308,0.153,0.664
222,0.310,1.098,1.280
223,0.311,1.757,1.497
224,0.312,1.306,1.356
225,0.313,1.326,1.363
226,0.314,0.533,1.006
227,0.316,1.701,1.481
228,0.317,0.248,0.779
229,0.318,1.090,1.277
230,0.319,0.749,1.127
231,0.320,2.391,1.659
232,0.322,0.891,1.194
233,0.323,1.237,1.332
234,0.324,2.391,1.659
235,0.325,0.991,1.237
236,0.327,1.047,1.260
237,0.328,2.806,1.750
238,0.329,2.042,1.574
239,0.330,1.015,1.247
240,0.331,1.468,1.410
241,0.333,1.580,1.445
242,0.334,1.518,1.426
243,0.335,1.379,1.381
244,0.336,2.015,1.567
245,0.338,2.173,1.607
246,0.339,1.174,1.309
247,0.340,1.202,1.319
248,0.341,0.620,1.058
249,0.342,0.241,0.772
250,0.344,1.067,1.268
251,0.345,1.835,1.519
252,0.346,1.142,1.297
253,0.347,2.218,1.618
254,0.349,2.214,1.617
255,0.350,1.418,1.394
256,0.351,0.501,0.986
257,0.352,1.172,1.308
258,0.353,0.748,1.126
259,0.355,1.037,1.256
260,0.356,1.288,1.350
261,0.357,0.238,0.769
262,0.358,1.684,1.476
263,0.360,1.235,1.331
264,0.361,1.161,1.304
265,0.362,1.355,1.373
266,0.363,2.720,1.732
267,0.364,1.861,1.526
268,0.366,0.974,1.230
269,0.367,1.114,1.286
270,0.368,0.998,1.240
271,0.369,1.397,1.387
272,0.370,0.822,1.162
273,0.372,0.958,1.223
274,0.373,0.285,0.816
275,0.374,2.141,1.599
276,0.375,1.403,1.389
277,0.377,1.335,1.366
278,0.378,1.452,1.405
279,0.379,2.395,1.660
280,0.380,1.317,1.360
281,0.381,1.335,1.366
282,0.383,0.770,1.137
283,0.384,1.121,1.289
284,0.385,3.735,1.925
285,0.386,1.047,1.260
286,0.388,2.356,1.651
287,0.389,1.890,1.534
288,0.390,0.955,1.222
289,0.391,2.153,1.602
290,0.392,0.358,0.881
291,0.394,0.876,1.187
292,0.395,1.249,1.336
293,0.396,1.515,1.425
294,0.397,1.088,1.276
295,0.399,1.547,1.435
296,0.400,1.343,1.369
297,0.401,1.285,1.349
298,0.402,0.984,1.234
299,0.403,0.650,1.075
300,0.405,0.977,1.231
301,0.406,1.573,1.443
302,0.407,0.548,1.015
303,0.408,1.474,1.412
304,0.410,0.989,1.236
305,0.411,0.972,1.229
306,0.412,1.653,1.467
307,0.413,0.813,1.158
308,0.414,0.993,1.238
309,0.416,1.743,1.493
310,0.417,3.100,1.809
311,0.418,1.626,1.459
312,0.419,1.886,1.533
313,0.420,1.116,1.287
314,0.422,1.746,1.494
315,0.423,1.619,1.457
316,0.424,2.572,1.700
317,0.425,1.062,1.266
318,0.427,1.988,1.560
319,0.428,1.361,1.375
320,0.429,1.557,1.438
321,0.430,1.946,1.549
322,0.431,1.650,1.466
323,0.433,0.891,1.194
324,0.434,0.151,0.661
325,0.435,1.757,1.497
326,0.436,0.689,1.096
327,0.438,0.705,1.104
328,0.439,0.594,1.043
329,0.440,0.401,0.915
330,0.441,1.121,1.289
331,0.442,1.180,1.311
332,0.443,1.340,1.368
333,0.445,1.045,1.259
334,0.446,0.137,0.640
335,0.447,1.210,1.322
336,0.448,1.271,1.344
337,0.449,1.550,1.436
338,0.450,0.974,1.230
339,0.451,0.856,1.178
340,0.453,2.417,1.665
341,0.454,1.006,1.243
342,0.455,0.803,1.153
343,0.456,1.338,1.367
344,0.457,1.020,1.249
345,0.458,1.280,1.347
346,0.459,1.132,1.293
347,0.460,2.646,1.716
348,0.462,0.433,0.939
349,0.463,1.373,1.379
350,0.464,2.305,1.639
351,0.465,0.622,1.059
352,0.466,1.207,1.321
353,0.467,1.153,1.301
354,0.468,0.742,1.123
355,0.470,1.477,1.413
356,0.471,1.306,1.356
357,0.472,2.297,1.637
358,0.473,1.680,1.475
359,0.474,0.778,1.141
360,0.475,1.376,1.380
361,0.476,0.914,1.204
362,0.478,0.948,1.219
363,0.479,1.509,1.423
364,0.480,1.496,1.419
365,0.481,1.188,1.314
366,0.482,1.237,1.332
367,0.483,0.764,1.134
368,0.484,0.963,1.225
369,0.485,0.993,1.238
370,0.487,1.103,1.282
371,0.488,1.119,1.288
372,0.489,1.078,1.272
373,0.490,1.708,1.483
374,0.491,1.083,1.274
375,0.492,1.303,1.355
376,0.493,1.424,1.396
377,0.495,1.803,1.510
378,0.496,1.291,1.351
379,0.497,0.510,0.991
380,0.498,0.525,1.001
381,0.499,2.022,1.569
382,0.500,1.196,1.317
383,0.501,1.828,1.517
384,0.502,1.725,1.488
385,0.504,0.678,1.090
386,0.505,4.511,2.050
387,0.506,2.222,1.619
388,0.507,1.646,1.465
389,0.508,1.207,1.321
390,0.509,0.342,0.868
391,0.510,0.993,1.238
392,0.512,1.114,1.286
393,0.513,1.001,1.241
394,0.514,3.018,1.793
395,0.515,1.045,1.259
396,0.516,1.995,1.562
397,0.517,1.753,1.496
398,0.518,2.754,1.739
399,0.520,3.198,1.828
400,0.521,1.554,1.437
401,0.522,0.732,1.118
402,0.523,0.438,0.943
403,0.524,1.518,1.426
404,0.525,0.856,1.178
405,0.526,0.516,0.995
406,0.528,1.449,1.404
407,0.529,1.623,1.458
408,0.530,1.067,1.268
409,0.531,1.134,1.294
410,0.532,1.490,1.417
411,0.533,0.319,0.848
412,0.534,0.912,1.203
413,0.535,2.259,1.628
414,0.537,0.937,1.214
415,0.538,1.358,1.374
416,0.539,0.918,1.206
417,0.540,1.101,1.281
418,0.541,1.249,1.336
419,0.542,1.563,1.440
420,0.543,1.554,1.437
421,0.545,1.018,1.248
422,0.546,2.874,1.764
423,0.547,1.434,1.399
424,0.548,1.493,1.418
425,0.549,1.226,1.328
426,0.550,2.230,1.621
427,0.551,1.114,1.286
428,0.553,0.182,0.703
429,0.554,0.780,1.142
430,0.555,2.193,1.612
431,0.556,1.294,1.352
432,0.557,1.490,1.417
433,0.558,0.772,1.138
434,0.559,0.873,1.186
435,0.560,0.878,1.188
436,0.562,1.124,1.290
437,0.563,0.552,1.018
438,0.564,1.577,1.444
439,0.565,1.329,1.364
440,0.566,1.600,1.451
441,0.567,1.400,1.388
442,0.568,0.760,1.132
443,0.570,0.523,0.999
444,0.571,0.967,1.227
445,0.572,0.979,1.232
446,0.573,1.382,1.382
447,0.574,1.161,1.304
448,0.575,0.150,0.660
449,0.576,0.261,0.793
450,0.578,1.297,1.353
451,0.579,1.229,1.329
452,0.580,1.108,1.284
453,0.581,1.335,1.366
454,0.582,2.782,1.745
455,0.583,1.093,1.278
456,0.584,1.388,1.384
457,0.585,0.984,1.234
458,0.587,1.134,1.294
459,0.588,1.474,1.412
460,0.589,0.278,0.809
461,0.590,1.839,1.520
462,0.591,0.251,0.783
463,0.592,1.093,1.278
464,0.593,1.062,1.266
465,0.595,1.297,1.353
466,0.596,1.156,1.302
467,0.597,1.509,1.423
468,0.598,1.202,1.319
469,0.599,1.550,1.436
470,0.600,1.215,1.324
471,0.601,3.991,1.968
472,0.603,2.730,1.734
473,0.604,4.316,2.020
474,0.605,1.240,1.333
475,0.606,1.164,1.305
476,0.607,0.487,0.976
477,0.608,1.538,1.432
478,0.609,1.249,1.336
479,0.610,0.671,1.086
480,0.612,0.867,1.183
481,0.613,1.191,1.315
482,0.614,1.237,1.332
483,0.615,1.145,1.298
484,0.616,0.869,1.184
485,0.617,2.399,1.661
486,0.618,1.477,1.413
487,0.620,2.019,1.568
488,0.621,1.373,1.379
489,0.622,1.431,1.398
490,0.623,0.420,0.929
491,0.624,1.040,1.257
492,0.625,1.291,1.351
493,0.626,1.277,1.346
494,0.628,1.257,1.339
495,0.629,0.120,0.612
496,0.630,0.916,1.205
497,0.631,0.909,1.202
498,0.632,0.776,1.140
499,0.633,0.422,0.931
500,0.634,0.638,1.068
501,0.635,2.913,1.772
502,0.637,1.502,1.421
503,0.638,1.385,1.383
504,0.639,1.326,1.363
505,0.640,2.243,1.624
506,0.641,1.306,1.356
507,0.642,1.116,1.287
508,0.643,2.787,1.746
509,0.644,1.329,1.364
510,0.645,0.955,1.222
511,0.646,3.028,1.795
512,0.647,1.174,1.309
513,0.648,1.306,1.356
514,0.650,1.166,1.306
515,0.651,0.172,0.691
516,0.652,1.711,1.484
517,0.653,1.954,1.551
518,0.654,0.179,0.699
519,0.655,2.505,1.685
520,0.656,1.226,1.328
521,0.657,0.708,1.106
522,0.658,3.100,1.809
523,0.659,1.525,1.428
524,0.660,1.400,1.388
525,0.661,0.351,0.875
526,0.662,1.323,1.362
527,0.663,1.196,1.317
528,0.664,1.111,1.285
529,0.665,1.335,1.366
530,0.666,1.525,1.428
531,0.668,1.108,1.284
532,0.669,1.172,1.308
533,0.670,1.193,1.316
534,0.671,1.145,1.298
535,0.672,1.493,1.418
536,0.673,2.382,1.657
537,0.674,1.326,1.363
538,0.675,1.468,1.410
539,0.676,1.912,1.540
540,0.677,0.841,1.171
541,0.678,1.560,1.439
542,0.679,1.905,1.538
543,0.680,0.608,1.051
544,0.681,1.317,1.360
545,0.682,1.853,1.524
546,0.683,0.596,1.044
547,0.684,1.035,1.255
548,0.686,0.935,1.213
549,0.687,1.040,1.257
550,0.688,1.346,1.370
551,0.689,2.518,1.688
552,0.690,1.114,1.286
553,0.691,1.174,1.309
554,0.692,2.057,1.578
555,0.693,2.903,1.770
556,0.694,1.018,1.248
557,0.695,1.274,1.345
558,0.696,1.317,1.360
559,0.697,0.898,1.197
560,0.698,0.514,0.994
561,0.699,1.332,1.365
562,0.700,1.468,1.410
563,0.701,2.197,1.613
564,0.702,2.101,1.589
565,0.703,1.166,1.306
566,0.705,1.229,1.329
567,0.706,1.474,1.412
568,0.707,1.150,1.300
569,0.708,1.202,1.319
570,0.709,1.335,1.366
571,0.710,0.898,1.197
572,0.711,0.701,1.102
573,0.712,0.543,1.012
574,0.713,2.702,1.728
575,0.714,0.953,1.221
576,0.715,1.172,1.308
577,0.716,1.394,1.386
578,0.717,1.803,1.510
579,0.718,0.318,0.847
580,0.719,1.057,1.264
581,0.720,1.215,1.324
582,0.721,0.281,0.813
583,0.723,1.465,1.409
584,0.724,0.986,1.235
585,0.725,1.232,1.330
586,0.726,1.083,1.274
587,0.727,1.288,1.350
588,0.728,1.431,1.398
589,0.729,0.114,0.601
590,0.730,0.830,1.166
591,0.731,4.201,2.002
592,0.732,2.210,1.616
593,0.733,1.580,1.445
594,0.734,1.813,1.513
595,0.735,0.912,1.203
596,0.736,0.951,1.220
597,0.737,1.083,1.274
598,0.738,1.502,1.421
599,0.739,1.708,1.483
600,0.741,3.424,1.870
601,0.742,0.493,0.980
602,0.743,0.914,1.204
603,0.744,2.378,1.656
604,0.745,1.600,1.451
605,0.746,0.453,0.953
606,0.747,0.391,0.907
607,0.748,1.001,1.241
608,0.749,0.736,1.120
609,0.750,0.914,1.204
610,0.751,0.921,1.207
611,0.752,2.527,1.690
612,0.753,2.284,1.634
613,0.754,1.465,1.409
