"Multisizer","2019-11-22  14:16"
"File name:","50K_P5_2019-11-22_23.#m4"
"Generation:","50K"
"Population:","P5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:15"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","23100"
"Counting threshold:","0.600"
"Counts above threshold:","23100"
"Coincidence corrected:","23501"

"From","0.113"
"To","22.45"
"Number ",23412
"Mean:","0.927"
"Median:","0.850"
"D(0,0):",1.156
"Mean/Median ratio:","1.091"
"Mode:","0.814"
"95% Conf. Limits:","0.917"
"95% Conf. Limits:","0.937"
"S.D.:","0.789"
"Variance:","0.623"
"C.V.:","85.19"
"Skewness:","12.25"
"Kurtosis:","210.7"
"d10:","0.533"
"d50:","0.850"
"d90:","1.248"
"Specific Surf. Area:","48162"

"% <","Size "
10,0.533
25,0.702
50,0.850
75,1.041
90,1.248

"% >","Size "
10,1.248
25,1.041
50,0.850
75,0.702
90,0.533

"Size ","% <"
1,71.4
10,99.8
100,100
1000,100

"Size ","% >"
1,28.6
10,0.21
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,148,0.113,0.117,0.121
2,139,0.121,0.126,0.130
3,129,0.130,0.135,0.140
4,96,0.140,0.144,0.149
5,116,0.149,0.154,0.159
6,79,0.159,0.165,0.170
7,104,0.170,0.175,0.181
8,65,0.181,0.186,0.192
9,54,0.192,0.198,0.204
10,60,0.204,0.210,0.217
11,56,0.217,0.223,0.229
12,51,0.229,0.236,0.243
13,61,0.243,0.250,0.257
14,64,0.257,0.264,0.271
15,43,0.271,0.279,0.286
16,39,0.286,0.294,0.302
17,32,0.302,0.310,0.318
18,52,0.318,0.326,0.334
19,37,0.334,0.343,0.351
20,43,0.351,0.360,0.369
21,35,0.369,0.378,0.387
22,54,0.387,0.397,0.406
23,85,0.406,0.416,0.426
24,95,0.426,0.436,0.446
25,109,0.446,0.456,0.467
26,106,0.467,0.478,0.488
27,152,0.488,0.499,0.510
28,197,0.510,0.522,0.533
29,219,0.533,0.545,0.556
30,275,0.556,0.568,0.581
31,380,0.581,0.593,0.605
32,502,0.605,0.618,0.631
33,650,0.631,0.644,0.657
34,721,0.657,0.670,0.684
35,896,0.684,0.697,0.711
36,1144,0.711,0.725,0.740
37,1174,0.740,0.754,0.769
38,1314,0.769,0.784,0.798
39,1367,0.798,0.814,0.829
40,1304,0.829,0.845,0.860
41,1206,0.860,0.876,0.892
42,1094,0.892,0.909,0.925
43,1007,0.925,0.942,0.959
44,1000,0.959,0.976,0.993
45,814,0.993,1.011,1.029
46,777,1.029,1.047,1.065
47,766,1.065,1.083,1.102
48,692,1.102,1.121,1.140
49,630,1.140,1.159,1.178
50,556,1.178,1.198,1.218
51,508,1.218,1.238,1.258
52,410,1.258,1.279,1.300
53,348,1.300,1.321,1.342
54,261,1.342,1.363,1.385
55,146,1.385,1.407,1.429
56,106,1.429,1.452,1.474
57,71,1.474,1.497,1.520
58,52,1.520,1.543,1.567
59,54,1.567,1.591,1.614
60,44,1.614,1.639,1.663
61,44,1.663,1.688,1.713
62,15,1.713,1.738,1.764
63,37,1.764,1.789,1.815
64,25,1.815,1.842,1.868
65,21,1.868,1.895,1.922
66,38,1.922,1.949,1.976
67,20,1.976,2.004,2.032
68,15,2.032,2.060,2.089
69,21,2.089,2.118,2.147
70,18,2.147,2.176,2.206
71,15,2.206,2.236,2.265
72,17,2.265,2.296,2.327
73,10,2.327,2.358,2.389
74,21,2.389,2.420,2.452
75,23,2.452,2.484,2.516
76,11,2.516,2.549,2.582
77,10,2.582,2.615,2.648
78,10,2.648,2.682,2.716
79,7,2.716,2.750,2.785
80,2,2.785,2.820,2.855
81,14,2.855,2.890,2.926
82,5,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,8,3.071,3.109,3.146
85,8,3.146,3.184,3.222
86,9,3.222,3.261,3.299
87,2,3.299,3.338,3.377
88,8,3.377,3.417,3.457
89,4,3.457,3.497,3.538
90,4,3.538,3.579,3.620
91,11,3.620,3.661,3.703
92,8,3.703,3.745,3.788
93,9,3.788,3.831,3.873
94,3,3.873,3.917,3.961
95,2,3.961,4.005,4.049
96,6,4.049,4.094,4.139
97,7,4.139,4.184,4.230
98,4,4.230,4.276,4.322
99,4,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,4,4.511,4.559,4.607
102,4,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,2,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,7,5.007,5.058,5.110
107,8,5.110,5.162,5.215
108,2,5.215,5.268,5.321
109,2,5.321,5.375,5.428
110,4,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,2,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,2,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,1,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,2,6.342,6.402,6.462
119,2,6.462,6.524,6.585
120,2,6.585,6.647,6.709
121,4,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,2,6.961,7.026,7.090
124,4,7.090,7.155,7.220
125,2,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,2,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,3,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,2,8.611,8.685,8.759
136,2,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,2,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,2,9.844,9.925,10.01
144,2,10.01,10.09,10.17
145,6,10.17,10.25,10.33
