"Multisizer","2020-01-10  11:19"
"File name:","10K_P5_2020-01-10_13.#m4"
"Generation:","10K"
"Population:","P5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  11:18"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","29276"
"Counting threshold:","0.600"
"Counts above threshold:","29276"
"Coincidence corrected:","30113"

"From","0.113"
"To","22.45"
"Number ",30106
"Mean:","0.831"
"Median:","0.787"
"D(0,0):",1.142
"Mean/Median ratio:","1.056"
"Mode:","0.784"
"95% Conf. Limits:","0.827"
"95% Conf. Limits:","0.835"
"S.D.:","0.367"
"Variance:","0.135"
"C.V.:","44.20"
"Skewness:","9.942"
"Kurtosis:","309.2"
"d10:","0.527"
"d50:","0.787"
"d90:","1.134"
"Specific Surf. Area:","50670"

"% <","Size "
10,0.527
25,0.645
50,0.787
75,0.946
90,1.134

"% >","Size "
10,1.134
25,0.946
50,0.787
75,0.645
90,0.527

"Size ","% <"
1,81.5
10,99.98
100,100
1000,100

"Size ","% >"
1,18.5
10,0.020
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,26,0.113,0.117,0.121
2,19,0.121,0.126,0.130
3,20,0.130,0.135,0.140
4,20,0.140,0.144,0.149
5,35,0.149,0.154,0.159
6,18,0.159,0.165,0.170
7,32,0.170,0.175,0.181
8,14,0.181,0.186,0.192
9,20,0.192,0.198,0.204
10,16,0.204,0.210,0.217
11,13,0.217,0.223,0.229
12,27,0.229,0.236,0.243
13,14,0.243,0.250,0.257
14,29,0.257,0.264,0.271
15,14,0.271,0.279,0.286
16,24,0.286,0.294,0.302
17,26,0.302,0.310,0.318
18,30,0.318,0.326,0.334
19,49,0.334,0.343,0.351
20,69,0.351,0.360,0.369
21,106,0.369,0.378,0.387
22,159,0.387,0.397,0.406
23,194,0.406,0.416,0.426
24,248,0.426,0.436,0.446
25,319,0.446,0.456,0.467
26,353,0.467,0.478,0.488
27,518,0.488,0.499,0.510
28,604,0.510,0.522,0.533
29,743,0.533,0.545,0.556
30,810,0.556,0.568,0.581
31,937,0.581,0.593,0.605
32,1172,0.605,0.618,0.631
33,1289,0.631,0.644,0.657
34,1412,0.657,0.670,0.684
35,1449,0.684,0.697,0.711
36,1507,0.711,0.725,0.740
37,1657,0.740,0.754,0.769
38,1689,0.769,0.784,0.798
39,1669,0.798,0.814,0.829
40,1611,0.829,0.845,0.860
41,1563,0.860,0.876,0.892
42,1433,0.892,0.909,0.925
43,1313,0.925,0.942,0.959
44,1119,0.959,0.976,0.993
45,877,0.993,1.011,1.029
46,807,1.029,1.047,1.065
47,680,1.065,1.083,1.102
48,575,1.102,1.121,1.140
49,450,1.140,1.159,1.178
