"Multisizer","2020-01-10  11:00"
"File name:","2K_P4_2020-01-10_06.#m4"
"Generation:","2K"
"Population:","P4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:59"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","37153"
"Counting threshold:","0.600"
"Counts above threshold:","37153"
"Coincidence corrected:","38390"

"From","0.113"
"To","22.45"
"Number ",38383
"Mean:","0.589"
"Median:","0.498"
"D(0,0):",1.001
"Mean/Median ratio:","1.183"
"Mode:","0.456"
"95% Conf. Limits:","0.585"
"95% Conf. Limits:","0.593"
"S.D.:","0.401"
"Variance:","0.161"
"C.V.:","68.04"
"Skewness:","10.74"
"Kurtosis:","279.9"
"d10:","0.325"
"d50:","0.498"
"d90:","0.950"
"Specific Surf. Area:","56095"

"% <","Size "
10,0.325
25,0.395
50,0.498
75,0.651
90,0.950

"% >","Size "
10,0.950
25,0.651
50,0.498
75,0.395
90,0.325

"Size ","% <"
1,91.2
10,99.98
100,100
1000,100

"Size ","% >"
1,8.78
10,0.021
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
8311,6.116,1.010,1.245
8312,6.116,1.534,1.431
8313,6.117,0.436,0.941
8314,6.118,0.549,1.016
8315,6.119,0.611,1.053
8316,6.120,0.459,0.957
8317,6.120,0.596,1.044
8318,6.121,0.596,1.044
8319,6.122,0.382,0.900
8320,6.123,0.467,0.963
8321,6.124,0.774,1.139
8322,6.125,0.606,1.050
8323,6.125,0.611,1.053
8324,6.126,0.267,0.799
8325,6.127,0.939,1.215
8326,6.128,1.326,1.363
8327,6.129,1.879,1.531
8328,6.129,0.509,0.991
8329,6.130,0.376,0.896
8330,6.131,0.467,0.962
8331,6.132,0.629,1.063
8332,6.133,0.856,1.178
8333,6.133,0.468,0.964
8334,6.134,0.362,0.884
8335,6.135,1.015,1.247
8336,6.136,0.199,0.725
8337,6.137,0.450,0.951
8338,6.137,0.520,0.998
8339,6.138,0.520,0.998
8340,6.139,0.762,1.133
8341,6.140,0.496,0.982
8342,6.141,0.455,0.954
8343,6.141,0.300,0.831
8344,6.142,0.758,1.131
8345,6.143,0.798,1.151
8346,6.144,0.476,0.969
8347,6.145,0.641,1.070
8348,6.145,0.520,0.998
8349,6.146,1.116,1.287
8350,6.147,0.544,1.013
8351,6.148,0.710,1.107
8352,6.149,0.774,1.139
8353,6.150,0.438,0.942
8354,6.150,0.382,0.900
8355,6.151,0.511,0.992
8356,6.152,0.471,0.965
8357,6.153,0.903,1.199
8358,6.154,0.499,0.984
8359,6.154,0.788,1.146
8360,6.155,0.556,1.020
8361,6.156,0.502,0.986
8362,6.157,0.871,1.185
8363,6.158,0.716,1.110
8364,6.158,0.467,0.963
8365,6.159,0.699,1.101
8366,6.160,0.484,0.974
8367,6.161,0.337,0.864
8368,6.162,0.691,1.097
8369,6.162,2.697,1.727
8370,6.163,1.257,1.339
8371,6.164,0.336,0.863
8372,6.165,0.986,1.235
8373,6.166,0.826,1.164
8374,6.166,0.556,1.020
8375,6.167,0.641,1.070
8376,6.168,0.638,1.068
8377,6.169,1.090,1.277
8378,6.170,1.418,1.394
8379,6.170,0.439,0.943
8380,6.171,4.891,2.106
8381,6.172,0.691,1.097
8382,6.173,0.478,0.970
8383,6.174,1.477,1.413
8384,6.175,1.134,1.294
8385,6.175,0.617,1.056
8386,6.176,0.564,1.025
8387,6.177,0.689,1.096
8388,6.178,0.832,1.167
8389,6.179,0.744,1.124
8390,6.179,0.487,0.976
8391,6.180,1.101,1.281
8392,6.181,0.541,1.011
8393,6.182,0.669,1.085
8394,6.183,0.457,0.956
8395,6.183,0.342,0.868
8396,6.184,0.564,1.025
8397,6.185,1.954,1.551
8398,6.186,0.608,1.051
8399,6.187,0.784,1.144
8400,6.187,0.525,1.001
8401,6.188,0.502,0.986
8402,6.189,0.636,1.067
8403,6.190,0.411,0.923
8404,6.191,0.440,0.944
8405,6.191,0.627,1.062
8406,6.192,0.786,1.145
8407,6.193,0.622,1.059
8408,6.194,0.450,0.951
8409,6.195,0.433,0.939
8410,6.195,0.645,1.072
8411,6.196,0.468,0.963
8412,6.197,0.432,0.938
8413,6.198,0.606,1.050
8414,6.199,0.636,1.067
8415,6.200,0.587,1.039
8416,6.200,0.345,0.870
8417,6.201,0.458,0.956
8418,6.202,1.864,1.527
8419,6.203,1.215,1.324
8420,6.204,0.970,1.228
8421,6.204,1.132,1.293
8422,6.205,0.300,0.831
8423,6.206,1.140,1.296
8424,6.207,0.658,1.079
8425,6.208,0.603,1.048
8426,6.208,0.518,0.996
8427,6.209,0.916,1.205
8428,6.210,0.403,0.917
8429,6.211,0.436,0.941
8430,6.212,1.057,1.264
8431,6.212,0.541,1.011
8432,6.213,1.243,1.334
8433,6.214,0.343,0.869
8434,6.215,0.434,0.939
8435,6.215,0.328,0.855
8436,6.216,0.462,0.959
8437,6.217,0.459,0.957
8438,6.218,0.907,1.201
8439,6.219,0.998,1.240
8440,6.219,0.617,1.056
8441,6.220,0.749,1.127
8442,6.221,0.618,1.057
8443,6.222,0.592,1.042
8444,6.222,0.511,0.992
8445,6.223,1.232,1.330
8446,6.224,0.407,0.919
8447,6.225,0.452,0.952
8448,6.226,0.482,0.973
8449,6.226,0.631,1.064
8450,6.227,0.632,1.065
8451,6.228,1.060,1.265
8452,6.229,0.453,0.953
8453,6.229,0.569,1.028
8454,6.230,0.570,1.029
8455,6.231,0.252,0.784
8456,6.232,0.356,0.879
8457,6.232,0.562,1.024
8458,6.233,0.525,1.001
8459,6.234,0.993,1.238
8460,6.235,0.643,1.071
8461,6.236,2.978,1.785
8462,6.236,0.511,0.992
8463,6.237,0.518,0.997
8464,6.238,0.860,1.180
8465,6.239,0.470,0.965
8466,6.239,0.449,0.950
8467,6.240,0.337,0.863
8468,6.241,1.040,1.257
8469,6.242,0.561,1.023
8470,6.243,1.677,1.474
8471,6.243,0.433,0.938
8472,6.244,0.487,0.976
8473,6.245,0.566,1.026
8474,6.246,0.663,1.082
8475,6.246,0.388,0.905
8476,6.247,0.376,0.896
8477,6.248,0.632,1.065
8478,6.249,0.703,1.103
8479,6.250,0.552,1.018
8480,6.250,0.411,0.923
8481,6.251,0.714,1.109
8482,6.252,0.803,1.153
8483,6.253,0.419,0.928
8484,6.253,0.608,1.051
8485,6.254,0.485,0.975
8486,6.255,0.482,0.973
8487,6.256,0.257,0.788
8488,6.257,0.483,0.974
8489,6.257,0.527,1.002
8490,6.258,0.530,1.004
8491,6.259,0.647,1.073
8492,6.260,0.318,0.847
8493,6.260,0.288,0.820
8494,6.261,1.137,1.295
8495,6.262,0.382,0.900
8496,6.263,0.273,0.805
8497,6.263,0.469,0.964
8498,6.264,0.693,1.098
8499,6.265,0.643,1.071
8500,6.266,0.624,1.060
8501,6.267,0.390,0.907
8502,6.267,0.491,0.979
8503,6.268,0.424,0.932
8504,6.269,1.586,1.447
8505,6.270,0.402,0.916
8506,6.270,0.406,0.919
8507,6.271,0.641,1.070
8508,6.272,0.856,1.178
8509,6.273,0.517,0.996
8510,6.274,1.560,1.439
8511,6.274,1.468,1.410
8512,6.275,0.649,1.074
8513,6.276,0.712,1.108
8514,6.277,0.450,0.951
8515,6.277,0.458,0.956
8516,6.278,0.339,0.865
8517,6.279,1.821,1.515
8518,6.280,1.057,1.264
8519,6.281,1.062,1.266
8520,6.281,0.854,1.177
8521,6.282,0.530,1.004
8522,6.283,0.430,0.936
8523,6.284,0.548,1.015
8524,6.284,0.695,1.099
8525,6.285,0.676,1.089
8526,6.286,0.682,1.092
8527,6.287,0.734,1.119
8528,6.288,1.199,1.318
8529,6.288,0.509,0.990
8530,6.289,0.564,1.025
8531,6.290,1.191,1.315
8532,6.291,0.591,1.041
8533,6.291,0.617,1.056
8534,6.292,0.903,1.199
8535,6.293,0.932,1.212
8536,6.294,0.584,1.037
8537,6.294,1.462,1.408
8538,6.295,0.290,0.821
8539,6.296,0.275,0.807
8540,6.297,0.541,1.011
8541,6.298,0.663,1.082
8542,6.298,1.872,1.529
8543,6.299,0.918,1.206
8544,6.300,0.984,1.234
8545,6.301,0.732,1.118
8546,6.301,0.346,0.871
8547,6.302,0.495,0.982
8548,6.303,0.380,0.899
8549,6.304,1.028,1.252
8550,6.305,0.918,1.206
8551,6.305,0.515,0.995
8552,6.306,0.359,0.882
8553,6.307,0.682,1.092
8554,6.308,1.075,1.271
8555,6.308,1.400,1.388
8556,6.309,0.503,0.987
8557,6.310,0.742,1.123
8558,6.311,0.912,1.203
8559,6.312,0.693,1.098
8560,6.312,0.525,1.001
8561,6.313,0.574,1.031
8562,6.314,0.766,1.135
8563,6.315,0.255,0.786
8564,6.315,0.395,0.910
8565,6.316,1.778,1.503
8566,6.317,0.788,1.146
8567,6.318,0.557,1.021
8568,6.319,1.193,1.316
8569,6.319,0.375,0.895
8570,6.320,0.427,0.934
8571,6.321,0.339,0.865
8572,6.322,0.466,0.962
8573,6.322,0.488,0.977
8574,6.323,1.300,1.354
8575,6.324,0.656,1.078
8576,6.325,0.336,0.863
8577,6.326,0.903,1.199
8578,6.326,0.847,1.174
8579,6.327,0.643,1.071
8580,6.328,1.015,1.247
8581,6.329,0.398,0.912
8582,6.329,0.543,1.012
8583,6.330,0.574,1.031
8584,6.331,0.439,0.943
8585,6.332,0.427,0.934
8586,6.332,0.335,0.862
8587,6.333,0.483,0.974
8588,6.334,0.788,1.146
8589,6.335,0.463,0.960
8590,6.336,0.379,0.898
8591,6.336,0.457,0.956
8592,6.337,1.525,1.428
8593,6.338,0.676,1.089
8594,6.339,1.487,1.416
8595,6.339,0.523,1.000
8596,6.340,0.416,0.926
8597,6.341,0.477,0.970
8598,6.342,1.653,1.467
8599,6.343,0.357,0.880
8600,6.343,0.764,1.134
8601,6.344,0.486,0.975
8602,6.345,1.040,1.257
8603,6.346,0.435,0.940
8604,6.346,1.001,1.241
8605,6.347,0.625,1.061
8606,6.348,0.766,1.135
8607,6.349,0.575,1.032
8608,6.350,0.946,1.218
8609,6.350,0.356,0.880
8610,6.351,0.349,0.873
8611,6.352,0.337,0.864
8612,6.353,0.438,0.942
8613,6.353,0.746,1.125
8614,6.354,0.586,1.038
8615,6.355,0.492,0.979
8616,6.356,1.980,1.558
8617,6.357,0.898,1.197
8618,6.357,0.643,1.071
8619,6.358,0.376,0.896
8620,6.359,0.453,0.953
8621,6.360,1.388,1.384
8622,6.360,0.366,0.887
8623,6.361,0.316,0.845
8624,6.362,0.359,0.882
8625,6.363,0.559,1.022
8626,6.363,1.349,1.371
8627,6.364,0.539,1.010
8628,6.365,0.361,0.884
8629,6.366,0.304,0.834
8630,6.367,0.476,0.969
8631,6.367,0.772,1.138
8632,6.368,0.322,0.851
8633,6.369,0.811,1.157
8634,6.370,0.599,1.046
8635,6.370,0.419,0.928
8636,6.371,0.329,0.857
8637,6.372,0.627,1.062
8638,6.373,1.385,1.383
8639,6.374,0.544,1.013
8640,6.374,0.535,1.007
8641,6.375,0.530,1.004
8642,6.376,0.661,1.081
8643,6.377,1.121,1.289
8644,6.377,0.967,1.227
8645,6.378,0.378,0.897
8646,6.379,0.822,1.162
8647,6.380,1.174,1.309
8648,6.381,0.419,0.928
8649,6.381,0.356,0.880
8650,6.382,0.817,1.160
8651,6.383,0.304,0.834
8652,6.384,0.445,0.948
8653,6.384,0.774,1.139
8654,6.385,0.462,0.959
8655,6.386,0.509,0.990
8656,6.387,0.535,1.007
8657,6.388,0.500,0.985
8658,6.388,0.896,1.196
8659,6.389,0.531,1.005
8660,6.390,0.345,0.870
8661,6.391,0.567,1.027
8662,6.391,1.623,1.458
8663,6.392,0.610,1.052
8664,6.393,0.470,0.964
8665,6.394,1.370,1.378
8666,6.394,1.864,1.527
8667,6.395,0.611,1.053
8668,6.396,0.393,0.909
8669,6.397,0.318,0.847
8670,6.398,0.310,0.840
8671,6.398,0.308,0.838
8672,6.399,0.467,0.963
8673,6.400,0.624,1.060
8674,6.401,0.594,1.043
8675,6.401,0.411,0.923
8676,6.402,1.001,1.241
8677,6.403,1.317,1.360
8678,6.404,0.407,0.919
8679,6.405,0.348,0.872
8680,6.405,0.320,0.849
8681,6.406,0.742,1.123
8682,6.407,1.093,1.278
8683,6.408,0.502,0.986
8684,6.408,0.809,1.156
8685,6.409,1.718,1.486
8686,6.410,1.067,1.268
8687,6.411,0.265,0.797
8688,6.411,0.634,1.066
8689,6.412,0.367,0.888
8690,6.413,0.428,0.935
8691,6.414,0.714,1.109
8692,6.414,1.134,1.294
8693,6.415,0.693,1.098
8694,6.416,0.481,0.972
8695,6.417,1.596,1.450
8696,6.417,1.062,1.266
8697,6.418,0.296,0.827
8698,6.419,0.368,0.890
8699,6.420,1.033,1.254
8700,6.420,0.972,1.229
8701,6.421,0.722,1.113
8702,6.422,0.462,0.959
8703,6.422,0.527,1.002
8704,6.423,0.284,0.815
8705,6.424,0.813,1.158
8706,6.425,0.421,0.930
8707,6.425,0.418,0.928
8708,6.426,0.525,1.001
8709,6.427,0.371,0.892
8710,6.428,0.577,1.033
8711,6.428,0.338,0.864
8712,6.429,0.292,0.823
8713,6.430,0.166,0.682
8714,6.431,0.320,0.848
8715,6.431,1.263,1.341
8716,6.432,0.330,0.858
8717,6.433,0.958,1.223
8718,6.433,0.669,1.085
8719,6.434,0.640,1.069
8720,6.435,0.726,1.115
8721,6.436,0.650,1.075
8722,6.436,0.495,0.981
8723,6.437,0.392,0.908
8724,6.438,0.732,1.118
8725,6.439,0.377,0.896
8726,6.439,0.549,1.016
8727,6.440,1.506,1.422
8728,6.441,1.785,1.505
8729,6.442,0.572,1.030
8730,6.442,0.856,1.178
8731,6.443,0.502,0.986
8732,6.444,0.591,1.041
8733,6.444,0.631,1.064
8734,6.445,0.703,1.103
8735,6.446,0.641,1.070
8736,6.447,1.013,1.246
8737,6.447,0.524,1.000
8738,6.448,0.421,0.930
8739,6.449,0.301,0.831
8740,6.450,0.462,0.959
8741,6.450,0.862,1.181
8742,6.451,0.391,0.907
8743,6.452,0.406,0.919
8744,6.452,0.598,1.045
8745,6.453,0.437,0.941
8746,6.454,0.914,1.204
8747,6.455,0.803,1.153
8748,6.455,0.979,1.232
8749,6.456,0.693,1.098
8750,6.457,1.145,1.298
8751,6.458,0.611,1.053
8752,6.458,0.758,1.131
8753,6.459,0.613,1.054
8754,6.460,0.584,1.037
8755,6.461,0.519,0.997
8756,6.461,0.764,1.134
8757,6.462,0.658,1.079
8758,6.463,0.366,0.887
8759,6.463,0.361,0.884
8760,6.464,2.153,1.602
8761,6.465,0.464,0.960
8762,6.466,0.800,1.152
8763,6.466,0.608,1.051
8764,6.467,0.803,1.153
8765,6.468,0.418,0.928
8766,6.469,0.695,1.099
8767,6.469,0.856,1.178
8768,6.470,0.788,1.146
8769,6.471,0.311,0.840
8770,6.472,1.177,1.310
8771,6.472,0.518,0.997
8772,6.473,1.246,1.335
8773,6.474,0.484,0.974
8774,6.474,1.060,1.265
8775,6.475,0.636,1.067
8776,6.476,0.451,0.952
8777,6.477,0.480,0.972
8778,6.477,0.728,1.116
8779,6.478,0.882,1.190
8780,6.479,0.362,0.885
8781,6.480,0.351,0.876
8782,6.480,0.477,0.969
8783,6.481,0.418,0.928
8784,6.482,0.790,1.147
8785,6.483,0.811,1.157
8786,6.483,1.121,1.289
8787,6.484,0.494,0.981
8788,6.485,0.645,1.072
8789,6.485,0.397,0.912
8790,6.486,0.720,1.112
8791,6.487,1.509,1.423
8792,6.488,0.852,1.176
8793,6.488,0.663,1.082
8794,6.489,0.548,1.015
8795,6.490,0.953,1.221
8796,6.491,0.599,1.046
8797,6.491,0.676,1.089
8798,6.492,0.955,1.222
8799,6.493,2.426,1.667
8800,6.494,1.280,1.347
8801,6.494,1.694,1.479
8802,6.495,0.460,0.958
8803,6.496,0.425,0.933
8804,6.496,1.148,1.299
8805,6.497,0.476,0.968
8806,6.498,0.427,0.935
8807,6.499,0.669,1.085
8808,6.499,1.119,1.288
8809,6.500,0.422,0.930
8810,6.501,1.521,1.427
8811,6.502,1.767,1.500
8812,6.502,0.340,0.866
8813,6.503,0.661,1.081
8814,6.504,1.052,1.262
8815,6.505,0.539,1.010
8816,6.505,1.114,1.286
8817,6.506,1.073,1.270
8818,6.507,1.437,1.400
8819,6.507,0.941,1.216
8820,6.508,0.456,0.955
8821,6.509,1.127,1.291
8822,6.510,0.974,1.230
8823,6.510,0.691,1.097
8824,6.511,0.427,0.935
8825,6.512,0.543,1.012
8826,6.513,1.803,1.510
8827,6.513,0.611,1.053
8828,6.514,0.671,1.086
8829,6.515,0.442,0.945
8830,6.515,0.506,0.988
8831,6.516,0.782,1.143
8832,6.517,0.446,0.948
8833,6.518,0.720,1.112
8834,6.518,0.410,0.922
8835,6.519,0.353,0.877
8836,6.520,0.472,0.966
8837,6.521,0.661,1.081
8838,6.521,0.391,0.907
8839,6.522,0.334,0.861
8840,6.523,0.447,0.948
8841,6.524,1.810,1.512
8842,6.524,0.742,1.123
8843,6.525,1.212,1.323
8844,6.526,0.530,1.004
8845,6.526,0.965,1.226
8846,6.527,0.740,1.122
8847,6.528,0.488,0.977
8848,6.529,0.654,1.077
8849,6.529,1.164,1.305
8850,6.530,0.401,0.915
8851,6.531,0.714,1.109
8852,6.532,0.762,1.133
8853,6.532,0.624,1.060
8854,6.533,0.518,0.997
8855,6.534,0.473,0.967
8856,6.535,0.738,1.121
8857,6.535,1.001,1.241
8858,6.536,0.521,0.998
8859,6.537,0.903,1.199
8860,6.537,0.493,0.980
8861,6.538,0.487,0.976
8862,6.539,0.311,0.840
8863,6.540,0.554,1.019
8864,6.540,0.656,1.078
8865,6.541,1.224,1.327
8866,6.542,0.921,1.207
8867,6.543,0.671,1.086
8868,6.543,0.847,1.174
8869,6.544,1.166,1.306
8870,6.545,0.606,1.050
8871,6.546,1.243,1.334
8872,6.546,0.400,0.914
8873,6.547,0.665,1.083
8874,6.548,0.424,0.932
8875,6.548,0.423,0.931
8876,6.549,0.566,1.026
8877,6.550,0.989,1.236
8878,6.551,0.650,1.075
8879,6.551,0.489,0.978
8880,6.552,0.351,0.876
8881,6.553,0.652,1.076
8882,6.554,0.428,0.935
8883,6.554,0.445,0.947
8884,6.555,1.204,1.320
8885,6.556,0.468,0.963
8886,6.557,0.552,1.018
8887,6.557,0.441,0.945
8888,6.558,0.755,1.130
8889,6.559,0.427,0.934
8890,6.559,1.424,1.396
8891,6.560,0.452,0.952
8892,6.561,0.766,1.135
8893,6.562,0.559,1.022
8894,6.562,0.652,1.076
8895,6.563,0.518,0.997
8896,6.564,0.509,0.990
8897,6.565,1.455,1.406
8898,6.565,0.464,0.961
8899,6.566,0.722,1.113
8900,6.567,0.556,1.020
8901,6.568,0.712,1.108
8902,6.568,0.592,1.042
8903,6.569,0.776,1.140
8904,6.570,0.845,1.173
8905,6.570,0.311,0.840
8906,6.571,1.124,1.290
8907,6.572,0.509,0.991
8908,6.573,0.387,0.904
8909,6.573,0.426,0.934
8910,6.574,0.549,1.016
8911,6.575,0.402,0.916
8912,6.576,0.834,1.168
8913,6.576,0.525,1.001
8914,6.577,0.434,0.939
8915,6.578,0.381,0.900
8916,6.578,1.506,1.422
8917,6.579,0.325,0.853
8918,6.580,0.446,0.948
8919,6.581,0.489,0.977
8920,6.581,0.660,1.080
8921,6.582,0.836,1.169
8922,6.583,0.426,0.933
8923,6.584,0.392,0.908
8924,6.584,0.909,1.202
8925,6.585,0.834,1.168
8926,6.586,1.314,1.359
8927,6.587,0.663,1.082
8928,6.587,0.516,0.995
8929,6.588,0.436,0.941
8930,6.589,0.755,1.130
8931,6.589,0.782,1.143
8932,6.590,0.734,1.119
8933,6.591,0.566,1.026
8934,6.592,0.520,0.997
8935,6.592,1.060,1.265
8936,6.593,0.506,0.989
8937,6.594,0.505,0.988
8938,6.595,0.813,1.158
8939,6.595,0.280,0.812
8940,6.596,0.433,0.939
8941,6.597,0.803,1.153
8942,6.598,0.493,0.980
8943,6.598,0.407,0.920
8944,6.599,0.432,0.938
8945,6.600,0.575,1.032
8946,6.600,1.636,1.462
8947,6.601,0.250,0.782
8948,6.602,1.437,1.400
8949,6.603,1.474,1.412
8950,6.603,0.634,1.066
8951,6.604,0.649,1.074
8952,6.605,0.701,1.102
8953,6.606,0.780,1.142
8954,6.606,0.376,0.895
8955,6.607,0.865,1.182
8956,6.608,0.327,0.855
8957,6.609,0.409,0.921
8958,6.609,0.730,1.117
8959,6.610,0.394,0.910
8960,6.611,0.359,0.881
8961,6.611,0.378,0.897
8962,6.612,0.867,1.183
8963,6.613,1.352,1.372
8964,6.614,0.528,1.003
8965,6.614,0.325,0.853
8966,6.615,0.722,1.113
8967,6.616,0.604,1.049
8968,6.617,0.636,1.067
8969,6.617,0.257,0.789
8970,6.618,0.665,1.083
8971,6.619,2.105,1.590
8972,6.620,0.393,0.909
8973,6.620,0.317,0.846
8974,6.621,1.490,1.417
8975,6.622,0.369,0.890
8976,6.623,0.751,1.128
8977,6.623,0.587,1.039
8978,6.624,0.618,1.057
8979,6.625,0.323,0.851
8980,6.626,1.191,1.315
8981,6.626,0.624,1.060
8982,6.627,0.948,1.219
8983,6.628,0.955,1.222
8984,6.629,0.570,1.029
8985,6.629,1.370,1.378
8986,6.630,0.728,1.116
8987,6.631,2.859,1.761
8988,6.632,0.415,0.926
8989,6.632,0.459,0.957
8990,6.633,0.437,0.941
8991,6.634,0.606,1.050
8992,6.635,0.557,1.021
8993,6.635,0.415,0.926
8994,6.636,0.562,1.024
8995,6.637,0.606,1.050
8996,6.638,0.482,0.973
8997,6.638,0.541,1.011
8998,6.639,0.625,1.061
8999,6.640,0.439,0.943
9000,6.641,0.882,1.190
9001,6.641,0.755,1.130
9002,6.642,0.660,1.080
9003,6.643,0.796,1.150
9004,6.644,0.487,0.976
9005,6.644,0.627,1.062
9006,6.645,0.577,1.033
9007,6.646,0.932,1.212
9008,6.647,3.120,1.813
9009,6.647,0.768,1.136
9010,6.648,1.480,1.414
9011,6.649,0.703,1.103
9012,6.650,0.366,0.887
9013,6.650,0.567,1.027
9014,6.651,0.415,0.926
9015,6.652,0.654,1.077
9016,6.653,0.430,0.937
9017,6.653,0.380,0.899
9018,6.654,0.493,0.980
9019,6.655,0.475,0.968
9020,6.656,0.407,0.920
9021,6.656,0.460,0.958
9022,6.657,0.521,0.998
9023,6.658,1.106,1.283
9024,6.659,1.995,1.562
9025,6.659,1.563,1.440
9026,6.660,0.478,0.970
9027,6.661,0.764,1.134
9028,6.661,0.499,0.984
9029,6.662,0.346,0.871
9030,6.663,0.601,1.047
9031,6.664,0.579,1.034
9032,6.664,1.512,1.424
9033,6.665,0.539,1.010
9034,6.666,0.288,0.819
9035,6.667,0.587,1.039
9036,6.667,0.324,0.852
9037,6.668,0.751,1.128
9038,6.669,1.418,1.394
9039,6.670,0.496,0.982
9040,6.670,0.514,0.994
9041,6.671,0.755,1.130
9042,6.672,0.610,1.052
9043,6.673,1.028,1.252
9044,6.673,0.415,0.925
9045,6.674,0.882,1.190
9046,6.675,0.451,0.952
9047,6.676,0.470,0.965
9048,6.676,0.631,1.064
9049,6.677,0.603,1.048
9050,6.678,0.559,1.022
9051,6.679,0.794,1.149
9052,6.679,0.579,1.034
9053,6.680,0.586,1.038
9054,6.681,1.065,1.267
9055,6.682,0.445,0.947
9056,6.682,0.836,1.169
9057,6.683,0.476,0.968
9058,6.684,0.953,1.221
9059,6.685,0.284,0.816
9060,6.685,0.424,0.932
9061,6.686,0.325,0.853
9062,6.687,1.418,1.394
9063,6.688,0.505,0.988
9064,6.688,2.222,1.619
9065,6.689,0.738,1.121
9066,6.690,1.736,1.491
9067,6.691,0.498,0.983
9068,6.691,0.566,1.026
9069,6.692,0.516,0.995
9070,6.693,0.422,0.930
9071,6.694,0.577,1.033
9072,6.694,0.613,1.054
9073,6.695,0.411,0.922
9074,6.696,1.182,1.312
9075,6.697,0.650,1.075
9076,6.697,0.385,0.903
9077,6.698,0.824,1.163
9078,6.699,0.718,1.111
9079,6.700,1.883,1.532
9080,6.700,0.572,1.030
9081,6.701,1.062,1.266
9082,6.702,0.520,0.998
9083,6.703,1.006,1.243
9084,6.703,0.624,1.060
9085,6.704,1.243,1.334
9086,6.705,0.554,1.019
9087,6.706,0.958,1.223
9088,6.706,0.792,1.148
9089,6.707,0.508,0.990
9090,6.708,0.324,0.852
9091,6.709,0.457,0.955
9092,6.709,0.462,0.959
9093,6.710,0.566,1.026
9094,6.711,0.594,1.043
9095,6.711,0.449,0.950
9096,6.712,0.482,0.973
9097,6.713,0.822,1.162
9098,6.714,0.378,0.897
9099,6.714,0.320,0.849
9100,6.715,0.805,1.154
9101,6.716,0.352,0.876
9102,6.717,0.608,1.051
9103,6.717,0.233,0.764
9104,6.718,1.277,1.346
9105,6.719,0.599,1.046
9106,6.720,0.349,0.873
9107,6.720,0.489,0.978
9108,6.721,0.592,1.042
9109,6.722,0.546,1.014
9110,6.723,0.533,1.006
9111,6.723,1.196,1.317
9112,6.724,1.446,1.403
9113,6.725,0.404,0.918
9114,6.726,0.478,0.970
9115,6.726,0.404,0.918
9116,6.727,6.735,2.343
9117,6.728,0.629,1.063
9118,6.729,0.577,1.033
9119,6.729,0.923,1.208
9120,6.730,0.556,1.020
9121,6.731,0.610,1.052
9122,6.732,0.473,0.966
9123,6.732,0.691,1.097
9124,6.733,0.738,1.121
9125,6.734,0.419,0.928
9126,6.735,0.527,1.002
9127,6.735,0.579,1.034
9128,6.736,0.478,0.970
9129,6.737,0.417,0.927
9130,6.738,0.476,0.969
9131,6.738,0.510,0.991
9132,6.739,0.501,0.985
9133,6.740,2.050,1.576
9134,6.741,0.398,0.913
9135,6.741,0.368,0.889
9136,6.742,1.753,1.496
9137,6.743,0.358,0.881
9138,6.744,0.453,0.953
9139,6.744,0.451,0.952
9140,6.745,0.618,1.057
9141,6.746,0.772,1.138
9142,6.747,0.360,0.883
9143,6.747,0.347,0.872
9144,6.748,0.469,0.964
9145,6.749,0.348,0.873
9146,6.750,0.554,1.019
9147,6.750,0.632,1.065
9148,6.751,0.538,1.009
9149,6.752,0.780,1.142
9150,6.753,0.589,1.040
9151,6.753,0.592,1.042
9152,6.754,0.800,1.152
9153,6.755,0.322,0.851
9154,6.756,1.311,1.358
9155,6.756,0.223,0.752
9156,6.757,0.495,0.982
9157,6.758,0.634,1.066
9158,6.759,1.180,1.311
9159,6.759,0.395,0.910
9160,6.760,0.634,1.066
9161,6.761,0.454,0.953
9162,6.761,0.780,1.142
9163,6.762,0.544,1.013
9164,6.763,0.996,1.239
9165,6.764,0.397,0.912
9166,6.764,0.798,1.151
9167,6.765,0.574,1.031
9168,6.766,0.496,0.982
9169,6.767,0.394,0.910
9170,6.767,0.419,0.928
9171,6.768,0.712,1.108
9172,6.769,1.890,1.534
9173,6.770,0.368,0.889
9174,6.770,0.379,0.898
9175,6.771,0.453,0.953
9176,6.772,0.591,1.041
9177,6.773,0.468,0.963
9178,6.773,0.989,1.236
9179,6.774,0.495,0.982
9180,6.775,0.473,0.967
9181,6.776,2.165,1.605
9182,6.776,0.331,0.858
9183,6.777,0.421,0.930
9184,6.778,0.663,1.082
9185,6.779,0.708,1.106
9186,6.779,0.546,1.014
9187,6.780,0.610,1.052
9188,6.781,0.370,0.891
9189,6.782,0.349,0.874
9190,6.782,0.417,0.927
9191,6.783,0.447,0.949
9192,6.784,0.960,1.224
9193,6.785,0.356,0.879
9194,6.785,0.606,1.050
9195,6.786,0.645,1.072
9196,6.787,0.782,1.143
9197,6.788,0.706,1.105
9198,6.788,0.958,1.223
9199,6.789,0.528,1.003
9200,6.790,0.397,0.912
9201,6.791,0.314,0.843
