"Multisizer","2019-11-22  14:14"
"File name:","50K_P4_2019-11-22_22.#m4"
"Generation:","50K"
"Population:","P4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:14"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","18868"
"Counting threshold:","0.600"
"Counts above threshold:","18868"
"Coincidence corrected:","19139"

"From","0.113"
"To","22.45"
"Number ",19111
"Mean:","1.091"
"Median:","1.042"
"D(0,0):",1.231
"Mean/Median ratio:","1.047"
"Mode:","0.942"
"95% Conf. Limits:","1.082"
"95% Conf. Limits:","1.099"
"S.D.:","0.609"
"Variance:","0.371"
"C.V.:","55.85"
"Skewness:","10.10"
"Kurtosis:","196.7"
"d10:","0.677"
"d50:","1.042"
"d90:","1.515"
"Specific Surf. Area:","45994"

"% <","Size "
10,0.677
25,0.847
50,1.042
75,1.288
90,1.515

"% >","Size "
10,1.515
25,1.288
50,1.042
75,0.847
90,0.677

"Size ","% <"
1,45.0
10,99.9
100,100
1000,100

"Size ","% >"
1,55.0
10,0.094
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,126,0.113,0.117,0.121
2,134,0.121,0.126,0.130
3,75,0.130,0.135,0.140
4,84,0.140,0.144,0.149
5,55,0.149,0.154,0.159
6,47,0.159,0.165,0.170
7,57,0.170,0.175,0.181
8,50,0.181,0.186,0.192
9,50,0.192,0.198,0.204
10,45,0.204,0.210,0.217
11,40,0.217,0.223,0.229
12,26,0.229,0.236,0.243
13,40,0.243,0.250,0.257
14,37,0.257,0.264,0.271
15,47,0.271,0.279,0.286
16,26,0.286,0.294,0.302
17,19,0.302,0.310,0.318
18,28,0.318,0.326,0.334
19,25,0.334,0.343,0.351
20,23,0.351,0.360,0.369
21,14,0.369,0.378,0.387
22,45,0.387,0.397,0.406
23,16,0.406,0.416,0.426
24,20,0.426,0.436,0.446
25,26,0.446,0.456,0.467
26,29,0.467,0.478,0.488
27,29,0.488,0.499,0.510
28,30,0.510,0.522,0.533
29,36,0.533,0.545,0.556
30,62,0.556,0.568,0.581
31,75,0.581,0.593,0.605
32,99,0.605,0.618,0.631
33,169,0.631,0.644,0.657
34,227,0.657,0.670,0.684
35,266,0.684,0.697,0.711
36,351,0.711,0.725,0.740
37,445,0.740,0.754,0.769
38,589,0.769,0.784,0.798
39,642,0.798,0.814,0.829
40,837,0.829,0.845,0.860
41,871,0.860,0.876,0.892
42,829,0.892,0.909,0.925
43,869,0.925,0.942,0.959
44,837,0.959,0.976,0.993
45,865,0.993,1.011,1.029
46,847,1.029,1.047,1.065
47,726,1.065,1.083,1.102
48,787,1.102,1.121,1.140
49,785,1.140,1.159,1.178
50,718,1.178,1.198,1.218
51,739,1.218,1.238,1.258
52,666,1.258,1.279,1.300
53,629,1.300,1.321,1.342
54,649,1.342,1.363,1.385
55,566,1.385,1.407,1.429
56,435,1.429,1.452,1.474
57,478,1.474,1.497,1.520
58,386,1.520,1.543,1.567
59,318,1.567,1.591,1.614
60,199,1.614,1.639,1.663
61,155,1.663,1.688,1.713
62,106,1.713,1.738,1.764
63,78,1.764,1.789,1.815
64,47,1.815,1.842,1.868
65,41,1.868,1.895,1.922
66,39,1.922,1.949,1.976
67,25,1.976,2.004,2.032
68,27,2.032,2.060,2.089
69,26,2.089,2.118,2.147
70,27,2.147,2.176,2.206
71,26,2.206,2.236,2.265
72,9,2.265,2.296,2.327
73,30,2.327,2.358,2.389
74,19,2.389,2.420,2.452
75,12,2.452,2.484,2.516
76,26,2.516,2.549,2.582
77,19,2.582,2.615,2.648
78,24,2.648,2.682,2.716
79,12,2.716,2.750,2.785
80,7,2.785,2.820,2.855
81,8,2.855,2.890,2.926
82,12,2.926,2.962,2.998
83,6,2.998,3.035,3.071
84,4,3.071,3.109,3.146
85,2,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,4,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,2,3.457,3.497,3.538
90,6,3.538,3.579,3.620
91,2,3.620,3.661,3.703
92,4,3.703,3.745,3.788
93,6,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,4,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,4,4.139,4.184,4.230
98,4,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,2,4.416,4.463,4.511
101,2,4.511,4.559,4.607
102,4,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,2,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,2,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,4,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,2,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,2,5.760,5.816,5.873
114,2,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,4,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,2,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,4,6.961,7.026,7.090
124,1,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,2,7.757,7.826,7.895
130,2,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,2,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,2,10.17,10.25,10.33
146,2,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,2,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,2,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,2,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,2,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,2,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,2,16.85,16.97,17.09
180,2,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,1.028,1.252
2,0.002,0.654,1.077
3,0.005,1.493,1.418
4,0.007,1.409,1.391
5,0.009,0.788,1.146
6,0.012,1.127,1.291
7,0.014,1.285,1.349
8,0.016,4.220,2.005
9,0.019,1.382,1.382
10,0.021,1.106,1.283
11,0.023,0.708,1.106
12,0.026,1.251,1.337
13,0.028,1.376,1.380
14,0.030,0.290,0.822
15,0.033,0.944,1.217
16,0.035,1.114,1.286
17,0.037,1.544,1.434
18,0.040,0.900,1.198
19,0.042,1.008,1.244
20,0.044,0.748,1.126
21,0.047,1.550,1.436
22,0.049,1.237,1.332
23,0.051,1.080,1.273
24,0.054,0.977,1.231
25,0.056,1.633,1.461
26,0.059,1.415,1.393
27,0.061,0.746,1.125
28,0.063,2.234,1.622
29,0.066,1.235,1.331
30,0.068,1.028,1.252
31,0.070,0.860,1.180
32,0.073,0.758,1.131
33,0.075,1.415,1.393
34,0.077,0.809,1.156
35,0.080,1.338,1.367
36,0.082,1.518,1.426
37,0.084,0.885,1.191
38,0.087,1.732,1.490
39,0.089,1.340,1.368
40,0.091,0.828,1.165
41,0.094,1.364,1.376
42,0.096,1.750,1.495
43,0.098,14.31,3.012
44,0.101,1.078,1.272
45,0.103,0.165,0.681
46,0.105,0.764,1.134
47,0.108,1.547,1.435
48,0.110,2.356,1.651
49,0.112,0.909,1.202
50,0.113,1.879,1.531
51,0.115,2.097,1.588
52,0.117,1.134,1.294
53,0.119,0.669,1.085
54,0.120,1.673,1.473
55,0.122,1.040,1.257
56,0.124,1.660,1.469
57,0.125,0.776,1.140
58,0.127,0.674,1.088
59,0.129,0.753,1.129
60,0.131,1.050,1.261
61,0.132,2.145,1.600
62,0.134,0.921,1.207
63,0.136,2.523,1.689
64,0.137,1.232,1.330
65,0.139,1.127,1.291
66,0.141,0.798,1.151
67,0.142,0.817,1.160
68,0.144,1.185,1.313
69,0.146,1.596,1.450
70,0.148,1.090,1.277
71,0.149,0.849,1.175
72,0.151,1.078,1.272
73,0.153,0.955,1.222
74,0.154,0.916,1.205
75,0.156,1.567,1.441
76,0.158,1.355,1.373
77,0.160,0.718,1.111
78,0.161,1.340,1.368
79,0.163,1.660,1.469
80,0.165,0.889,1.193
81,0.166,1.774,1.502
82,0.168,1.656,1.468
83,0.170,0.939,1.215
84,0.172,2.061,1.579
85,0.173,0.169,0.686
86,0.175,1.458,1.407
87,0.177,1.340,1.368
88,0.178,1.180,1.311
89,0.180,2.034,1.572
90,0.182,0.896,1.196
91,0.184,0.720,1.112
92,0.185,1.462,1.408
93,0.187,0.687,1.095
94,0.189,1.746,1.494
95,0.190,1.311,1.358
96,0.192,0.867,1.183
97,0.194,1.308,1.357
98,0.195,2.404,1.662
99,0.197,1.771,1.501
100,0.199,1.045,1.259
101,0.201,1.274,1.345
102,0.202,0.854,1.177
103,0.204,1.172,1.308
104,0.206,1.174,1.309
105,0.207,1.137,1.295
106,0.209,0.251,0.783
107,0.211,1.781,1.504
108,0.213,1.515,1.425
109,0.214,1.673,1.473
110,0.216,1.277,1.346
111,0.218,2.369,1.654
112,0.219,1.134,1.294
113,0.221,1.493,1.418
114,0.223,1.388,1.384
115,0.225,0.248,0.779
116,0.226,2.563,1.698
117,0.228,2.206,1.615
118,0.230,1.127,1.291
119,0.231,1.185,1.313
120,0.233,1.528,1.429
121,0.235,0.996,1.239
122,0.236,1.509,1.423
123,0.238,1.306,1.356
124,0.240,1.694,1.479
125,0.242,0.199,0.724
126,0.243,1.285,1.349
127,0.245,1.515,1.425
128,0.247,1.583,1.446
129,0.248,1.757,1.497
130,0.250,1.114,1.286
131,0.252,1.314,1.359
132,0.254,2.386,1.658
133,0.255,2.609,1.708
134,0.257,1.202,1.319
