"Multisizer","2019-11-27  15:17"
"File name:","10K_M4_2019-11-27_13.#m4"
"Generation:","10K"
"Population:","M4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-27  15:16"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","29854"
"Counting threshold:","0.600"
"Counts above threshold:","29854"
"Coincidence corrected:","30440"

"From","0.113"
"To","22.45"
"Number ",30438
"Mean:","0.628"
"Median:","0.593"
"D(0,0):",1.044
"Mean/Median ratio:","1.059"
"Mode:","0.593"
"95% Conf. Limits:","0.625"
"95% Conf. Limits:","0.630"
"S.D.:","0.226"
"Variance:","0.0510"
"C.V.:","35.97"
"Skewness:","3.183"
"Kurtosis:","50.65"
"d10:","0.403"
"d50:","0.593"
"d90:","0.871"
"Specific Surf. Area:","55827"

"% <","Size "
10,0.403
25,0.481
50,0.593
75,0.725
90,0.871

"% >","Size "
10,0.871
25,0.725
50,0.593
75,0.481
90,0.403

"Size ","% <"
1,95.5
10,100
100,100
1000,100

"Size ","% >"
1,4.45
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,18,0.113,0.117,0.121
2,10,0.121,0.126,0.130
3,15,0.130,0.135,0.140
4,4,0.140,0.144,0.149
5,0,0.149,0.154,0.159
6,3,0.159,0.165,0.170
7,2,0.170,0.175,0.181
8,9,0.181,0.186,0.192
9,2,0.192,0.198,0.204
10,12,0.204,0.210,0.217
11,4,0.217,0.223,0.229
12,18,0.229,0.236,0.243
13,21,0.243,0.250,0.257
14,30,0.257,0.264,0.271
15,51,0.271,0.279,0.286
16,69,0.286,0.294,0.302
17,171,0.302,0.310,0.318
18,219,0.318,0.326,0.334
19,347,0.334,0.343,0.351
20,460,0.351,0.360,0.369
21,669,0.369,0.378,0.387
22,815,0.387,0.397,0.406
23,1063,0.406,0.416,0.426
24,1159,0.426,0.436,0.446
25,1289,0.446,0.456,0.467
26,1499,0.467,0.478,0.488
27,1568,0.488,0.499,0.510
28,1583,0.510,0.522,0.533
29,1592,0.533,0.545,0.556
30,1623,0.556,0.568,0.581
31,1666,0.581,0.593,0.605
32,1774,0.605,0.618,0.631
33,1695,0.631,0.644,0.657
34,1487,0.657,0.670,0.684
35,1393,0.684,0.697,0.711
36,1288,0.711,0.725,0.740
37,1141,0.740,0.754,0.769
38,1006,0.769,0.784,0.798
39,866,0.798,0.814,0.829
40,665,0.829,0.845,0.860
41,656,0.860,0.876,0.892
42,493,0.892,0.909,0.925
43,337,0.925,0.942,0.959
44,261,0.959,0.976,0.993
45,170,0.993,1.011,1.029
46,124,1.029,1.047,1.065
47,144,1.065,1.083,1.102
48,104,1.102,1.121,1.140
49,95,1.140,1.159,1.178
50,93,1.178,1.198,1.218
51,67,1.218,1.238,1.258
52,73,1.258,1.279,1.300
53,87,1.300,1.321,1.342
54,52,1.342,1.363,1.385
55,46,1.385,1.407,1.429
56,52,1.429,1.452,1.474
57,39,1.474,1.497,1.520
58,41,1.520,1.543,1.567
59,40,1.567,1.591,1.614
60,20,1.614,1.639,1.663
61,26,1.663,1.688,1.713
62,17,1.713,1.738,1.764
63,10,1.764,1.789,1.815
64,13,1.815,1.842,1.868
65,18,1.868,1.895,1.922
66,10,1.922,1.949,1.976
67,7,1.976,2.004,2.032
68,4,2.032,2.060,2.089
69,0,2.089,2.118,2.147
70,6,2.147,2.176,2.206
71,4,2.206,2.236,2.265
72,6,2.265,2.296,2.327
73,4,2.327,2.358,2.389
74,1,2.389,2.420,2.452
75,4,2.452,2.484,2.516
76,4,2.516,2.549,2.582
77,0,2.582,2.615,2.648
