"Multisizer","2019-11-21  18:24"
"File name:","2K_M4_2019-11-21_13.#m4"
"Generation:","2K"
"Population:","M4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-21  18:24"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","24525"
"Counting threshold:","0.600"
"Counts above threshold:","24525"
"Coincidence corrected:","24967"

"From","0.113"
"To","22.45"
"Number ",24966
"Mean:","0.873"
"Median:","0.777"
"D(0,0):",1.140
"Mean/Median ratio:","1.123"
"Mode:","0.784"
"95% Conf. Limits:","0.867"
"95% Conf. Limits:","0.879"
"S.D.:","0.510"
"Variance:","0.260"
"C.V.:","58.38"
"Skewness:","5.659"
"Kurtosis:","94.27"
"d10:","0.456"
"d50:","0.777"
"d90:","1.381"
"Specific Surf. Area:","49292"

"% <","Size "
10,0.456
25,0.603
50,0.777
75,0.991
90,1.381

"% >","Size "
10,1.381
25,0.991
50,0.777
75,0.603
90,0.456

"Size ","% <"
1,76.1
10,99.99
100,100
1000,100

"Size ","% >"
1,23.9
10,0.0080
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,108,0.113,0.117,0.121
2,62,0.121,0.126,0.130
3,51,0.130,0.135,0.140
4,35,0.140,0.144,0.149
5,22,0.149,0.154,0.159
6,11,0.159,0.165,0.170
7,15,0.170,0.175,0.181
8,11,0.181,0.186,0.192
9,6,0.192,0.198,0.204
10,22,0.204,0.210,0.217
11,18,0.217,0.223,0.229
12,29,0.229,0.236,0.243
13,28,0.243,0.250,0.257
14,56,0.257,0.264,0.271
15,75,0.271,0.279,0.286
16,92,0.286,0.294,0.302
17,83,0.302,0.310,0.318
18,137,0.318,0.326,0.334
19,143,0.334,0.343,0.351
20,193,0.351,0.360,0.369
21,220,0.369,0.378,0.387
22,228,0.387,0.397,0.406
23,279,0.406,0.416,0.426
24,364,0.426,0.436,0.446
25,316,0.446,0.456,0.467
26,461,0.467,0.478,0.488
27,543,0.488,0.499,0.510
28,561,0.510,0.522,0.533
29,637,0.533,0.545,0.556
30,610,0.556,0.568,0.581
31,816,0.581,0.593,0.605
32,781,0.605,0.618,0.631
33,928,0.631,0.644,0.657
34,997,0.657,0.670,0.684
35,1009,0.684,0.697,0.711
36,1127,0.711,0.725,0.740
37,1054,0.740,0.754,0.769
38,1082,0.769,0.784,0.798
