"Multisizer","2020-01-10  10:56"
"File name:","2K_P3_2020-01-10_05.#m4"
"Generation:","2K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:56"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","38712"
"Counting threshold:","0.600"
"Counts above threshold:","38712"
"Coincidence corrected:","42948"

"From","0.113"
"To","22.45"
"Number ",42919
"Mean:","0.600"
"Median:","0.507"
"D(0,0):",1.007
"Mean/Median ratio:","1.184"
"Mode:","0.478"
"95% Conf. Limits:","0.596"
"95% Conf. Limits:","0.604"
"S.D.:","0.429"
"Variance:","0.184"
"C.V.:","71.56"
"Skewness:","11.95"
"Kurtosis:","305.6"
"d10:","0.336"
"d50:","0.507"
"d90:","0.977"
"Specific Surf. Area:","55750"

"% <","Size "
10,0.336
25,0.408
50,0.507
75,0.644
90,0.977

"% >","Size "
10,0.977
25,0.644
50,0.507
75,0.408
90,0.336

"Size ","% <"
1,90.5
10,99.96
100,100
1000,100

"Size ","% >"
1,9.50
10,0.040
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,60,0.113,0.117,0.121
2,45,0.121,0.126,0.130
3,39,0.130,0.135,0.140
4,17,0.140,0.144,0.149
5,16,0.149,0.154,0.159
6,19,0.159,0.165,0.170
7,39,0.170,0.175,0.181
8,52,0.181,0.186,0.192
9,43,0.192,0.198,0.204
10,69,0.204,0.210,0.217
11,127,0.217,0.223,0.229
12,164,0.229,0.236,0.243
13,223,0.243,0.250,0.257
14,314,0.257,0.264,0.271
15,367,0.271,0.279,0.286
16,489,0.286,0.294,0.302
17,772,0.302,0.310,0.318
18,953,0.318,0.326,0.334
19,1260,0.334,0.343,0.351
20,1541,0.351,0.360,0.369
21,1660,0.369,0.378,0.387
22,2038,0.387,0.397,0.406
23,2200,0.406,0.416,0.426
24,2241,0.426,0.436,0.446
25,2290,0.446,0.456,0.467
26,2524,0.467,0.478,0.488
27,2416,0.488,0.499,0.510
28,2348,0.510,0.522,0.533
29,2137,0.533,0.545,0.556
30,1973,0.556,0.568,0.581
31,1675,0.581,0.593,0.605
32,1651,0.605,0.618,0.631
33,1380,0.631,0.644,0.657
34,1136,0.657,0.670,0.684
35,840,0.684,0.697,0.711
36,699,0.711,0.725,0.740
37,535,0.740,0.754,0.769
38,476,0.769,0.784,0.798
39,360,0.798,0.814,0.829
40,337,0.829,0.845,0.860
41,311,0.860,0.876,0.892
42,332,0.892,0.909,0.925
43,316,0.925,0.942,0.959
44,303,0.959,0.976,0.993
45,292,0.993,1.011,1.029
46,308,1.029,1.047,1.065
47,337,1.065,1.083,1.102
48,302,1.102,1.121,1.140
49,258,1.140,1.159,1.178
50,310,1.178,1.198,1.218
51,249,1.218,1.238,1.258
52,247,1.258,1.279,1.300
53,213,1.300,1.321,1.342
54,186,1.342,1.363,1.385
55,164,1.385,1.407,1.429
56,120,1.429,1.452,1.474
57,93,1.474,1.497,1.520
58,97,1.520,1.543,1.567
59,76,1.567,1.591,1.614
60,79,1.614,1.639,1.663
61,86,1.663,1.688,1.713
62,64,1.713,1.738,1.764
63,69,1.764,1.789,1.815
