"Multisizer","2018-11-09  15:52"
"File name:","10K_P3_2018-11-09_120.#m4"
"Generation:","10K"
"Population:","P3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  15:51"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","19393"
"Counting threshold:","0.600"
"Counts above threshold:","19393"
"Coincidence corrected:","20018"

"From","0.113"
"To","3054"
"Number ",20020
"Mean:","0.553"
"Median:","0.503"
"D(0,0):",0.995
"Mean/Median ratio:","1.101"
"Mode:","0.478"
"95% Conf. Limits:","0.550"
"95% Conf. Limits:","0.557"
"S.D.:","0.228"
"Variance:","0.0520"
"C.V.:","41.20"
"Skewness:","2.088"
"Kurtosis:","9.354"
"d10:","0.334"
"d50:","0.503"
"d90:","0.838"
"Specific Surf. Area:","56778"

"% <","Size "
10,0.334
25,0.402
50,0.503
75,0.644
90,0.838

"% >","Size "
10,0.838
25,0.644
50,0.503
75,0.402
90,0.334

"Size ","% <"
1,95.4
10,99.995
100,99.995
1000,100

"Size ","% >"
1,4.59
10,0.0050
100,0.0050
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,0,0.113,0.114,0.116
2,5,0.116,0.117,0.119
3,0,0.119,0.120,0.122
4,1,0.122,0.124,0.125
5,1,0.125,0.127,0.128
6,1,0.128,0.130,0.132
7,0,0.132,0.133,0.135
8,0,0.135,0.137,0.139
9,6,0.139,0.140,0.142
10,1,0.142,0.144,0.146
11,4,0.146,0.148,0.150
12,2,0.150,0.152,0.153
13,2,0.153,0.155,0.157
14,2,0.157,0.159,0.162
15,5,0.162,0.164,0.166
16,4,0.166,0.168,0.170
17,5,0.170,0.172,0.174
18,5,0.174,0.177,0.179
19,9,0.179,0.181,0.183
20,2,0.183,0.186,0.188
21,7,0.188,0.191,0.193
22,8,0.193,0.196,0.198
23,13,0.198,0.201,0.203
24,7,0.203,0.206,0.208
25,12,0.208,0.211,0.214
26,9,0.214,0.217,0.219
27,24,0.219,0.222,0.225
28,28,0.225,0.228,0.231
29,25,0.231,0.234,0.237
30,33,0.237,0.240,0.243
31,40,0.243,0.246,0.249
32,46,0.249,0.252,0.256
33,53,0.256,0.259,0.262
34,86,0.262,0.266,0.269
35,105,0.269,0.272,0.276
36,88,0.276,0.280,0.283
37,153,0.283,0.287,0.290
38,155,0.290,0.294,0.298
39,177,0.298,0.302,0.306
40,192,0.306,0.310,0.314
41,234,0.314,0.318,0.322
42,254,0.322,0.326,0.330
43,305,0.330,0.334,0.338
44,322,0.338,0.343,0.347
45,379,0.347,0.352,0.356
46,377,0.356,0.361,0.365
47,477,0.365,0.370,0.375
48,500,0.375,0.380,0.384
49,463,0.384,0.389,0.394
50,506,0.394,0.399,0.405
51,504,0.405,0.410,0.415
52,545,0.415,0.420,0.426
