"Multisizer","2019-11-27  15:19"
"File name:","10K_M5_2019-11-27_14.#m4"
"Generation:","10K"
"Population:","M5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-27  15:19"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","28092"
"Counting threshold:","0.600"
"Counts above threshold:","28092"
"Coincidence corrected:","28617"

"From","0.113"
"To","22.45"
"Number ",28613
"Mean:","0.694"
"Median:","0.641"
"D(0,0):",1.078
"Mean/Median ratio:","1.082"
"Mode:","0.618"
"95% Conf. Limits:","0.691"
"95% Conf. Limits:","0.697"
"S.D.:","0.266"
"Variance:","0.0709"
"C.V.:","38.36"
"Skewness:","2.933"
"Kurtosis:","31.71"
"d10:","0.451"
"d50:","0.641"
"d90:","0.976"
"Specific Surf. Area:","53909"

"% <","Size "
10,0.451
25,0.533
50,0.641
75,0.775
90,0.976

"% >","Size "
10,0.976
25,0.775
50,0.641
75,0.533
90,0.451

"Size ","% <"
1,91.0
10,100
100,100
1000,100

"Size ","% >"
1,8.98
10,0.00012
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,16,0.113,0.117,0.121
2,18,0.121,0.126,0.130
3,6,0.130,0.135,0.140
4,2,0.140,0.144,0.149
5,8,0.149,0.154,0.159
6,8,0.159,0.165,0.170
7,8,0.170,0.175,0.181
8,0,0.181,0.186,0.192
9,0,0.192,0.198,0.204
10,8,0.204,0.210,0.217
11,4,0.217,0.223,0.229
12,9,0.229,0.236,0.243
13,4,0.243,0.250,0.257
14,13,0.257,0.264,0.271
15,23,0.271,0.279,0.286
16,23,0.286,0.294,0.302
17,43,0.302,0.310,0.318
18,79,0.318,0.326,0.334
19,115,0.334,0.343,0.351
20,180,0.351,0.360,0.369
21,250,0.369,0.378,0.387
22,410,0.387,0.397,0.406
23,460,0.406,0.416,0.426
24,699,0.426,0.436,0.446
25,895,0.446,0.456,0.467
26,1125,0.467,0.478,0.488
27,1263,0.488,0.499,0.510
28,1316,0.510,0.522,0.533
29,1440,0.533,0.545,0.556
30,1652,0.556,0.568,0.581
31,1812,0.581,0.593,0.605
32,1763,0.605,0.618,0.631
33,1719,0.631,0.644,0.657
34,1783,0.657,0.670,0.684
35,1535,0.684,0.697,0.711
36,1495,0.711,0.725,0.740
37,1265,0.740,0.754,0.769
38,1087,0.769,0.784,0.798
39,938,0.798,0.814,0.829
40,727,0.829,0.845,0.860
41,632,0.860,0.876,0.892
42,460,0.892,0.909,0.925
43,357,0.925,0.942,0.959
44,343,0.959,0.976,0.993
45,272,0.993,1.011,1.029
46,251,1.029,1.047,1.065
47,197,1.065,1.083,1.102
