"Multisizer","2020-02-15  16:23"
"File name:","50K_M6_2020-02-15_09.#m4"
"Generation:","50K"
"Population:","M6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  16:22"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","21992"
"Counting threshold:","0.600"
"Counts above threshold:","21992"
"Coincidence corrected:","22454"

"From","0.113"
"To","22.45"
"Number ",22453
"Mean:","0.662"
"Median:","0.617"
"D(0,0):",1.057
"Mean/Median ratio:","1.072"
"Mode:","0.593"
"95% Conf. Limits:","0.658"
"95% Conf. Limits:","0.665"
"S.D.:","0.278"
"Variance:","0.0771"
"C.V.:","41.98"
"Skewness:","3.961"
"Kurtosis:","64.54"
"d10:","0.406"
"d50:","0.617"
"d90:","0.922"
"Specific Surf. Area:","54646"

"% <","Size "
10,0.406
25,0.502
50,0.617
75,0.757
90,0.922

"% >","Size "
10,0.922
25,0.757
50,0.617
75,0.502
90,0.406

"Size ","% <"
1,93.1
10,100
100,100
1000,100

"Size ","% >"
1,6.87
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,26,0.113,0.117,0.121
2,22,0.121,0.126,0.130
3,14,0.130,0.135,0.140
4,8,0.140,0.144,0.149
5,8,0.149,0.154,0.159
6,8,0.159,0.165,0.170
7,12,0.170,0.175,0.181
8,11,0.181,0.186,0.192
9,14,0.192,0.198,0.204
10,18,0.204,0.210,0.217
11,15,0.217,0.223,0.229
12,45,0.229,0.236,0.243
13,48,0.243,0.250,0.257
14,73,0.257,0.264,0.271
15,90,0.271,0.279,0.286
16,106,0.286,0.294,0.302
17,189,0.302,0.310,0.318
18,184,0.318,0.326,0.334
19,265,0.334,0.343,0.351
20,265,0.351,0.360,0.369
21,308,0.369,0.378,0.387
22,405,0.387,0.397,0.406
23,527,0.406,0.416,0.426
24,604,0.426,0.436,0.446
25,706,0.446,0.456,0.467
26,881,0.467,0.478,0.488
27,1041,0.488,0.499,0.510
28,1098,0.510,0.522,0.533
29,1165,0.533,0.545,0.556
30,1253,0.556,0.568,0.581
31,1237,0.581,0.593,0.605
32,1284,0.605,0.618,0.631
33,1219,0.631,0.644,0.657
34,1187,0.657,0.670,0.684
35,1060,0.684,0.697,0.711
36,1043,0.711,0.725,0.740
37,887,0.740,0.754,0.769
38,817,0.769,0.784,0.798
39,754,0.798,0.814,0.829
40,597,0.829,0.845,0.860
41,466,0.860,0.876,0.892
42,414,0.892,0.909,0.925
43,277,0.925,0.942,0.959
44,231,0.959,0.976,0.993
45,161,0.993,1.011,1.029
46,119,1.029,1.047,1.065
47,110,1.065,1.083,1.102
48,103,1.102,1.121,1.140
49,73,1.140,1.159,1.178
