"Multisizer","2020-01-25  13:19"
"File name:","50K_P2_2020-01-25_10.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  13:18"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","30230"
"Counting threshold:","0.600"
"Counts above threshold:","30230"
"Coincidence corrected:","31228"

"From","0.113"
"To","22.45"
"Number ",31222
"Mean:","0.873"
"Median:","0.841"
"D(0,0):",1.171
"Mean/Median ratio:","1.038"
"Mode:","0.784"
"95% Conf. Limits:","0.871"
"95% Conf. Limits:","0.876"
"S.D.:","0.251"
"Variance:","0.0630"
"C.V.:","28.73"
"Skewness:","4.137"
"Kurtosis:","112.3"
"d10:","0.615"
"d50:","0.841"
"d90:","1.169"
"Specific Surf. Area:","50195"

"% <","Size "
10,0.615
25,0.710
50,0.841
75,1.008
90,1.169

"% >","Size "
10,1.169
25,1.008
50,0.841
75,0.710
90,0.615

"Size ","% <"
1,74.4
10,99.99
100,100
1000,100

"Size ","% >"
1,25.6
10,0.0064
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,49,0.113,0.117,0.121
2,34,0.121,0.126,0.130
3,8,0.130,0.135,0.140
4,8,0.140,0.144,0.149
5,9,0.149,0.154,0.159
6,5,0.159,0.165,0.170
7,7,0.170,0.175,0.181
8,6,0.181,0.186,0.192
9,4,0.192,0.198,0.204
10,4,0.204,0.210,0.217
11,2,0.217,0.223,0.229
12,2,0.229,0.236,0.243
13,6,0.243,0.250,0.257
14,2,0.257,0.264,0.271
15,5,0.271,0.279,0.286
16,4,0.286,0.294,0.302
17,3,0.302,0.310,0.318
18,2,0.318,0.326,0.334
19,17,0.334,0.343,0.351
20,10,0.351,0.360,0.369
21,18,0.369,0.378,0.387
22,16,0.387,0.397,0.406
23,22,0.406,0.416,0.426
24,33,0.426,0.436,0.446
25,67,0.446,0.456,0.467
26,83,0.467,0.478,0.488
27,161,0.488,0.499,0.510
28,281,0.510,0.522,0.533
29,354,0.533,0.545,0.556
30,506,0.556,0.568,0.581
31,753,0.581,0.593,0.605
32,961,0.605,0.618,0.631
33,1175,0.631,0.644,0.657
34,1440,0.657,0.670,0.684
35,1676,0.684,0.697,0.711
36,1766,0.711,0.725,0.740
37,1760,0.740,0.754,0.769
38,1881,0.769,0.784,0.798
