"Multisizer","2020-02-14  17:49"
"File name:","50K_M1_2020-02-14_04.#m4"
"Generation:","50K"
"Population:","M1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-14  17:48"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","1582"
"Counting threshold:","0.600"
"Counts above threshold:","1582"
"Coincidence corrected:","1584"

"From","0.113"
"To","22.45"
"Number ",1581
"Mean:","1.395"
"Median:","1.354"
"D(0,0):",1.331
"Mean/Median ratio:","1.030"
"Mode:","1.279"
"95% Conf. Limits:","1.368"
"95% Conf. Limits:","1.422"
"S.D.:","0.548"
"Variance:","0.300"
"C.V.:","39.30"
"Skewness:","0.748"
"Kurtosis:","4.231"
"d10:","0.925"
"d50:","1.354"
"d90:","1.970"
"Specific Surf. Area:","42470"

"% <","Size "
10,0.925
25,1.142
50,1.354
75,1.641
90,1.970

"% >","Size "
10,1.970
25,1.641
50,1.354
75,1.142
90,0.925

"Size ","% <"
1,13.6
10,100
100,100
1000,100

"Size ","% >"
1,86.4
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,30,0.113,0.117,0.121
2,19,0.121,0.126,0.130
3,4,0.130,0.135,0.140
4,4,0.140,0.144,0.149
5,10,0.149,0.154,0.159
6,6,0.159,0.165,0.170
7,0,0.170,0.175,0.181
8,2,0.181,0.186,0.192
9,8,0.192,0.198,0.204
10,2,0.204,0.210,0.217
11,2,0.217,0.223,0.229
12,0,0.229,0.236,0.243
13,5,0.243,0.250,0.257
14,2,0.257,0.264,0.271
15,0,0.271,0.279,0.286
16,4,0.286,0.294,0.302
17,0,0.302,0.310,0.318
18,2,0.318,0.326,0.334
19,0,0.334,0.343,0.351
20,0,0.351,0.360,0.369
21,0,0.369,0.378,0.387
22,0,0.387,0.397,0.406
23,0,0.406,0.416,0.426
24,0,0.426,0.436,0.446
25,0,0.446,0.456,0.467
26,2,0.467,0.478,0.488
27,0,0.488,0.499,0.510
28,0,0.510,0.522,0.533
29,0,0.533,0.545,0.556
30,0,0.556,0.568,0.581
31,0,0.581,0.593,0.605
32,2,0.605,0.618,0.631
33,0,0.631,0.644,0.657
34,0,0.657,0.670,0.684
35,0,0.684,0.697,0.711
36,0,0.711,0.725,0.740
37,2,0.740,0.754,0.769
38,14,0.769,0.784,0.798
39,2,0.798,0.814,0.829
40,4,0.829,0.845,0.860
41,18,0.860,0.876,0.892
42,9,0.892,0.909,0.925
43,23,0.925,0.942,0.959
44,36,0.959,0.976,0.993
45,21,0.993,1.011,1.029
46,41,1.029,1.047,1.065
47,65,1.065,1.083,1.102
48,50,1.102,1.121,1.140
49,63,1.140,1.159,1.178
50,62,1.178,1.198,1.218
51,84,1.218,1.238,1.258
52,95,1.258,1.279,1.300
53,92,1.300,1.321,1.342
54,81,1.342,1.363,1.385
55,60,1.385,1.407,1.429
56,65,1.429,1.452,1.474
57,59,1.474,1.497,1.520
58,61,1.520,1.543,1.567
59,59,1.567,1.591,1.614
60,49,1.614,1.639,1.663
61,43,1.663,1.688,1.713
62,44,1.713,1.738,1.764
63,47,1.764,1.789,1.815
64,33,1.815,1.842,1.868
65,20,1.868,1.895,1.922
66,25,1.922,1.949,1.976
67,28,1.976,2.004,2.032
68,14,2.032,2.060,2.089
69,21,2.089,2.118,2.147
70,18,2.147,2.176,2.206
71,8,2.206,2.236,2.265
72,10,2.265,2.296,2.327
73,6,2.327,2.358,2.389
74,8,2.389,2.420,2.452
75,0,2.452,2.484,2.516
76,2,2.516,2.549,2.582
77,0,2.582,2.615,2.648
78,4,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,2,2.785,2.820,2.855
81,7,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,2,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,4,3.146,3.184,3.222
86,2,3.222,3.261,3.299
87,2,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
