"Multisizer","2020-01-25  13:13"
"File name:","50K_M4_2020-01-25_07.#m4"
"Generation:","50K"
"Population:","M4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  13:12"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","28573"
"Counting threshold:","0.600"
"Counts above threshold:","28573"
"Coincidence corrected:","29433"

"From","0.113"
"To","22.45"
"Number ",29435
"Mean:","0.934"
"Median:","0.896"
"D(0,0):",1.196
"Mean/Median ratio:","1.042"
"Mode:","0.845"
"95% Conf. Limits:","0.930"
"95% Conf. Limits:","0.937"
"S.D.:","0.293"
"Variance:","0.0857"
"C.V.:","31.36"
"Skewness:","4.972"
"Kurtosis:","111.9"
"d10:","0.642"
"d50:","0.896"
"d90:","1.266"
"Specific Surf. Area:","49034"

"% <","Size "
10,0.642
25,0.749
50,0.896
75,1.078
90,1.266

"% >","Size "
10,1.266
25,1.078
50,0.896
75,0.749
90,0.642

"Size ","% <"
1,65.8
10,99.99
100,100
1000,100

"Size ","% >"
1,34.2
10,0.0068
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,29,0.113,0.117,0.121
2,18,0.121,0.126,0.130
3,19,0.130,0.135,0.140
4,5,0.140,0.144,0.149
5,11,0.149,0.154,0.159
6,13,0.159,0.165,0.170
7,11,0.170,0.175,0.181
8,10,0.181,0.186,0.192
9,6,0.192,0.198,0.204
10,2,0.204,0.210,0.217
11,6,0.217,0.223,0.229
12,2,0.229,0.236,0.243
13,9,0.243,0.250,0.257
14,6,0.257,0.264,0.271
15,9,0.271,0.279,0.286
16,6,0.286,0.294,0.302
17,2,0.302,0.310,0.318
18,9,0.318,0.326,0.334
19,8,0.334,0.343,0.351
20,2,0.351,0.360,0.369
21,14,0.369,0.378,0.387
22,15,0.387,0.397,0.406
23,21,0.406,0.416,0.426
24,27,0.426,0.436,0.446
25,33,0.446,0.456,0.467
26,50,0.467,0.478,0.488
27,118,0.488,0.499,0.510
28,117,0.510,0.522,0.533
29,266,0.533,0.545,0.556
30,366,0.556,0.568,0.581
31,502,0.581,0.593,0.605
32,694,0.605,0.618,0.631
33,821,0.631,0.644,0.657
34,952,0.657,0.670,0.684
35,1147,0.684,0.697,0.711
36,1359,0.711,0.725,0.740
37,1536,0.740,0.754,0.769
38,1574,0.769,0.784,0.798
39,1598,0.798,0.814,0.829
40,1645,0.829,0.845,0.860
41,1556,0.860,0.876,0.892
42,1523,0.892,0.909,0.925
43,1503,0.925,0.942,0.959
44,1492,0.959,0.976,0.993
45,1414,0.993,1.011,1.029
46,1283,1.029,1.047,1.065
47,1181,1.065,1.083,1.102
48,1057,1.102,1.121,1.140
49,968,1.140,1.159,1.178
50,853,1.178,1.198,1.218
51,629,1.218,1.238,1.258
