"Multisizer","2020-01-24  14:21"
"File name:","50K_M1_2020-01-24_02.#m4"
"Generation:","50K"
"Population:","M1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-24  14:21"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","1885"
"Counting threshold:","0.600"
"Counts above threshold:","1885"
"Coincidence corrected:","1889"

"From","0.113"
"To","22.45"
"Number ",1891
"Mean:","1.379"
"Median:","1.323"
"D(0,0):",1.320
"Mean/Median ratio:","1.042"
"Mode:","1.238"
"95% Conf. Limits:","1.350"
"95% Conf. Limits:","1.407"
"S.D.:","0.633"
"Variance:","0.401"
"C.V.:","45.90"
"Skewness:","2.547"
"Kurtosis:","22.78"
"d10:","0.784"
"d50:","1.323"
"d90:","2.051"
"Specific Surf. Area:","42376"

"% <","Size "
10,0.784
25,1.116
50,1.323
75,1.656
90,2.051

"% >","Size "
10,2.051
25,1.656
50,1.323
75,1.116
90,0.784

"Size ","% <"
1,15.6
10,100
100,100
1000,100

"Size ","% >"
1,84.4
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,17,0.113,0.117,0.121
2,16,0.121,0.126,0.130
3,8,0.130,0.135,0.140
4,13,0.140,0.144,0.149
5,12,0.149,0.154,0.159
6,6,0.159,0.165,0.170
7,7,0.170,0.175,0.181
8,4,0.181,0.186,0.192
9,6,0.192,0.198,0.204
10,4,0.204,0.210,0.217
11,8,0.217,0.223,0.229
12,4,0.229,0.236,0.243
13,3,0.243,0.250,0.257
14,6,0.257,0.264,0.271
15,6,0.271,0.279,0.286
16,2,0.286,0.294,0.302
17,6,0.302,0.310,0.318
18,4,0.318,0.326,0.334
19,0,0.334,0.343,0.351
20,2,0.351,0.360,0.369
21,1,0.369,0.378,0.387
22,2,0.387,0.397,0.406
23,8,0.406,0.416,0.426
24,2,0.426,0.436,0.446
25,4,0.446,0.456,0.467
26,2,0.467,0.478,0.488
27,8,0.488,0.499,0.510
28,0,0.510,0.522,0.533
29,2,0.533,0.545,0.556
30,2,0.556,0.568,0.581
31,5,0.581,0.593,0.605
32,0,0.605,0.618,0.631
33,4,0.631,0.644,0.657
34,5,0.657,0.670,0.684
35,0,0.684,0.697,0.711
36,4,0.711,0.725,0.740
37,2,0.740,0.754,0.769
38,0,0.769,0.784,0.798
39,10,0.798,0.814,0.829
40,5,0.829,0.845,0.860
41,16,0.860,0.876,0.892
42,19,0.892,0.909,0.925
43,23,0.925,0.942,0.959
44,31,0.959,0.976,0.993
45,31,0.993,1.011,1.029
46,43,1.029,1.047,1.065
47,58,1.065,1.083,1.102
48,86,1.102,1.121,1.140
49,83,1.140,1.159,1.178
50,103,1.178,1.198,1.218
51,113,1.218,1.238,1.258
