"Multisizer","2020-01-25  12:58"
"File name:","0K_606_2020-01-25_02.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  12:57"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","60826"
"Counting threshold:","0.600"
"Counts above threshold:","60826"
"Coincidence corrected:","63656"

"From","0.113"
"To","22.45"
"Number ",63880
"Mean:","0.241"
"Median:","0.206"
"D(0,0):",0.746
"Mean/Median ratio:","1.171"
"Mode:","0.186"
"95% Conf. Limits:","0.240"
"95% Conf. Limits:","0.243"
"S.D.:","0.160"
"Variance:","0.0255"
"C.V.:","66.12"
"Skewness:","20.83"
"Kurtosis:","1491"
"d10:","0.135"
"d50:","0.206"
"d90:","0.372"
"Specific Surf. Area:","75736"

"% <","Size "
10,0.135
25,0.162
50,0.206
75,0.268
90,0.372

"% >","Size "
10,0.372
25,0.268
50,0.206
75,0.162
90,0.135

"Size ","% <"
1,99.6
10,99.99
100,100
1000,100

"Size ","% >"
1,0.38
10,0.0063
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,2055,0.113,0.117,0.121
2,2412,0.121,0.126,0.130
3,2872,0.130,0.135,0.140
4,3283,0.140,0.144,0.149
5,3923,0.149,0.154,0.159
6,3965,0.159,0.165,0.170
7,4189,0.170,0.175,0.181
8,4250,0.181,0.186,0.192
9,4207,0.192,0.198,0.204
10,4242,0.204,0.210,0.217
11,3870,0.217,0.223,0.229
12,3511,0.229,0.236,0.243
13,3202,0.243,0.250,0.257
14,2780,0.257,0.264,0.271
15,2321,0.271,0.279,0.286
16,1973,0.286,0.294,0.302
17,1509,0.302,0.310,0.318
18,1129,0.318,0.326,0.334
19,920,0.334,0.343,0.351
20,749,0.351,0.360,0.369
21,558,0.369,0.378,0.387
22,461,0.387,0.397,0.406
23,435,0.406,0.416,0.426
24,486,0.426,0.436,0.446
25,545,0.446,0.456,0.467
26,481,0.467,0.478,0.488
27,463,0.488,0.499,0.510
28,460,0.510,0.522,0.533
29,330,0.533,0.545,0.556
30,304,0.556,0.568,0.581
31,288,0.581,0.593,0.605
32,239,0.605,0.618,0.631
33,184,0.631,0.644,0.657
34,139,0.657,0.670,0.684
35,122,0.684,0.697,0.711
36,94,0.711,0.725,0.740
37,89,0.740,0.754,0.769
38,80,0.769,0.784,0.798
39,61,0.798,0.814,0.829
40,61,0.829,0.845,0.860
41,46,0.860,0.876,0.892
42,43,0.892,0.909,0.925
43,42,0.925,0.942,0.959
44,34,0.959,0.976,0.993
45,25,0.993,1.011,1.029
46,27,1.029,1.047,1.065
47,31,1.065,1.083,1.102
48,11,1.102,1.121,1.140
49,3,1.140,1.159,1.178
50,12,1.178,1.198,1.218
51,11,1.218,1.238,1.258
52,12,1.258,1.279,1.300
53,15,1.300,1.321,1.342
54,8,1.342,1.363,1.385
55,6,1.385,1.407,1.429
56,9,1.429,1.452,1.474
57,8,1.474,1.497,1.520
58,7,1.520,1.543,1.567
59,8,1.567,1.591,1.614
60,2,1.614,1.639,1.663
61,7,1.663,1.688,1.713
62,9,1.713,1.738,1.764
63,2,1.764,1.789,1.815
64,2,1.815,1.842,1.868
65,4,1.868,1.895,1.922
