"Multisizer","2020-02-15  16:18"
"File name:","50K_M5_2020-02-15_08.#m4"
"Generation:","50K"
"Population:","M5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  16:18"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","27307"
"Counting threshold:","0.600"
"Counts above threshold:","27307"
"Coincidence corrected:","28047"

"From","0.113"
"To","22.45"
"Number ",28046
"Mean:","0.797"
"Median:","0.767"
"D(0,0):",1.134
"Mean/Median ratio:","1.039"
"Mode:","0.754"
"95% Conf. Limits:","0.794"
"95% Conf. Limits:","0.799"
"S.D.:","0.247"
"Variance:","0.0611"
"C.V.:","31.03"
"Skewness:","3.540"
"Kurtosis:","78.41"
"d10:","0.538"
"d50:","0.767"
"d90:","1.079"
"Specific Surf. Area:","51696"

"% <","Size "
10,0.538
25,0.636
50,0.767
75,0.920
90,1.079

"% >","Size "
10,1.079
25,0.920
50,0.767
75,0.636
90,0.538

"Size ","% <"
1,84.6
10,100
100,100
1000,100

"Size ","% >"
1,15.4
10,0.00024
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,20,0.113,0.117,0.121
2,10,0.121,0.126,0.130
3,6,0.130,0.135,0.140
4,22,0.140,0.144,0.149
5,4,0.149,0.154,0.159
6,2,0.159,0.165,0.170
7,6,0.170,0.175,0.181
8,5,0.181,0.186,0.192
9,4,0.192,0.198,0.204
10,10,0.204,0.210,0.217
11,3,0.217,0.223,0.229
12,0,0.229,0.236,0.243
13,8,0.243,0.250,0.257
14,7,0.257,0.264,0.271
15,9,0.271,0.279,0.286
16,8,0.286,0.294,0.302
17,8,0.302,0.310,0.318
18,20,0.318,0.326,0.334
19,17,0.334,0.343,0.351
20,18,0.351,0.360,0.369
21,44,0.369,0.378,0.387
22,92,0.387,0.397,0.406
23,123,0.406,0.416,0.426
24,199,0.426,0.436,0.446
25,261,0.446,0.456,0.467
26,410,0.467,0.478,0.488
27,508,0.488,0.499,0.510
28,674,0.510,0.522,0.533
29,753,0.533,0.545,0.556
30,901,0.556,0.568,0.581
31,1194,0.581,0.593,0.605
32,1276,0.605,0.618,0.631
33,1357,0.631,0.644,0.657
34,1443,0.657,0.670,0.684
35,1549,0.684,0.697,0.711
36,1571,0.711,0.725,0.740
37,1619,0.740,0.754,0.769
38,1526,0.769,0.784,0.798
39,1593,0.798,0.814,0.829
40,1414,0.829,0.845,0.860
41,1374,0.860,0.876,0.892
42,1307,0.892,0.909,0.925
43,1139,0.925,0.942,0.959
44,1062,0.959,0.976,0.993
45,832,0.993,1.011,1.029
46,745,1.029,1.047,1.065
47,629,1.065,1.083,1.102
48,511,1.102,1.121,1.140
49,376,1.140,1.159,1.178
50,292,1.178,1.198,1.218
51,208,1.218,1.238,1.258
52,170,1.258,1.279,1.300
53,120,1.300,1.321,1.342
54,102,1.342,1.363,1.385
55,78,1.385,1.407,1.429
56,41,1.429,1.452,1.474
57,57,1.474,1.497,1.520
58,52,1.520,1.543,1.567
59,39,1.567,1.591,1.614
60,25,1.614,1.639,1.663
61,29,1.663,1.688,1.713
62,26,1.713,1.738,1.764
63,25,1.764,1.789,1.815
64,21,1.815,1.842,1.868
65,14,1.868,1.895,1.922
66,7,1.922,1.949,1.976
67,12,1.976,2.004,2.032
68,5,2.032,2.060,2.089
69,11,2.089,2.118,2.147
70,2,2.147,2.176,2.206
71,4,2.206,2.236,2.265
72,2,2.265,2.296,2.327
73,1,2.327,2.358,2.389
74,2,2.389,2.420,2.452
75,4,2.452,2.484,2.516
76,0,2.516,2.549,2.582
77,6,2.582,2.615,2.648
78,4,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,4,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,3,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,2,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,2,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
